Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Hungary,1965,12.231018648,589,94.23,0.000004662,27.0481701632,8.5073834499,60.48,No,0.6,none,10157,260.0005827505
Iceland,1965,2.7214946387,1940,0,0,0,19.7316083916,1.165,No,0.8,none,861196,0
Ireland,1965,2.1359207459,1118,5.769,0.000016317,7.8606433566,0,20.3,No,1.8,none,18043,37.4459207459
Italy,1965,12.1117948718,832,4.6,0.0119843823,4.3520512821,2.3251981352,50.48,No,1.5,none,3648,99.5717948717
Malta,1965,0,560,0,0,0,0,43.75,No,0,none,165.7,0
Norway,1965,0.4986363636,1414,2.799,8.15850815849475E-06,0.4168648019,0.4828321678,2.194,No,1.6,none,103831,68.6409090908
Poland,1965,7.5497284382,600,11.4,0.0001631702,7.2948834499,2.0808741259,49.63,No,0.6,low,1886,229.9968531468
Portugal,1965,4.3755244755,854,50.9,7.27272727271064E-05,2.4996037296,0.0648717949,33.36,No,2.8,none,8822,40.2287878787
Romania,1965,23.0865734266,637,80.01,0,23.8808158508,7.1498717949,44.15,No,0.8,none,10701,412.1291375291
Spain,1965,7.5077855478,636,0.2691,0.0023356643,3.0270745921,1.7035780886,40.48,No,2.1,low,3392,443.1573426572
Sweden,1965,1.9065804196,624,1.724,4.33566433566141E-05,36.434020979,12.58997669,6.884,No,1.2,none,22106,289.1284382285
Switzerland,1965,0,1537,24.49,0,0,18.0666083916,9.186,Yes,0.8,none,8929,186.6364801865
United Kingdom,1965,0,1220,1.361,0.008422028,0,7.0449067599,30.44,Yes,1.7,none,2677,63.2015151515
Australia,1965,0,534,0,0,0,0,5.354,Yes,2,none,41082,0
Fiji,1965,4.6507342657,2592,0,0,1.7283799534,1.3131934732,8.101,No,0,none,58516,1.8591491841
New Zealand,1965,0,1732,0,0,0,3.1143006993,11.22,No,1.5,none,120932,10.3398601397
Algeria,1970,12.9164568765,89,3.599,0,1.6158682984,4.1154662005,2.986,No,1.9,low,758.9,130.1
Angola,1970,7.9449067599,1010,0.2695,9.09090909090109E-06,1.5145571096,2.0792191142,2.727,No,3.1,none,22526,5.255011655
Benin,1970,6.5652447552,1039,60.97,0,1.8146853147,3.3916317016,11.89,No,3,none,8684,2.701013986
Botswana,1970,6.38502331,416,80.39,0,2.7404545455,4.8605361305,0.691,Yes,2.4,none,16545,18.7901398601
Burkina Faso,1970,14.4911072261,748,7.407,0,0.0436410256,4.1132634033,8.395,No,4,none,2318,7.4360955711
Burundi,1970,7.8234498834,1274,19.75,0,0.1307191142,3.8172377622,41.9,No,2.4,none,3535,2.760979021
Cabo Verde,1970,2.0131585082,228,0,0.0002590909,0.0402587413,0.1610571096,9.926,No,0,none,1096,6.1616666667
Cameroon,1970,7.5555244755,1604,3.585,0,3.3413205128,7.9832517483,12.82,No,3.5,none,39683,6.928974359
Central African Republic,1970,0.2091613054,1343,0,0,2.3001398601,9.0294405594,2.97,No,3.6,none,74171,1.0135361305
Chad,1970,9.3896736597,322,67.18,0,0.4144755245,1.7343123543,2.259,No,3.8,none,11976,5.0964918415
Comoros,1970,1.0407925408,900,0,0,0.1107226107,1.0629370629,42.99,No,0,none,5046,0.3848717949
Congo,1970,1.2438508159,1646,73.32,0,3.0618414918,7.466002331,1.608,No,1.8,none,586328,2.0492074592
Cote Divoire,1970,10.2841025641,1348,8.676,0,2.448962704,3.4674009324,10.26,No,2.8,none,14638,17.567016317
Democratic Republic of the Congo,1970,0.2480769231,1543,29.85,0,0.4158741259,1.3174009324,3.135,No,2.3,none,60745,0.2271561772
Djibouti,1970,8.7121328671,220,0,0.000009324,0,3.0594289044,0.0431,No,2,none,1674,2.1385198135
Egypt,1970,3.626013986,51,96.91,0,0.4116911422,0.1577855478,2.851,No,2.5,none,1606,211.8613053612
Equatorial Guinea,1970,0.7006911422,2156,0,0,1.5732634033,9.4975407925,8.2,No,2.5,none,94580,3.4627156177
Gabon,1970,1.2477389277,1831,1.205,0,2.2887692308,8.0018648019,1.177,No,2.1,none,270755,8.3807109557
Ghana,1970,52,1187,46.09,0,13,35,13.83,No,3,none,6187,33.03
Guinea,1970,9.4898834499,1651,0,0,0.4926456876,1.7894522145,14.97,No,4,none,52644,14.5045337995
Guinea-Bissau,1970,8.228030303,1577,49.04,0,0.5712622378,5.1863636364,7.971,No,4.6,none,42542,10.5042191142
Kenya,1970,3.6694522144,630,32.57,0,0.1633939394,0.3631351981,6.815,Yes,1.9,none,2541,3.6470629371
Lesotho,1970,5.5441072261,788,0,0,3.1136829837,3.1136829837,11.82,No,1.9,none,2811,3.657972028
Liberia,1970,5.9425128205,2391,13.79,0,2.0449417249,3.7841958042,5.127,No,2.8,none,154977,6.6009440559
Libya,1970,16.0802564102,56,0,0,0.1447447552,2.315504662,1.158,No,1.4,critical,303.4,291.7778554777
Madagascar,1970,11.3930885781,1513,0,0,0.0188807692,0.1283310023,4.122,No,3.5,none,48475,163.5257575757
Malawi,1970,5.7778088578,1181,6.597,0,0.2178776224,0.6484778555,17.45,Yes,3.8,none,3556,6.5079254079
Mali,1970,9.0413286713,282,50,0,0.0981629371,0.1848997669,1.434,Yes,4,none,19522,15.2251748252
Mauritania,1970,11.9438694639,92,96.49,0.0001818182,0.5064417249,1.5350757576,0.2358,No,3.2,none,9360,65.3034965035
Mauritius,1970,14.4416317016,2041,0,0,1.3454522145,3.093986014,51.96,No,0,none,3227,128.273076923
Morocco,1970,9.9457808858,346,0,0.000279021,0.2673531469,0.5246946387,16.95,No,2.1,low,1732,223.2582750583
Namibia,1970,17.5197668998,285,84.57,0.000041958,0.5153752914,3.8008857809,0.7922,No,2.5,none,48096,32.9254079254
Niger,1970,5.6742657343,151,89.72,0,0.1344405594,1.0677622378,8.822,No,3.6,none,7164,4.0531818182
Nigeria,1970,6.5902214452,1150,22.78,0.0002797203,0.8034848485,1.4627622378,31.56,No,3.6,none,4865,5.6392424242
Rwanda,1970,1.5058275058,1212,28.57,0,0.1771561772,0.5314685315,30.68,No,2.1,none,3338,0.3890792541
Seychelles,1970,0.5223834499,2330,0,0,0.5925454545,5.7613170163,10.87,No,0,none,0,11.2868298368
Sierra Leone,1970,8.9836480186,2526,0,0,0.8856386946,1.6692703963,6.501,Yes,3.6,none,61397,10.4591608392
Somalia,1970,11.2501398601,282,59.18,9.09090909090109E-06,0,0.288848951,1.506,No,1.7,none,4212,21.0502331002
Swaziland,1970,13.6493240093,788,41.46,0,0.3178240093,0.2519568765,9.85,No,2.8,none,9549,144.7331002331
Togo,1970,3.4109207459,1168,21.77,0,1.3129988345,7.0475757576,33.1,Yes,3,none,6539,3.2328088578
Tunisia,1970,9.8363170163,207,9.101,0.0007015152,0.3104207459,0.9957202797,29.22,No,1.6,low,872.7,126.4587412587
United Republic of Tanzania,1970,1.9786130536,1071,12.75,0,0.010680303,0.2252097902,8.445,Yes,3.2,none,6637,3.2020979021
Zambia,1970,10.6740909091,1020,23.47,0,0.9410664336,2.3715384615,4.08,Yes,4.4,none,23372,25.7512820513
Zimbabwe,1970,9.1081468531,657,38.7,0,0.8087447552,1.6224125874,6.436,Yes,3.7,none,3589,18.9341491841
Antigua and Barbuda,1970,0.9663053613,1030,0,3.65967365961589E-05,0.7891841492,2.4402913753,9.091,Yes,0,none,773.8,1.9117365967
Argentina,1970,1.5286829837,591,66.67,9.79020979020515E-05,0.1239044289,0.3290909091,9.688,No,1.8,none,35355,161.5495337995
Belize,1970,10.101025641,1705,29.79,0,0.4648135198,1.2057226107,2.003,No,2.2,none,170833,19.4920745921
Bolivia (Plurinational State of),1970,5.6586829837,1146,47.13,0,0.4367610723,0.7811200466,1.611,No,3.1,none,122180,12.8646853147
Brazil,1970,1.1049184149,1761,34.53,0.0007925408,0.3483449883,0.2954545455,5.206,Yes,2.5,none,85746,28.1334498834
Canada,1970,0.7413414918,537,1.792,0.000298951,9.1244055944,1.345990676,5.283,No,1.6,none,131063,298.1177156176
Chile,1970,0,1522,4.123,0,0.7437296037,0.3753671329,5.555,No,3.5,none,93083,101.3426573426
Colombia,1970,0,3240,9.11,0,0,0,4.439,No,1.5,none,101957,0
Costa Rica,1970,0,2926,0,0,0,0,9.726,No,2.4,none,58038,0
Cuba,1970,0,1335,0,0,0.1033333333,0.2594638695,27.35,No,2.3,none,4224,0
Dominican Republic,1970,0,1410,0,0,0,0,24.04,No,1.5,none,4937,0
Ecuador,1970,1.719044289,2274,0,0.0003025641,0.0781340326,0.1840512821,9.081,No,2.8,none,68813,14.2434731934
El Salvador,1970,4.3423543123,1784,40.5,9.09090909090109E-06,1.7911655012,2.9564568765,31.89,No,3.5,none,6802,13.9758741258
Grenada,1970,0,2350,0,0,0,0,52.94,No,0,none,2129,0
Guatemala,1970,0,1996,14.63,0,0,0,14.51,No,3.1,none,22290,0
Guyana,1970,6.633962704,2387,11.07,0,0.0097432401,0,1.744,No,2.1,none,380511,142.4860139858
Haiti,1970,8.7144755245,1440,7.237,0,0,0.4135571096,39.06,Yes,1.9,none,2877,13.0419580419
Jamaica,1970,3.3679020979,2051,0,6.87645687645171E-05,0.3047086247,0.7564801865,22.75,No,0,none,5606,16.3678321678
Mexico,1970,0,758,11.53,0.0086685315,0,0,9.779,No,3.1,none,8326,53.5125874125
Nicaragua,1970,0,2280,5.051,1.32867132866931E-05,0,0,9.281,No,2.9,none,64510,0
Panama,1970,0,2928,1.941,0,0,0,7.2,No,2.4,none,86629,0
Peru,1970,0,1738,12.7,0.0003587413,0,0,2.445,No,2.9,none,133599,0
Saint Kitts and Nevis,1970,0,1427,0,0,0,0,40,No,0,none,541.4,0
Saint Vincent and the Grenadines,1970,0,1583,0,0,0,0,25.64,No,0,none,1081,0.3355244755
Suriname,1970,10.4043356643,2331,0,0,0.4719358974,0.6622447552,0.2503,No,2.6,none,266631,142.1445221444
Trinidad and Tobago,1970,0.2378275058,2200,0,0,1.1903379953,2.5343589743,18.52,No,0,none,3964,8.1522144522
United States of America,1970,4.922051282,715,8.179,0.093974359,3.5486829837,0.6547319347,19.66,No,1.7,none,14394,417.1002331
Uruguay,1970,19.523997669,1300,46.46,0,0.6288275058,1.4088578089,10.05,No,1.1,none,61042,70.096037296
Venezuela (Bolivarian Republic of),1970,46,2044,39.25,0.0004727273,11,43,3.799,No,2.3,none,107846,333.7
Afghanistan,1970,11.6454312354,327,28.72,0,0.0140307692,0.1124097902,12.32,Yes,2.5,none,5576,359.4361305361
Bangladesh,1970,0,2666,91.44,0,0,0,63.26,Yes,3.6,none,18157,0
Bhutan,1970,0,2200,0,0,0,0,2.681,Yes,3.5,none,303806,0
Cambodia,1970,0,1904,74.67,0,0,0,10.33,No,3.1,none,64943,0
China,1970,24.7017832168,645,0.9619,0,2.1129207459,0.6917016317,10.6,Yes,2.7,none,3267,116.1360139859
Democratic Peoples Republic of Korea,1970,0,1054,13.16,0,0,0,19.33,Yes,3.8,none,5071,0
India,1970,39.8518181818,1083,30.52,1.82983682983032E-05,1.3242039627,1.4817738928,50.19,No,4.2,none,3296,250.058041958
Iran (Islamic Republic of),1970,6.1217599068,228,6.773,0,0.0787400932,0.4431223776,9.627,No,1.8,none,4555,275.1806526806
Iraq,1970,47.3082983683,216,60.83,0.0005088578,1.4793195804,1.211044289,11.77,No,2.5,low,8477,1391.4020979021
Japan,1970,15.0502680653,1668,0,0.0015850816,4.1115617716,3.9148717949,15.04,Yes,1.7,none,4033,172.1275058274
Jordan,1970,27.4402913753,111,27.21,7.03962703957617E-05,1.8289044289,8.0282750583,3.593,No,2.6,low,517.1,88.2703962704
Kuwait,1970,4.0003846154,121,100,0.0561198135,0.1630792541,2.712983683,0.0561,No,0.4,critical,23.07,24.7794871795
Lao Peoples Democratic Republic,1970,0,1834,42.91,0,0,0,3.007,No,3.6,none,117512,0
Lebanon,1970,16.7148251748,661,0.7854,0,0.8528834499,3.5269114219,32.06,No,3.4,none,1863,69.3993006993
Malaysia,1970,8.5034498834,2875,0,0.0005913753,2.8879044289,2.3598752914,11.76,No,1.7,none,50611,56.6615384615
Maldives,1970,0,1972,0,2.28438228437079E-05,0.1447634033,6.7316550117,16.67,No,0,none,243.1,1.1412004662
Mongolia,1970,1.1986946387,241,0,0,0.0115268065,0.538030303,0.4961,No,2.9,none,25645,2.7958041958
Myanmar,1970,11.392039627,2091,14.13,0,0.0623226107,0.3151909091,15.43,No,3.7,none,40958,82.625058275
Occupied Palestinian Territory,1970,1.2201631702,402,2.987,0,0.0997097902,0.6931934732,34.39,No,3.1,none,709.3,1.5679254079
Oman,1970,8.4703846154,125,0,0.0020839161,0.155981352,0.4647389277,0.1422,No,0.5,none,1803,55.6919580419
Pakistan,1970,20.6104895105,494,77.71,0,0.2828325175,0.1997762238,38.32,No,2.7,none,4023,408.6247086247
Papua New Guinea,1970,0.0075658508,3142,0,0,0.8459440559,1.1278205128,1.251,No,1,none,310947,0.9200582751
Philippines,1970,0,2348,0,0,0,0,25.33,Yes,2.1,none,12630,0
Qatar,1970,4.8908275058,74,3.448,0.011009324,0.2379568765,4.8861538462,0.0861,No,0.4,alert,444.8,153.3835664336
Republic of Korea,1970,8.7706526806,1274,6.958,3.9627039626882E-06,1.6301200466,3.4025291375,22.59,No,3.3,none,2128,72.0439393939
Saudi Arabia,1970,6.1899184149,59,0,0.1611491841,0.0736293706,0.6126981352,0.7057,No,1.6,alert,376.1,67.4303030303
Singapore,1970,0.5780885781,2497,0,0.0005118881,7.3706293706,6.5034965035,16.18,Yes,1,none,278.7,11.8464801865
Syrian Arab Republic,1970,5.8947086247,252,72.36,0,0.2035174825,0.5439428904,32.41,No,2.9,none,2460,123.3868298368
Thailand,1970,0,1622,48.81,0,0,0,28.75,Yes,3.5,none,11228,0
Timor-Leste,1970,0,1500,0,0,0,0,6.389,No,3.6,none,12915,0
Turkey,1970,4.4716083916,593,1.518,3.20512820512122E-05,0.9789254079,1.4716783217,35.94,No,2.6,none,5801,38.144055944
United Arab Emirates,1970,14.2622843823,78,0,0.0358484848,1.6036072261,2.7821095571,0.1435,No,0.6,critical,462.8,148.5659673659
Viet Nam,1970,19.4707109557,1821,59.35,0,1.0728111888,0.7846538462,18.62,No,3.2,none,19410,145.3328671328
Yemen,1970,8.3286829837,167,0,0.0008738928,0.1151876457,0.6471899767,2.722,No,2.4,none,329.6,19.3546620046
Albania,1970,7.1094405594,1485,10.93,0,0.8251550117,1.1558776224,21.7,No,2.4,none,13398,38.3438228438
Austria,1970,1.1731118881,1110,29.21,0.0007820513,25.7872494172,5.907004662,20.05,No,0.7,none,10259,152.5252913753
Cyprus,1970,34.0713752914,498,0,0,0.2331270396,7.7257109557,42.05,No,0,none,1242,108.8837995338
Denmark,1970,25,703,0,0.0016608392,11.11,63.89,61.87,Yes,1.3,low,1203,144.3
Finland,1970,0.1964944056,536,2.727,3.53146853146774E-05,9.5933333333,2.397018648,7.287,No,1.2,none,23681,710.4
France,1970,1.3918881119,867,5.213,0.0038181818,14.5244755245,3.4861188811,33.93,Yes,1.5,none,4078,198.3388111887
Germany,1970,0.4573073427,700,30.52,0,5.7428088578,0.9041724942,34.86,Yes,0.8,none,1957,65.4569930069
Greece,1970,57.01,652,15.2,0.0035314685,0.9229300699,3.5595641026,29.63,No,2.5,none,7724,480.4
Hungary,1970,22.32,589,94.23,2.21445221444908E-05,55.94,21.74,59.82,No,0.6,none,9984,286.1
Iceland,1970,4.6009995338,1940,0,0,0,21.9431398601,1.194,No,0.8,none,809909,0
Ireland,1970,2.1681235431,1118,5.769,2.75058275058067E-05,7.9850559441,4.0565268065,19,No,1.8,none,17173,46.7431235431
Italy,1970,61.54,832,4.6,0.0138508159,21.63,16.83,40.83,No,1.5,low,3525,766.7
Malta,1970,0,560,0,0.0017249417,0,2.6251631702,43.75,No,0,none,165.7,8.8328088578
Netherlands,1970,0.3251595571,778,87.91,0,8.7053962704,2.0402797203,19.36,No,0.9,none,6874,188.9979020978
Norway,1970,2.0872727273,1414,2.799,1.37529137529033E-05,2.3788578089,2.1772027972,2.064,No,1.6,none,99924,94.2318181818
Portugal,1970,5.9587412587,854,50.9,0.0001454545,2.8606177156,0.4791410256,33.68,No,2.8,none,8789,83.2742424242
Romania,1970,35.45,637,80.01,0,49.22,15.33,44,No,0.8,none,10089,456.4
Spain,1970,13.086981352,636,0.2691,0.0110944056,4.5623543124,2.9807459207,41.83,No,2.1,low,3213,482.7223776223
Sweden,1970,3.241,624,1.724,5.59440559440329E-05,72.67,24.09,6.731,No,1.2,none,21423,501.5
Switzerland,1970,0,1537,24.49,0,0,19.9251398601,9.203,Yes,0.8,none,8533,192.8857808858
United Kingdom,1970,0.8615629371,1220,1.361,0.0108671329,0.9744755245,11.0645571096,29.64,Yes,1.7,none,2628,75.0196969697
Australia,1970,0,534,0,0,0,0,5.269,Yes,2,none,36815,22.5300699299
Fiji,1970,6.9522377622,2592,0,0,2.1235547786,2.4626689977,8.21,No,0,none,52598,5.9547086247
New Zealand,1970,2.4182983683,1732,0,0,0.4420407925,4.3616783217,11.14,No,1.5,none,111604,83.4643356642
Algeria,1975,15.2836596737,89,3.599,0.0083146853,1.9345011655,5.6255710956,3.167,No,1.9,low,659.7,141.3
Angola,1975,8.7608857809,1010,0.2695,1.3636363636358E-05,2.8142074592,3.8099184149,2.727,No,3.1,none,19784,6.6873892774
Benin,1975,7.1551748252,1039,60.97,0,2.1704895105,3.8444988345,13.2,No,3,none,7689,2.9228671329
Botswana,1975,7.7397785548,416,80.39,0,3.3281818182,6.0649067599,0.691,Yes,2.4,none,13787,21.6236713287
Burundi,1975,8.9472261072,1274,19.75,0,0.2339184149,3.9887412587,45.35,No,2.4,none,3278,3.3956993007
Cabo Verde,1975,3.6024941725,228,0,0.0003136364,0.072041958,0.2882074592,9.926,No,0,none,1089,7.2566666667
Cameroon,1975,8.8875174825,1604,3.585,0,3.4642051282,8.2766083916,13.97,No,3.5,none,34575,7.9197435897
Central African Republic,1975,0.2260175991,1343,0,0,2.9236713287,12.2353146853,3.066,No,3.6,none,66888,1.7109067599
Chad,1975,12.3581002331,322,67.18,0,0.8774825175,2.149032634,2.414,No,3.8,none,10740,8.6258275058
Comoros,1975,1.8624708625,900,0,0,0.1981351981,1.9020979021,42.99,No,0,none,4356,0.6887179487
Congo,1975,1.3574172494,1646,73.32,0,3.3475058275,8.4654778555,1.652,No,1.8,none,503937,2.2325291375
Cote Divoire,1975,12.416025641,1348,8.676,0,3.4773543124,5.2021911422,12.65,No,2.8,none,11626,21.9233449883
Democratic Republic of the Congo,1975,0.7207692308,1543,29.85,0,1.3091958042,4.1471911422,3.211,No,2.3,none,52922,0.707016317
Egypt,1975,8.7428671329,51,96.91,0.0081876457,0.6736841492,0.723037296,2.631,No,2.5,critical,1444,1194
Equatorial Guinea,1975,0.7801841492,2156,0,0,1.788997669,10.6008624709,8.2,No,2.5,none,117967,3.8967016317
Gabon,1975,2.5214801865,1831,1.205,0,2.6256923077,10.2372843823,1.595,No,2.1,none,244549,12.1357459207
Gambia,1975,11.6859440559,836,62.5,0,0.9811421911,2.2513286713,15.4,No,4.6,none,14498,6.1216317016
Ghana,1975,10.1463869464,1187,46.09,0,2.2621398601,6.0065501166,14.67,No,3,none,5515,6.7402564103
Guinea,1975,10.1111072261,1651,0,0,0.6468659674,2.4127039627,14.53,No,4,none,51434,15.0844289044
Guinea-Bissau,1975,10.6562121212,1577,49.04,0,0.7117587413,5.7645454545,8.276,No,4.6,none,38982,14.2749184149
Kenya,1975,7.6477039627,630,32.57,0,0.4047575758,2.0877156177,7.375,Yes,1.9,none,2113,7.8379020979
Lesotho,1975,5.499981352,788,0,0,3.835011655,3.835011655,9.618,No,1.9,none,2500,3.9492657343
Liberia,1975,5.8971282051,2391,13.79,0,2.6330536131,4.6401398601,5.172,No,2.8,none,134571,7.1385314685
Libya,1975,21.1525641026,56,0,0.0020804196,0.3771748252,3.039955711,1.174,No,1.4,critical,246.5,422.5
Madagascar,1975,15.0931585082,1513,0,0,0.0652076923,0.2273554779,4.989,No,3.5,none,41957,189.2303030303
Malawi,1975,10.3258158508,1181,6.597,0,0.3924125874,1.170960373,17.51,Yes,3.8,none,3070,11.8897086247
Mauritania,1975,14.9182400932,92,96.49,0.0002727273,0.5500536131,1.664530303,0.194,No,3.2,none,8097,80.2167832168
Mauritius,1975,76.89,2041,0,0,6.889,16.22,52.45,No,0,none,2983,390.3
Morocco,1975,15.2550815851,346,0,0.0005993007,0.4318951049,1.2164009324,17.69,No,2.1,medium,1552,481.6
Mozambique,1975,8.814044289,1032,53.8,0,0.2350547786,1.0913403263,3.878,No,3.3,none,19733,4.3128321678
Namibia,1975,19.4272144522,285,84.57,5.13986013985883E-05,0.6519347319,4.6165850816,0.7946,No,2.5,none,42024,37.3086247086
Niger,1975,7.5944755245,151,89.72,0,0.2228146853,1.8562587413,7.719,No,3.6,none,6218,5.9172727273
Nigeria,1975,9.8353962704,1150,22.78,0.0003426573,1.9443939394,4.0712587413,25.78,No,3.6,none,4245,11.0696969697
Rwanda,1975,2.6946386946,1212,28.57,0,0.317016317,0.951048951,36.64,No,2.1,none,2861,0.6962470862
Senegal,1975,12.1544638695,686,33.8,0.000005711,0.3810710956,0.6352074592,15.98,No,3.9,none,7552,26.7582750583
Seychelles,1975,0.7096072261,2330,0,2.21445221444891E-05,1.3038181818,7.659988345,10.87,No,0,none,0,15.5501165501
Sierra Leone,1975,9.6228438228,2526,0,0,1.9529324009,3.8089312354,6.846,Yes,3.6,none,55421,11.817972028
Somalia,1975,15.0886713287,282,59.18,1.3636363636358E-05,0.001341958,0.294934965,1.545,No,1.7,none,3092,36.9977855478
South Africa,1975,10.8504428904,495,12.84,0.0030839161,1.4910221445,3.5106876457,10.54,Yes,2.1,none,1901,50.1564102564
Swaziland,1975,14.3314219114,788,41.46,0,0.3124219114,0.2746596737,8.813,No,2.8,none,8199,150.7855477855
Togo,1975,4.1087529138,1168,21.77,0,1.3082610723,7.753030303,33.1,Yes,3,none,5836,3.7158158508
Tunisia,1975,14.889988345,207,9.101,0.0016606061,0.5807529138,1.8366573427,31.21,No,1.6,low,780.2,180.9
Uganda,1975,10.3591841492,1180,35.11,0,1.766965035,6.754965035,22.93,No,1.6,none,5239,3.4733333333
United Republic of Tanzania,1975,3.5406759907,1071,12.75,0,0.0191121212,0.403006993,8.445,Yes,3.2,none,5657,5.7300699301
Zambia,1975,13.0336363636,1020,23.47,0,1.1796188811,2.9203846154,3.845,Yes,4.4,none,19611,30.7628205128
Zimbabwe,1975,12.2201048951,657,38.7,0,1.0556748252,2.1095804196,6.564,Yes,3.7,none,3039,30.8505827506
Antigua and Barbuda,1975,1.9075990676,1030,0,0.000352331,2.0677505827,6.1647319347,9.091,Yes,0,none,740.5,8.686002331
Argentina,1975,4.645011655,591,66.67,0.0001199301,0.5489079254,0.9836363636,9.698,No,1.8,none,32598,1027
Barbados,1975,5.3615384615,1422,0,0.0002435897,0.6066107226,1.9567832168,39.53,No,0,none,321.5,46.9815850816
Belize,1975,10.9702564103,1705,29.79,0,0.8317715618,1.3681351981,2.133,No,2.2,none,158613,25.8252913753
Bolivia (Plurinational State of),1975,8.255011655,1146,47.13,0,0.4675198135,0.9511095571,1.778,No,3.1,none,109668,18.6104895105
Brazil,1975,4.9682750583,1761,34.53,0.0024708625,1.5007226107,1.9231818182,5.983,Yes,2.5,none,76000,49.7072261072
Canada,1975,1.3970058275,537,1.792,0.000534965,12.1831468531,1.8630885781,4.981,No,1.6,none,122323,378.6317016316
Chile,1975,1.8388811189,1522,4.123,0.000848951,1.1095687646,0.4817622378,5.687,No,3.5,none,85902,159.2447552447
Colombia,1975,2.7702564103,3240,9.11,0,0.2724825175,1.3862703963,4.507,No,1.5,none,91102,8.5531468531
Cuba,1975,3.1997086247,1335,0,1.07226107225814E-05,1.0433333333,2.4000932401,30.31,No,2.3,none,3956,28.9076923076
Dominica,1975,0.0233100233,2083,0,0,0,0.4428904429,22.67,No,0,none,2724,29.3148018648
Dominican Republic,1975,5.6098251748,1410,0,0,0.1959731935,0.8375058275,27.53,No,1.5,none,4342,37.856060606
Ecuador,1975,5.2190792541,2274,0,0.000425641,0.28547669,0.6725128205,8.94,No,2.8,none,59995,43.862004662
El Salvador,1975,7.1226340326,1784,40.5,1.3636363636358E-05,2.4089277389,4.1036596737,33.22,No,3.5,none,6068,27.2041958042
Grenada,1975,0,2350,0,0,0,0,52.94,No,0,none,2218,0.4453030303
Guatemala,1975,1.2564801865,1996,14.63,0,0.4017016317,0.5562703963,15.82,No,3.1,none,19438,5.3346153846
Guyana,1975,11.6523543123,2387,11.07,0,0.0665142191,0.1688601399,2.033,No,2.1,none,355456,248.1328671327
Haiti,1975,12.6224825175,1440,7.237,0,0.0779491841,0.9342074592,39.1,Yes,1.9,none,2627,19.6013986014
Honduras,1975,1.6231934732,1976,1.632,2.28438228438174E-05,0.1570932401,0.434032634,15.51,No,2.9,none,27868,4.9891608392
Jamaica,1975,5.5049300699,2051,0,9.67365967365595E-05,0.6072680653,1.8134382284,22.75,No,0,none,5237,27.5555944056
Mexico,1975,4.1396736597,758,11.53,0.009748951,0.5037272727,0.7177039627,9.879,No,3.1,none,7179,121.7804195803
Nicaragua,1975,3.7262703963,2280,5.051,2.3776223776209E-05,0.0992843823,0.603030303,9.435,No,2.9,none,55313,11.8615384615
Panama,1975,0.2005128205,2928,1.941,0,0.0044955711,0.2612121212,7.279,No,2.4,none,75789,1.2913752914
Peru,1975,0.4136596737,1738,12.7,0.000641958,0.0098648019,0.0427972028,2.656,No,2.9,none,117054,2.1114219114
Puerto Rico,1975,0.5453682984,2054,0,0,11.2388111888,2.3186363636,18.15,No,0,none,2338,157.9965034964
Saint Kitts and Nevis,1975,0.00597669,1427,0,8.84615384612875E-05,0,0.4602331002,40,No,0,none,546.1,1.3557109557
Saint Lucia,1975,1.5691608392,2301,0,0,0,0.6452913753,27.42,No,0,none,2660,5.5826340326
Saint Vincent and the Grenadines,1975,0,1583,0,0,0,0,23.08,No,0,none,1024,4.2925174825
Suriname,1975,13.4238111888,2331,0,0,1.0458589744,0.9151748252,0.2686,No,2.6,none,274238,192.127039627
Trinidad and Tobago,1975,0.6311386946,2200,0,0.001016317,3.9542890443,7.7685897436,19.49,No,0,none,3692,30.3539627039
Uruguay,1975,18.1745221445,1300,46.46,0,0.5726386946,1.4158508159,8.909,No,1.1,none,60273,81.8876456876
Venezuela (Bolivarian Republic of),1975,10.0188344988,2044,39.25,0.0007090909,1.966011655,8.6444522145,3.969,No,2.3,none,93785,80.4797202797
Afghanistan,1975,13.0234032634,327,28.72,0,0.0251076923,0.122206993,12.33,Yes,2.5,low,5004,819.5
Bahrain,1975,5.20002331,83,96.55,0.007304662,0.4378741259,4.0360606061,8.696,No,0.3,none,382.6,41.8097902098
Bangladesh,1975,0.4094172494,2666,91.44,0,0.010009324,0.0468065268,63.26,Yes,3.6,none,16393,1.0769230769
Bhutan,1975,0.4386013986,2200,0,0,0.0041379953,0.0234498834,2.915,Yes,3.5,none,253469,2.1188811189
Brunei Darussalam,1975,0.3290081585,2722,0,0,0,0,1.56,No,1,none,48907,37.8025641026
Cambodia,1975,2.0815850816,1904,74.67,0,0.033460373,0.0993624709,10.88,No,3.1,none,65924,3.5231934732
China,1975,31.8255594406,645,0.9619,0.0002921911,4.7627529137,2.1068344988,10.47,Yes,2.7,none,2964,163.5828671328
Democratic Peoples Republic of Korea,1975,1.6907342657,1054,13.16,0,0.2927505828,0.230967366,19.74,Yes,3.8,none,4603,7.9520979021
India,1975,93,1083,30.52,5.11655011654552E-05,4,3,50.82,No,4.2,low,2936,583.8
