inst#,actual,predicted,error,prediction,Country,Year
609,1:none,1:none,,1,Barbados,1985
610,1:none,1:none,,1,Indonesia,1975
611,5:high,5:high,,1,Tunisia,2010
612,1:none,1:none,,1,Jamaica,2005
613,1:none,1:none,,1,'Antigua and Barbuda',1960
614,1:none,1:none,,1,Colombia,1975
615,1:none,1:none,,1,Finland,1965
616,1:none,1:none,,1,Myanmar,1985
617,1:none,1:none,,1,Monaco,2000
618,1:none,1:none,,1,Guinea-Bissau,1970
619,3:low,3:low,,1,Mauritius,1995
620,1:none,1:none,,1,'Saint Lucia',2005
621,1:none,1:none,,1,'El Salvador',1980
622,1:none,1:none,,1,Seychelles,2000
623,2:alert,6:medium,+,1,Spain,1985
624,1:none,1:none,,1,Cambodia,1990
625,3:low,3:low,,1,Iraq,2005
626,1:none,1:none,,1,Angola,1985
627,1:none,1:none,,1,Hungary,1995
628,1:none,1:none,,1,Guinea,1965
629,3:low,3:low,,0.982,Oman,1995
630,6:medium,6:medium,,1,Spain,1995
631,1:none,1:none,,1,Belgium,1960
632,3:low,6:medium,+,0.999,'Dominican Republic',2015
633,1:none,1:none,,1,Lithuania,2015
634,1:none,1:none,,1,Germany,1965
635,1:none,1:none,,1,'Papua New Guinea',1980
636,1:none,1:none,,1,Angola,1995
637,1:none,1:none,,1,'Democratic Republic of the Congo',1975
638,1:none,1:none,,1,'Iran (Islamic Republic of)',1980
639,4:critical,4:critical,,0.997,Oman,1990
640,4:critical,4:critical,,1,Jordan,2010
641,1:none,1:none,,1,Cyprus,1965
642,1:none,1:none,,0.999,Lebanon,1970
643,3:low,3:low,,1,Mauritius,2000
644,6:medium,6:medium,,1,Germany,2000
645,1:none,1:none,,1,Germany,1960
646,1:none,1:none,,1,'The former Yugoslav Republic of Macedonia',2000
647,1:none,1:none,,1,Monaco,1990
648,1:none,1:none,,1,'Occupied Palestinian Territory',1975
649,4:critical,4:critical,,1,Turkmenistan,2000
650,1:none,1:none,,1,Dominica,1975
651,1:none,1:none,,1,Ghana,1970
652,1:none,1:none,,1,Haiti,2000
653,1:none,1:none,,1,'Equatorial Guinea',1990
654,1:none,1:none,,1,Iceland,1975
655,1:none,1:none,,1,Sweden,2000
656,2:alert,2:alert,,0.988,Belgium,2000
657,1:none,1:none,,1,Lesotho,1975
658,1:none,1:none,,1,Cambodia,2005
659,1:none,1:none,,1,Burundi,1985
660,1:none,1:none,,1,Peru,2000
661,1:none,1:none,,1,Namibia,1985
662,1:none,1:none,,1,Swaziland,1970
663,1:none,1:none,,1,Togo,1985
664,1:none,1:none,,1,Namibia,2010
665,1:none,1:none,,1,Comoros,2000
666,1:none,1:none,,1,Namibia,1975
667,1:none,1:none,,1,Morocco,1960
668,1:none,1:none,,1,Lithuania,2005
669,1:none,1:none,,1,Indonesia,2005
670,3:low,3:low,,1,Denmark,1970
671,6:medium,6:medium,,1,Bulgaria,2010
672,1:none,1:none,,1,'Saint Vincent and the Grenadines',2010
673,1:none,1:none,,1,Australia,1980
674,1:none,1:none,,1,Madagascar,1985
675,1:none,1:none,,1,Nicaragua,1965
676,1:none,1:none,,1,Namibia,1990
677,6:medium,6:medium,,1,Kyrgyzstan,2000
678,1:none,1:none,,1,Kenya,1970
679,1:none,1:none,,1,Myanmar,1980
680,1:none,1:none,,1,Comoros,1960
681,1:none,1:none,,1,Colombia,1960
682,1:none,1:none,,1,Albania,1965
683,1:none,1:none,,1,'Syrian Arab Republic',1970
684,1:none,1:none,,1,Guinea,2005
685,1:none,1:none,,1,Botswana,1970
686,1:none,1:none,,1,Cuba,2000
687,1:none,1:none,,1,'New Zealand',1990
688,1:none,1:none,,1,France,1965
689,3:low,3:low,,1,France,2015
690,1:none,1:none,,1,Seychelles,1980
691,1:none,1:none,,1,Mongolia,2015
692,1:none,1:none,,1,Greece,1965
693,1:none,1:none,,1,Liberia,1960
694,4:critical,4:critical,,1,Qatar,1990
695,1:none,1:none,,1,Rwanda,2010
696,1:none,1:none,,1,Slovakia,2015
697,1:none,1:none,,1,Guatemala,2005
698,3:low,3:low,,1,Cyprus,2005
699,6:medium,6:medium,,1,Morocco,2015
700,1:none,1:none,,1,Zambia,2005
701,1:none,1:none,,1,Mongolia,1990
702,1:none,1:none,,1,Finland,1975
703,1:none,1:none,,1,Singapore,2015
704,1:none,1:none,,1,Jamaica,1980
705,1:none,1:none,,1,Portugal,1975
706,1:none,1:none,,1,Ireland,1980
707,1:none,1:none,,1,Burundi,2015
708,4:critical,4:critical,,1,Israel,1995
709,1:none,1:none,,1,'Bolivia (Plurinational State of)',2005
710,1:none,1:none,,1,'Russian Federation',2015
711,1:none,1:none,,1,Uganda,1970
712,1:none,1:none,,1,Mongolia,2000
713,1:none,1:none,,1,Iceland,1960
714,3:low,3:low,,1,Bahrain,1985
715,4:critical,4:critical,,1,Israel,1990
716,1:none,1:none,,1,Togo,2005
717,6:medium,6:medium,,1,Morocco,1985
718,1:none,1:none,,1,Argentina,1965
719,1:none,1:none,,1,'El Salvador',2015
720,1:none,1:none,,1,Haiti,1995
721,1:none,1:none,,1,'Saint Lucia',1990
722,1:none,1:none,,1,Serbia,2010
723,1:none,1:none,,1,'South Africa',1970
724,1:none,1:none,,1,Senegal,1965
725,1:none,1:none,,1,Haiti,1970
726,1:none,1:none,,1,Paraguay,1995
727,1:none,1:none,,1,Cyprus,1970
728,1:none,1:none,,1,Belize,2010
729,4:critical,4:critical,,1,Turkmenistan,2005
730,2:alert,2:alert,,0.996,Egypt,2005
731,1:none,1:none,,1,'Sierra Leone',1980
732,1:none,1:none,,1,Mexico,1995
733,1:none,1:none,,1,Lesotho,1970
734,5:high,5:high,,1,Tunisia,1990
735,1:none,1:none,,1,Botswana,2015
736,1:none,1:none,,1,Mongolia,1995
737,1:none,1:none,,1,Senegal,1970
738,1:none,1:none,,1,Lesotho,1990
739,1:none,1:none,,1,Grenada,1980
740,1:none,1:none,,1,Comoros,2015
741,1:none,1:none,,1,Albania,2010
742,1:none,1:none,,0.981,Sudan,2015
743,1:none,1:none,,1,'New Zealand',2015
744,1:none,1:none,,1,Portugal,2015
745,3:low,3:low,,1,Japan,2010
746,1:none,1:none,,1,'Antigua and Barbuda',1975
747,1:none,1:none,,1,Australia,2005
748,1:none,1:none,,1,Norway,1970
749,1:none,1:none,,1,Seychelles,2015
750,1:none,1:none,,1,Belarus,2005
751,1:none,1:none,,1,Timor-Leste,1980
752,1:none,1:none,,0.667,Somalia,2010
753,1:none,1:none,,1,Malawi,2015
754,3:low,3:low,,0.992,Barbados,2010
755,3:low,3:low,,1,Mexico,2005
756,3:low,3:low,,1,Poland,1970
757,1:none,1:none,,1,Myanmar,1975
758,1:none,1:none,,1,Panama,1970
759,1:none,1:none,,1,Mozambique,2005
760,1:none,1:none,,1,'Dominican Republic',1970
761,1:none,1:none,,1,Colombia,2005
762,1:none,1:none,,1,Brazil,1975
763,1:none,1:none,,1,Jamaica,1985
764,1:none,1:none,,1,Lebanon,1990
765,1:none,1:none,,1,Chile,2000
766,1:none,1:none,,1,Suriname,2015
767,3:low,3:low,,1,Mexico,2000
768,1:none,1:none,,1,'United States of America',1970
769,1:none,1:none,,1,Suriname,1970
770,1:none,1:none,,1,Lesotho,2005
771,1:none,1:none,,1,Ecuador,2005
772,1:none,1:none,,1,Guinea-Bissau,1985
773,1:none,1:none,,1,Switzerland,1980
774,1:none,1:none,,1,Albania,1990
775,4:critical,4:critical,,1,'United Arab Emirates',1970
776,1:none,1:none,,1,Namibia,1965
777,1:none,1:none,,1,Mozambique,1980
778,1:none,1:none,,0.993,Barbados,1990
779,6:medium,6:medium,,0.998,Uzbekistan,2010
780,1:none,1:none,,1,'Burkina Faso',1995
781,3:low,3:low,,1,Estonia,2005
782,1:none,1:none,,1,Hungary,2005
783,4:critical,4:critical,,1,Egypt,1975
784,4:critical,4:critical,,1,Turkmenistan,1990
785,1:none,1:none,,1,Timor-Leste,2000
786,6:medium,6:medium,,1,Kyrgyzstan,1995
787,3:low,3:low,,1,France,1980
788,1:none,1:none,,1,Nepal,1995
789,1:none,1:none,,1,'Saint Vincent and the Grenadines',1990
790,1:none,1:none,,1,'United Kingdom',1985
791,1:none,1:none,,1,Colombia,2015
792,1:none,1:none,,1,Bangladesh,2015
793,1:none,1:none,,1,Honduras,1990
794,1:none,1:none,,1,'Occupied Palestinian Territory',1980
795,1:none,1:none,,1,Kenya,2010
796,6:medium,6:medium,,1,Bulgaria,2015
797,1:none,1:none,,1,Maldives,1960
798,1:none,1:none,,1,'The former Yugoslav Republic of Macedonia',2015
799,1:none,1:none,,1,Philippines,1985
800,1:none,1:none,,1,Australia,2015
801,1:none,1:none,,1,'El Salvador',2010
802,1:none,1:none,,1,'Cabo Verde',1975
803,1:none,1:none,,1,Ghana,2000
804,1:none,1:none,,1,Haiti,1980
805,1:none,1:none,,1,Norway,1995
806,1:none,1:none,,1,Benin,1960
807,1:none,1:none,,1,Botswana,1995
808,6:medium,6:medium,,1,Germany,2010
809,1:none,1:none,,1,India,1960
810,1:none,1:none,,1,Romania,2010
811,1:none,1:none,,1,Finland,2000
812,1:none,1:none,,1,'New Zealand',1980
813,1:none,1:none,,1,Dominica,2000
814,6:medium,6:medium,,1,'Iran (Islamic Republic of)',2010
815,4:critical,4:critical,,1,'United Arab Emirates',2005
816,1:none,1:none,,1,Seychelles,1985
817,1:none,1:none,,1,'Bolivia (Plurinational State of)',1975
818,3:low,3:low,,1,Oman,1985
819,1:none,1:none,,1,Singapore,1985
820,1:none,1:none,,1,Togo,1995
821,3:low,3:low,,0.999,'Puerto Rico',2005
822,3:low,3:low,,1,China,2000
823,1:none,1:none,,1,'Cote dIvoire',2010
824,1:none,1:none,,1,Burundi,1965
825,1:none,1:none,,1,Timor-Leste,1990
826,1:none,1:none,,1,'Brunei Darussalam',1960
827,1:none,1:none,,1,Germany,1970
828,1:none,1:none,,1,'Saint Kitts and Nevis',1980
829,4:critical,4:critical,,1,Kuwait,1975
830,1:none,1:none,,1,Slovakia,2010
831,1:none,1:none,,1,Peru,1975
832,1:none,1:none,,1,Panama,1990
833,1:none,1:none,,1,Myanmar,2000
834,1:none,1:none,,1,Djibouti,2005
835,1:none,1:none,,1,Oman,1980
836,1:none,1:none,,1,Bahrain,1960
837,1:none,1:none,,1,Norway,1980
838,1:none,1:none,,1,Guatemala,1965
839,1:none,1:none,,1,Zambia,1970
840,1:none,1:none,,1,Burundi,1975
841,3:low,3:low,,1,'Sri Lanka',1990
842,1:none,1:none,,1,Peru,2010
843,1:none,1:none,,1,Myanmar,2015
844,1:none,1:none,,1,Bhutan,1995
845,1:none,1:none,,1,Australia,1985
846,3:low,3:low,,1,Ukraine,1990
847,1:none,1:none,,1,'South Africa',1985
848,5:high,5:high,,0.995,'Saudi Arabia',1975
849,1:none,1:none,,1,Japan,1970
850,6:medium,6:medium,,1,Bulgaria,2005
851,1:none,1:none,,1,Switzerland,1975
852,4:critical,4:critical,,1,'United Arab Emirates',1990
853,1:none,1:none,,1,Philippines,1970
854,4:critical,5:high,+,0.983,Pakistan,2010
855,1:none,1:none,,1,Georgia,2005
856,1:none,1:none,,1,Sweden,1965
857,1:none,1:none,,1,Bangladesh,1975
858,1:none,1:none,,1,Grenada,1990
859,1:none,1:none,,1,Guinea,1985
860,1:none,1:none,,1,Djibouti,1990
861,1:none,1:none,,1,Chile,1980
862,3:low,3:low,,1,Japan,1990
863,1:none,1:none,,1,'Costa Rica',2010
864,1:none,1:none,,1,Bhutan,1960
865,1:none,1:none,,1,'Democratic Republic of the Congo',2015
866,1:none,1:none,,1,Seychelles,1960
867,1:none,1:none,,1,'Equatorial Guinea',2000
868,4:critical,4:critical,,1,Jordan,2015
869,1:none,1:none,,1,Ecuador,1985
870,3:low,3:low,,1,'Republic of Korea',2015
871,3:low,3:low,,1,Japan,1995
872,1:none,1:none,,1,Swaziland,1960
873,1:none,1:none,,1,Guinea-Bissau,2005
874,2:alert,2:alert,,1,Morocco,2000
875,6:medium,6:medium,,1,Azerbaijan,2005
876,2:alert,2:alert,,0.998,Qatar,1970
877,1:none,1:none,,1,Uruguay,2015
878,1:none,1:none,,1,Slovenia,2010
879,1:none,1:none,,1,Guinea,1975
880,1:none,1:none,,1,Haiti,2010
881,1:none,1:none,,1,Burundi,1990
882,1:none,1:none,,1,Ireland,1970
883,1:none,1:none,,1,Netherlands,1965
884,1:none,1:none,,1,Guatemala,2015
885,1:none,1:none,,1,Fiji,1995
886,1:none,1:none,,1,Finland,1960
887,6:medium,6:medium,,1,Bahrain,2000
888,1:none,1:none,,1,'Cote dIvoire',1970
889,1:none,1:none,,1,Thailand,1990
890,1:none,1:none,,1,Mauritania,2000
891,1:none,1:none,,1,Nigeria,1995
892,6:medium,6:medium,,1,'Republic of Korea',2005
893,1:none,1:none,,1,India,1970
894,1:none,1:none,,1,'Sri Lanka',1975
895,1:none,1:none,,1,Swaziland,2010
896,3:low,3:low,,1,Malta,1990
897,1:none,1:none,,1,'Republic of Korea',1970
898,1:none,1:none,,1,Rwanda,2005
899,3:low,3:low,,1,Cyprus,1985
900,1:none,1:none,,1,Togo,2000
901,4:critical,4:critical,,1,Bahrain,1990
902,1:none,1:none,,1,'Bolivia (Plurinational State of)',1980
903,1:none,1:none,,1,Georgia,2015
904,3:low,3:low,,1,Kazakhstan,2005
905,2:alert,2:alert,,1,Tajikistan,1995
906,1:none,1:none,,1,Fiji,1960
907,2:alert,6:medium,+,0.998,Iraq,1990
908,1:none,1:none,,1,'Saint Kitts and Nevis',1985
909,1:none,1:none,,1,Uganda,1965
910,1:none,1:none,,0.999,Kazakhstan,2015
911,1:none,1:none,,1,Guinea-Bissau,1980
912,1:none,1:none,,1,Belize,1995
913,1:none,1:none,,1,Madagascar,1960
914,3:low,3:low,,1,Iraq,1960
915,1:none,1:none,,1,Burundi,1970
916,1:none,1:none,,1,Singapore,2000
917,1:none,1:none,,1,Uruguay,1980
918,1:none,1:none,,1,Peru,1960
919,1:none,1:none,,1,Zambia,1965
920,1:none,1:none,,1,Honduras,2010
921,1:none,1:none,,1,Zambia,1990
922,3:low,3:low,,1,Somalia,2005
923,1:none,1:none,,1,Senegal,2015
924,1:none,1:none,,1,Bangladesh,2000
925,4:critical,4:critical,,1,'United Arab Emirates',1985
926,1:none,1:none,,1,Angola,2005
927,1:none,1:none,,1,Chad,1970
928,1:none,1:none,,1,Benin,2015
929,1:none,1:none,,1,'Occupied Palestinian Territory',1960
930,6:medium,6:medium,,0.963,Algeria,2015
931,1:none,1:none,,1,Indonesia,1985
932,1:none,1:none,,1,'United States of America',1995
933,1:none,1:none,,1,Mexico,1965
934,1:none,1:none,,1,'El Salvador',1990
935,3:low,3:low,,1,Czechia,2010
936,1:none,1:none,,1,'Equatorial Guinea',1980
937,1:none,1:none,,1,'Brunei Darussalam',1970
938,1:none,1:none,,1,'Antigua and Barbuda',1970
939,1:none,1:none,,1,Hungary,1970
940,1:none,1:none,,1,Senegal,1990
941,1:none,1:none,,1,Cuba,1980
942,3:low,3:low,,1,Algeria,1980
943,1:none,1:none,,1,Benin,1970
944,1:none,1:none,,1,Somalia,1985
945,1:none,1:none,,1,'Central African Republic',2000
946,1:none,1:none,,1,Norway,2010
947,3:low,3:low,,1,India,1975
948,3:low,3:low,,1,Armenia,2000
949,1:none,1:none,,1,Thailand,2015
950,1:none,1:none,,1,'Cabo Verde',1960
951,1:none,1:none,,1,Zimbabwe,1960
952,1:none,1:none,,1,Gambia,1975
953,1:none,1:none,,1,Timor-Leste,1960
954,1:none,1:none,,1,Namibia,1995
955,2:alert,2:alert,,1,Tajikistan,2005
956,6:medium,6:medium,,1,Germany,1990
957,1:none,1:none,,1,'United Republic of Tanzania',1965
958,6:medium,6:medium,,1,Uzbekistan,2015
959,1:none,1:none,,1,Sweden,2010
960,6:medium,6:medium,,1,Spain,1980
961,1:none,1:none,,1,Afghanistan,1980
962,1:none,1:none,,1,Liberia,2015
963,5:high,5:high,,0.993,Israel,1965
964,1:none,1:none,,1,Mexico,1975
965,1:none,1:none,,1,Fiji,1980
966,1:none,1:none,,1,Seychelles,2005
967,1:none,1:none,,1,Croatia,2005
968,6:medium,6:medium,,1,Algeria,1990
969,1:none,1:none,,1,Liberia,1975
970,1:none,1:none,,1,Niger,1975
971,1:none,1:none,,1,Paraguay,2015
972,1:none,1:none,,1,'Antigua and Barbuda',1995
973,1:none,1:none,,1,France,1970
974,1:none,1:none,,1,Japan,1960
975,1:none,1:none,,1,Switzerland,1995
976,1:none,1:none,,1,'Saint Vincent and the Grenadines',1985
977,3:low,3:low,,1,Qatar,1960
978,1:none,1:none,,1,Suriname,2005
979,1:none,1:none,,1,Maldives,2015
980,1:none,1:none,,1,Rwanda,1970
981,1:none,1:none,,1,Ireland,2015
982,1:none,1:none,,1,'Lao Peoples Democratic Republic',1970
983,1:none,1:none,,1,Norway,1975
984,1:none,1:none,,1,'Antigua and Barbuda',2015
985,1:none,1:none,,1,Sweden,1995
986,1:none,1:none,,1,Brazil,1980
987,1:none,1:none,,1,Finland,1990
988,1:none,1:none,,1,Romania,2015
989,1:none,1:none,,1,Paraguay,1980
990,6:medium,6:medium,,1,'Republic of Korea',1995
991,1:none,1:none,,1,Ukraine,2000
992,6:medium,6:medium,,1,Spain,2000
993,1:none,1:none,,0.998,Ukraine,1995
994,1:none,1:none,,1,Finland,2010
995,2:alert,2:alert,,0.994,Malta,2000
996,1:none,1:none,,1,Chad,1975
997,6:medium,6:medium,,1,'South Africa',2015
998,1:none,1:none,,1,Brazil,2000
999,1:none,1:none,,1,Uruguay,1965
1000,1:none,1:none,,1,'Cote dIvoire',1960
1001,1:none,1:none,,1,'Cote dIvoire',2005
1002,1:none,1:none,,1,'Sri Lanka',1960
1003,1:none,1:none,,0.998,'United States of America',2015
1004,1:none,1:none,,1,Burundi,2010
1005,1:none,1:none,,1,Nigeria,2000
1006,2:alert,2:alert,,1,Algeria,2000
1007,1:none,1:none,,1,Ireland,1960
1008,4:critical,4:critical,,1,Libya,2010
1009,1:none,1:none,,1,'United Kingdom',1965
1010,1:none,1:none,,0.992,Cuba,2010
1011,1:none,1:none,,1,Rwanda,1965
1012,1:none,1:none,,1,'Papua New Guinea',1970
1013,3:low,3:low,,0.982,Denmark,2000
1014,5:high,4:critical,+,0.964,Jordan,1985
1015,1:none,1:none,,1,Australia,2000
1016,3:low,3:low,,1,'Sri Lanka',2005
1017,1:none,1:none,,1,Chile,1970
1018,1:none,1:none,,1,Norway,2015
1019,1:none,1:none,,1,Togo,1970
1020,1:none,1:none,,1,Namibia,2015
1021,1:none,1:none,,1,Belize,1985
1022,1:none,1:none,,1,Lebanon,2010
1023,1:none,1:none,,0.999,Mauritius,2010
1024,3:low,3:low,,1,Cyprus,2015
1025,1:none,3:low,+,1,'The former Yugoslav Republic of Macedonia',1990
1026,1:none,1:none,,1,'United Kingdom',1975
1027,1:none,1:none,,1,'Puerto Rico',1990
1028,1:none,1:none,,0.998,Malta,1975
1029,1:none,1:none,,1,Philippines,1980
1030,1:none,1:none,,1,'Puerto Rico',1995
1031,1:none,1:none,,1,Cameroon,1970
1032,1:none,1:none,,1,Honduras,1980
1033,1:none,1:none,,1,Mozambique,2010
1034,1:none,1:none,,1,Portugal,1985
1035,1:none,1:none,,1,Haiti,2015
1036,1:none,1:none,,1,Sweden,1985
1037,1:none,1:none,,1,Austria,1995
1038,1:none,1:none,,1,Ecuador,1960
1039,1:none,1:none,,1,Guinea,2010
1040,1:none,1:none,,1,Seychelles,1970
1041,1:none,1:none,,1,'Democratic Peoples Republic of Korea',2015
1042,1:none,1:none,,1,'Brunei Darussalam',1985
1043,1:none,1:none,,1,Estonia,2000
1044,1:none,1:none,,1,Albania,1995
1045,1:none,1:none,,1,Switzerland,1960
1046,1:none,1:none,,1,'Antigua and Barbuda',1985
1047,1:none,1:none,,1,Croatia,1990
1048,1:none,1:none,,1,Myanmar,1960
1049,3:low,3:low,,1,Turkey,2005
1050,1:none,1:none,,1,'Trinidad and Tobago',2005
1051,1:none,1:none,,1,'Saint Lucia',1975
1052,1:none,1:none,,1,Congo,1995
1053,1:none,1:none,,0.988,Italy,2015
1054,1:none,1:none,,1,Afghanistan,2015
1055,1:none,1:none,,1,Jamaica,2000
1056,3:low,3:low,,1,Lithuania,1995
1057,6:medium,6:medium,,1,Spain,1975
1058,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1980
1059,3:low,3:low,,1,Tunisia,1970
1060,1:none,1:none,,1,Thailand,1980
1061,1:none,1:none,,1,'Cote dIvoire',1965
1062,1:none,1:none,,1,'Lao Peoples Democratic Republic',2005
1063,1:none,1:none,,1,Mexico,1990
1064,3:low,3:low,,1,Denmark,1980
1065,1:none,1:none,,1,Panama,1960
1066,3:low,3:low,,1,France,2005
1067,1:none,1:none,,1,'Saint Kitts and Nevis',2015
1068,3:low,3:low,,1,'Syrian Arab Republic',1985
1069,4:critical,4:critical,,1,Qatar,2000
1070,1:none,1:none,,1,Hungary,1980
1071,1:none,1:none,,1,'United Arab Emirates',1960
1072,5:high,5:high,,1,Iraq,2000
1073,1:none,1:none,,1,Haiti,2005
1074,1:none,1:none,,1,Rwanda,2000
1075,1:none,1:none,,1,Fiji,1985
1076,1:none,1:none,,1,Gabon,1960
1077,1:none,1:none,,1,Ukraine,2010
1078,1:none,1:none,,1,Liberia,1995
1079,1:none,1:none,,1,Honduras,2015
1080,1:none,1:none,,1,Mauritius,1985
1081,1:none,1:none,,1,Panama,2015
1082,1:none,1:none,,1,Panama,1980
1083,1:none,1:none,,1,Congo,2010
1084,1:none,1:none,,1,'Iran (Islamic Republic of)',1960
1085,3:low,3:low,,0.999,Spain,1965
1086,3:low,3:low,,1,Portugal,2000
1087,1:none,1:none,,1,'Saint Vincent and the Grenadines',1970
1088,1:none,1:none,,1,Rwanda,2015
1089,3:low,3:low,,1,'Occupied Palestinian Territory',2000
1090,4:critical,4:critical,,1,Oman,2005
1091,4:critical,4:critical,,1,Kuwait,2015
1092,1:none,1:none,,1,'South Africa',1980
1093,1:none,1:none,,1,'Venezuela (Bolivarian Republic of)',1965
1094,1:none,1:none,,1,Togo,1990
1095,3:low,3:low,,1,Lebanon,2005
1096,1:none,1:none,,1,'Equatorial Guinea',1975
1097,1:none,1:none,,1,'Occupied Palestinian Territory',1970
1098,1:none,1:none,,1,Indonesia,2000
1099,1:none,1:none,,1,Nigeria,2005
1100,1:none,1:none,,1,Gabon,1975
1101,1:none,1:none,,1,Albania,1980
1102,1:none,1:none,,1,'Equatorial Guinea',2010
1103,1:none,1:none,,0.999,'Puerto Rico',2000
1104,1:none,1:none,,1,Latvia,2015
1105,4:critical,4:critical,,1,'Saudi Arabia',1985
1106,1:none,1:none,,1,Turkey,1960
1107,1:none,1:none,,1,Luxembourg,1995
1108,1:none,1:none,,1,Kenya,1995
1109,1:none,1:none,,1,Dominica,1970
1110,5:high,5:high,,0.98,Israel,1960
1111,1:none,1:none,,1,Gabon,1980
1112,1:none,1:none,,1,'Saint Vincent and the Grenadines',1975
1113,3:low,3:low,,1,China,2005
1114,1:none,1:none,,1,Seychelles,2010
1115,3:low,3:low,,1,Mauritius,2005
1116,1:none,1:none,,1,Greece,2000
1117,3:low,3:low,,0.683,Egypt,1985
1118,1:none,1:none,,1,Peru,1970
1119,6:medium,6:medium,,1,India,2000
1120,1:none,1:none,,1,'Puerto Rico',2015
1121,1:none,1:none,,1,Luxembourg,1970
1122,1:none,1:none,,1,Cambodia,2000
1123,1:none,1:none,,1,Jamaica,1995
1124,1:none,1:none,,1,Indonesia,1960
1125,1:none,1:none,,1,Nigeria,1965
1126,1:none,1:none,,1,Niger,2015
1127,4:critical,4:critical,,1,Libya,1970
1128,1:none,1:none,,1,Liberia,1990
1129,1:none,1:none,,1,Senegal,2005
1130,1:none,1:none,,1,Switzerland,1990
1131,1:none,1:none,,1,Kenya,1980
1132,1:none,1:none,,1,Hungary,1960
1133,3:low,3:low,,1,China,1995
1134,1:none,1:none,,1,'Democratic Peoples Republic of Korea',1985
1135,1:none,1:none,,1,Canada,1995
1136,1:none,1:none,,1,Somalia,1965
1137,1:none,1:none,,1,Mali,1990
1138,5:high,5:high,,1,Pakistan,2000
1139,1:none,1:none,,1,Rwanda,1960
1140,1:none,1:none,,1,Norway,2005
1141,6:medium,6:medium,,1,Morocco,1995
1142,1:none,1:none,,1,Liberia,1965
1143,1:none,1:none,,1,'Bolivia (Plurinational State of)',2010
1144,1:none,1:none,,1,Lesotho,1980
1145,1:none,1:none,,1,Maldives,1985
1146,1:none,1:none,,1,'Puerto Rico',1970
1147,4:critical,4:critical,,1,Kuwait,1990
1148,6:medium,6:medium,,0.999,Armenia,2005
1149,1:none,1:none,,1,Zambia,2015
1150,1:none,1:none,,1,'Saint Kitts and Nevis',2005
1151,6:medium,6:medium,,0.987,'Syrian Arab Republic',2010
1152,3:low,3:low,,1,Japan,2005
1153,1:none,1:none,,1,'Bolivia (Plurinational State of)',1970
1154,1:none,1:none,,1,Uruguay,2000
1155,1:none,1:none,,1,Swaziland,2015
1156,1:none,1:none,,1,Chad,1985
1157,1:none,1:none,,1,'Saint Lucia',1960
1158,1:none,1:none,,1,Gambia,1990
1159,1:none,1:none,,1,Liberia,1980
1160,1:none,1:none,,1,Ireland,2010
1161,1:none,1:none,,1,Peru,1985
1162,1:none,1:none,,1,Guatemala,1960
1163,1:none,1:none,,1,'Burkina Faso',1985
1164,1:none,1:none,,1,Malawi,2005
1165,3:low,3:low,,1,Turkey,2000
1166,1:none,1:none,,1,'Saint Lucia',1995
1167,1:none,1:none,,0.986,Bulgaria,1960
1168,1:none,1:none,,1,Mauritania,1965
1169,3:low,3:low,,1,Iraq,1970
1170,1:none,1:none,,1,Algeria,1960
1171,1:none,1:none,,1,Djibouti,2015
1172,1:none,1:none,,1,Ethiopia,2015
1173,1:none,1:none,,1,Bangladesh,2005
1174,1:none,1:none,,1,Australia,1995
1175,1:none,1:none,,1,Nepal,2015
1176,3:low,3:low,,0.997,'Republic of Korea',2010
1177,1:none,1:none,,1,Eritrea,2015
1178,3:low,3:low,,1,Bulgaria,1970
1179,3:low,3:low,,0.978,India,2015
1180,1:none,1:none,,1,Namibia,2005
1181,1:none,1:none,,1,Guinea-Bissau,1975
1182,1:none,1:none,,1,'Republic of Korea',1960
1183,1:none,1:none,,1,'Burkina Faso',1990
1184,1:none,3:low,+,0.985,'Saudi Arabia',1960
1185,1:none,1:none,,1,Nicaragua,1990
1186,6:medium,6:medium,,1,Iraq,1980
1187,1:none,1:none,,1,'United Kingdom',2005
1188,1:none,1:none,,1,Belarus,2010
1189,1:none,1:none,,0.986,Denmark,2005
1190,1:none,1:none,,1,Gabon,1965
1191,1:none,1:none,,1,Comoros,1985
1192,3:low,3:low,,1,Cuba,2015
1193,1:none,1:none,,1,Cameroon,1990
1194,4:critical,4:critical,,1,'Saudi Arabia',2000
1195,1:none,1:none,,1,Pakistan,1960
1196,1:none,1:none,,1,'Saint Lucia',2000
1197,6:medium,6:medium,,1,Morocco,1990
1198,1:none,1:none,,1,Norway,1990
1199,3:low,3:low,,1,Poland,1965
1200,1:none,1:none,,1,Bhutan,2015
1201,1:none,1:none,,1,Chile,2015
1202,1:none,1:none,,1,'Dominican Republic',1985
1203,1:none,1:none,,1,'Saint Kitts and Nevis',1960
1204,1:none,1:none,,1,Maldives,1970
1205,3:low,3:low,,0.992,Algeria,1995
1206,1:none,1:none,,1,Mongolia,2010
1207,1:none,1:none,,1,'United Republic of Tanzania',1985
1208,3:low,3:low,,0.995,Belgium,1990
1209,1:none,1:none,,1,'El Salvador',1965
1210,1:none,1:none,,1,Romania,1960
1211,1:none,1:none,,1,Honduras,1985
1212,5:high,5:high,,0.998,Barbados,2005
