Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Morocco,1970.0,16.95,346.0,,0.0,1732.0,,,,,,No,2.1
Mozambique,1970.0,3.788,1032.0,,53.8,22428.0,,,,,,No,3.3
Namibia,1970.0,0.7922,285.0,,84.57,48096.0,,,,,,No,2.5
Niger,1970.0,8.822000000000003,151.0,,89.72,7164.0,,,,,,No,3.6
Nigeria,1970.0,31.56,1150.0,,22.78,4865.0,,,,,,No,3.6
Rwanda,1970.0,30.68,1212.0,,28.57,3338.0,,,,,,No,2.1
Senegal,1970.0,16.5,686.0,,33.8,8689.0,,,,,,No,3.9
Seychelles,1970.0,10.87,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,1970.0,6.501,2526.0,,0.0,61397.0,,,,,,Yes,3.6
Somalia,1970.0,1.506,282.0,,59.18,4212.0,,,,,,No,1.7
South Africa,1970.0,10.43,495.0,,12.84,2163.0,,,,,,Yes,2.1
Swaziland,1970.0,9.85,788.0,,41.46,9549.0,,,,,,No,2.8
Togo,1970.0,33.1,1168.0,,21.77,6539.0,,,,,,Yes,3.0
Tunisia,1970.0,29.22,207.0,,9.101,872.7,,,,,,No,1.6
Uganda,1970.0,21.11,1180.0,,35.11,6017.0,60.0,8.0,32.0,20.02,0.4181,No,1.6
United Republic of Tanzania,1970.0,8.445,1071.0,,12.75,6637.0,,,,,,Yes,3.2
Zambia,1970.0,4.08,1020.0,,23.47,23372.0,,,,,,Yes,4.4
Zimbabwe,1970.0,6.436,657.0,,38.7,3589.0,,,,,,Yes,3.7
Antigua and Barbuda,1970.0,9.091,1030.0,,0.0,773.8,,,,,,Yes,0.0
Argentina,1970.0,9.688,591.0,,66.67,35355.0,,,,,,No,1.8
Barbados,1970.0,39.53,1422.0,,0.0,331.4,,,,,,No,0.0
Belize,1970.0,2.003,1705.0,,29.79,170833.0,,,,,,No,2.2
Bolivia (Plurinational State of),1970.0,1.611,1146.0,,47.13,122180.0,,,,,,No,3.1
Brazil,1970.0,5.206,1761.0,,34.53,85746.0,,,,,,Yes,2.5
Canada,1970.0,5.283,537.0,,1.7919999999999998,131063.0,,,,,,No,1.6
Chile,1970.0,5.555,1522.0,,4.123,93083.0,,,,,,No,3.5
Colombia,1970.0,4.439,3240.0,,9.11,101957.0,,,,,,No,1.5
Costa Rica,1970.0,9.726,2926.0,,0.0,58038.0,,,,,,No,2.4
Cuba,1970.0,27.35,1335.0,,0.0,4224.0,,,,,,No,2.3
Dominica,1970.0,22.67,2083.0,,0.0,2788.0,,,,,,No,0.0
Dominican Republic,1970.0,24.04,1410.0,,0.0,4937.0,,,,,,No,1.5
Ecuador,1970.0,9.081,2274.0,,0.0,68813.0,,,,,,No,2.8
El Salvador,1970.0,31.89,1784.0,,40.5,6802.0,,,,,,No,3.5
Grenada,1970.0,52.94,2350.0,,0.0,2129.0,,,,,,No,0.0
Guatemala,1970.0,14.51,1996.0,,14.63,22290.0,,,,,,No,3.1
Guyana,1970.0,1.744,2387.0,,11.07,380511.0,,,,,,No,2.1
Haiti,1970.0,39.06,1440.0,,7.237,2877.0,,,,,,Yes,1.9
Honduras,1970.0,14.05,1976.0,,1.632,32394.0,,,,,,No,2.9
Jamaica,1970.0,22.75,2051.0,,0.0,5606.0,,,,,,No,0.0
Mexico,1970.0,9.779,758.0,,11.53,8326.0,,,,,,No,3.1
Nicaragua,1970.0,9.281,2280.0,,5.051,64510.0,,,,,,No,2.9
Panama,1970.0,7.2,2928.0,,1.941,86629.0,,,,,,No,2.4
Paraguay,1970.0,2.257,1130.0,,69.83,149326.0,,,,,,No,2.1
Peru,1970.0,2.445,1738.0,,12.7,133599.0,,,,,,No,2.9
Puerto Rico,1970.0,20.86,2054.0,,0.0,2548.0,,,,,,No,0.0
Saint Kitts and Nevis,1970.0,40.0,1427.0,,0.0,541.4,,,,,,No,0.0
Saint Lucia,1970.0,27.42,2301.0,,0.0,2817.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1970.0,25.64,1583.0,,0.0,1081.0,,,,,,No,0.0
Suriname,1970.0,0.2503,2331.0,,0.0,266631.0,,,,,,No,2.6
Trinidad and Tobago,1970.0,18.52,2200.0,,0.0,3964.0,,,,,,No,0.0
United States of America,1970.0,19.66,715.0,,8.179,14394.0,,,,,,No,1.7
Uruguay,1970.0,10.05,1300.0,,46.46,61042.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1970.0,3.799,2044.0,,39.25,107846.0,46.0,11.0,43.0,333.7,0.4675,No,2.3
Afghanistan,1970.0,12.32,327.0,,28.72,5576.0,,,,,,Yes,2.5
Bahrain,1970.0,4.348,83.0,,96.55,505.2,,,,,,No,0.3
Bangladesh,1970.0,63.26,2666.0,,91.44,18157.0,,,,,,Yes,3.6
Bhutan,1970.0,2.681,2200.0,,0.0,303806.0,,,,,,Yes,3.5
Brunei Darussalam,1970.0,2.08,2722.0,,0.0,59944.0,,,,,,No,1.0
Cambodia,1970.0,10.33,1904.0,,74.67,64943.0,,,,,,No,3.1
China,1970.0,10.6,645.0,,0.9619,3267.0,,,,,,Yes,2.7
Democratic People's Republic of Korea,1970.0,19.33,1054.0,,13.16,5071.0,,,,,,Yes,3.8
India,1970.0,50.19,1083.0,,30.52,3296.0,,,,,,No,4.2
Indonesia,1970.0,13.61,2702.0,,0.0,16678.0,,,,,,Yes,1.9
Iran (Islamic Republic of),1970.0,9.627,228.0,,6.773,4555.0,,,,,,No,1.8
Iraq,1970.0,11.77,216.0,,60.83,8477.0,,,,,,No,2.5
Israel,1970.0,18.62,435.0,,57.87,586.7,79.86,4.795,15.35,515.5,120.0,No,3.0
Japan,1970.0,15.04,1668.0,,0.0,4033.0,,,,,,Yes,1.7
Jordan,1970.0,3.593,111.0,,27.21,517.1,,,,,,No,2.6
Kuwait,1970.0,0.0561,121.0,,100.0,23.07,,,,,,No,0.4
Lao People's Democratic Republic,1970.0,3.007,1834.0,,42.91,117512.0,,,,,,No,3.6
Lebanon,1970.0,32.06,661.0,,0.7854,1863.0,,,,,,No,3.4
Malaysia,1970.0,11.76,2875.0,,0.0,50611.0,,,,,,No,1.7
Maldives,1970.0,16.67,1972.0,,0.0,243.1,,,,,,No,0.0
Mongolia,1970.0,0.4961,241.0,,0.0,25645.0,,,,,,No,2.9
Myanmar,1970.0,15.43,2091.0,,14.13,40958.0,,,,,,No,3.7
Nepal,1970.0,14.15,1500.0,,5.709,16832.0,,,,,,No,4.1
Occupied Palestinian Territory,1970.0,34.39,402.0,,2.987,709.3,,,,,,No,3.1
Oman,1970.0,0.1422,125.0,,0.0,1803.0,,,,,,No,0.5
Pakistan,1970.0,38.32,494.0,,77.71,4023.0,,,,,,No,2.7
Papua New Guinea,1970.0,1.251,3142.0,,0.0,310947.0,,,,,,No,1.0
Philippines,1970.0,25.33,2348.0,,0.0,12630.0,,,,,,Yes,2.1
Qatar,1970.0,0.0861,74.0,,3.448,444.8,,,,,,No,0.4
Republic of Korea,1970.0,22.59,1274.0,,6.957999999999998,2128.0,,,,,,No,3.3
Saudi Arabia,1970.0,0.7057,59.0,,0.0,376.1,,,,,,No,1.6
Singapore,1970.0,16.18,2497.0,,0.0,278.7,,,,,,Yes,1.0
Sri Lanka,1970.0,29.05,1712.0,,0.0,4061.0,,,,,,No,3.0
Syrian Arab Republic,1970.0,32.41,252.0,,72.36,2460.0,,,,,,No,2.9
Thailand,1970.0,28.75,1622.0,,48.81,11228.0,,,,,,Yes,3.5
Timor-Leste,1970.0,6.3889999999999985,1500.0,,0.0,12915.0,,,,,,No,3.6
Turkey,1970.0,35.94,593.0,,1.518,5801.0,,,,,,No,2.6
United Arab Emirates,1970.0,0.1435,78.0,,0.0,462.8,,,,,,No,0.6
Viet Nam,1970.0,18.62,1821.0,,59.35,19410.0,,,,,,No,3.2
Yemen,1970.0,2.722,167.0,,0.0,329.6,,,,,,No,2.4
Albania,1970.0,21.7,1485.0,,10.93,13398.0,,,,,,No,2.4
Austria,1970.0,20.05,1110.0,,29.21,10259.0,,,,,,No,0.7
Bulgaria,1970.0,40.63,608.0,,1.408,2478.0,,,,,,No,1.1
Cyprus,1970.0,42.05,498.0,,0.0,1242.0,,,,,,No,0.0
Denmark,1970.0,61.87,703.0,,0.0,1203.0,25.0,11.11,63.89,144.3,23.42,Yes,1.3
Finland,1970.0,7.287000000000001,536.0,,2.727,23681.0,,,,710.4,5.2570000000000014,No,1.2
France,1970.0,33.93,867.0,,5.212999999999999,4078.0,,,,,,Yes,1.5
Germany,1970.0,34.86,700.0,,30.52,1957.0,,,,,,Yes,0.8
Greece,1970.0,29.63,652.0,,15.2,7724.0,57.01,,,480.4,8.746,No,2.5
Hungary,1970.0,59.82,589.0,,94.23,9984.0,22.32,55.94,21.74,286.1,4.841,No,0.6
Iceland,1970.0,1.194,1940.0,,0.0,809909.0,,,,,,No,0.8
Ireland,1970.0,19.0,1118.0,,5.769,17173.0,,,,,,No,1.8
Italy,1970.0,40.83,832.0,,4.6,3525.0,61.54,21.63,16.83,766.7,34.7,No,1.5
Malta,1970.0,43.75,560.0,,0.0,165.7,,,,,,No,0.0
Netherlands,1970.0,19.36,778.0,,87.91,6874.0,,,,,,No,0.9
Norway,1970.0,2.064,1414.0,,2.799,99924.0,,,,,,No,1.6
Poland,1970.0,48.44,600.0,,11.4,1815.0,16.63,,,303.3,33.31,No,0.6
Portugal,1970.0,33.68,854.0,,50.9,8789.0,,,,,,No,2.8
Romania,1970.0,44.0,637.0,,80.01,10089.0,35.45,49.22,15.33,456.4,7.6179999999999986,No,0.8
Spain,1970.0,41.83,636.0,,0.2691,3213.0,,,,,,No,2.1
Sweden,1970.0,6.731,624.0,,1.724,21423.0,3.241,72.67,24.09,501.5,4.356,No,1.2
Switzerland,1970.0,9.203,1537.0,,24.49,8533.0,,,,,,Yes,0.8
United Kingdom,1970.0,29.64,1220.0,,1.361,2628.0,,,,,,Yes,1.7
Australia,1970.0,5.269,534.0,,0.0,36815.0,,,,,,Yes,2.0
Fiji,1970.0,8.21,2592.0,,0.0,52598.0,,,,,,No,0.0
New Zealand,1970.0,11.14,1732.0,,0.0,111604.0,,,,,,No,1.5
Algeria,1975.0,3.167,89.0,,3.599,659.7,,,,141.3,28.17,No,1.9
Angola,1975.0,2.727,1010.0,,0.2695,19784.0,,,,,,No,3.1
Benin,1975.0,13.2,1039.0,,60.97,7689.0,,,,,,No,3.0
Botswana,1975.0,0.691,416.0,,80.39,13787.0,,,,,,Yes,2.4
Burkina Faso,1975.0,9.609,748.0,,7.407,2110.0,,,,,,No,4.0
Burundi,1975.0,45.35,1274.0,,19.75,3278.0,,,,,,No,2.4
Cabo Verde,1975.0,9.926,228.0,,0.0,1089.0,,,,,,No,0.0
Cameroon,1975.0,13.97,1604.0,,3.585,34575.0,,,,,,No,3.5
Central African Republic,1975.0,3.0660000000000003,1343.0,,0.0,66888.0,,,,,,No,3.6
Chad,1975.0,2.414,322.0,,67.18,10740.0,,,,,,No,3.8
Comoros,1975.0,42.99,900.0,,0.0,4356.0,,,,,,No,0.0
Congo,1975.0,1.652,1646.0,,73.32,503937.0,,,,,,No,1.8
Côte d'Ivoire,1975.0,12.65,1348.0,,8.676,11626.0,,,,,,No,2.8
Democratic Republic of the Congo,1975.0,3.2110000000000003,1543.0,,29.85,52922.0,,,,,,No,2.3
Djibouti,1975.0,0.0431,220.0,,0.0,1081.0,,,,,,No,2.0
Egypt,1975.0,2.631,51.0,,96.91,1444.0,,,,1194.0,104.4,No,2.5
Equatorial Guinea,1975.0,8.2,2156.0,,0.0,117967.0,,,,,,No,2.5
Gabon,1975.0,1.595,1831.0,,1.205,244549.0,,,,,,No,2.1
Gambia,1975.0,15.4,836.0,,62.5,14498.0,,,,,,No,4.6
Ghana,1975.0,14.67,1187.0,,46.09,5515.0,,,,,,No,3.0
Guinea,1975.0,14.53,1651.0,,0.0,51434.0,,,,,,No,4.0
Guinea-Bissau,1975.0,8.276,1577.0,,49.04,38982.0,,,,,,No,4.6
Kenya,1975.0,7.375,630.0,,32.57,2113.0,,,,,,Yes,1.9
Lesotho,1975.0,9.618,788.0,,0.0,2500.0,,,,,,No,1.9
Liberia,1975.0,5.1720000000000015,2391.0,,13.79,134571.0,,,,,,No,2.8
Libya,1975.0,1.1740000000000002,56.0,,0.0,246.5,,,,422.5,223.3,No,1.4
Madagascar,1975.0,4.989,1513.0,,0.0,41957.0,,,,,,No,3.5
Malawi,1975.0,17.51,1181.0,,6.597,3070.0,,,,,,Yes,3.8
Mali,1975.0,1.673,282.0,,50.0,17876.0,,,,,,Yes,4.0
Mauritania,1975.0,0.194,92.0,,96.49,8097.0,,,,,,No,3.2
Mauritius,1975.0,52.45,2041.0,,0.0,2983.0,76.89,6.8889999999999985,16.22,390.3,13.09,No,0.0
Morocco,1975.0,17.69,346.0,,0.0,1552.0,,,,481.6,42.64,No,2.1
Mozambique,1975.0,3.878,1032.0,,53.8,19733.0,,,,,,No,3.3
Namibia,1975.0,0.7946,285.0,,84.57,42024.0,,,,,,No,2.5
Niger,1975.0,7.7189999999999985,151.0,,89.72,6218.0,,,,,,No,3.6
Nigeria,1975.0,25.78,1150.0,,22.78,4245.0,,,,,,No,3.6
Rwanda,1975.0,36.64,1212.0,,28.57,2861.0,,,,,,No,2.1
Senegal,1975.0,15.98,686.0,,33.8,7552.0,,,,,,No,3.9
Seychelles,1975.0,10.87,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,1975.0,6.846,2526.0,,0.0,55421.0,,,,,,Yes,3.6
Somalia,1975.0,1.545,282.0,,59.18,3092.0,,,,,,No,1.7
South Africa,1975.0,10.54,495.0,,12.84,1901.0,,,,,,Yes,2.1
Swaziland,1975.0,8.812999999999997,788.0,,41.46,8199.0,,,,,,No,2.8
Togo,1975.0,33.1,1168.0,,21.77,5836.0,,,,,,Yes,3.0
Tunisia,1975.0,31.21,207.0,,9.101,780.2,,,,180.9,31.27,No,1.6
Uganda,1975.0,22.93,1180.0,,35.11,5239.0,,,,,,No,1.6
United Republic of Tanzania,1975.0,8.445,1071.0,,12.75,5657.0,,,,,,Yes,3.2
Zambia,1975.0,3.845,1020.0,,23.47,19611.0,,,,,,Yes,4.4
Zimbabwe,1975.0,6.564,657.0,,38.7,3039.0,,,,,,Yes,3.7
Antigua and Barbuda,1975.0,9.091,1030.0,,0.0,740.5,,,,,,Yes,0.0
Argentina,1975.0,9.698,591.0,,66.67,32598.0,,,,1027.0,4.865,No,1.8
Barbados,1975.0,39.53,1422.0,,0.0,321.5,,,,,,No,0.0
Belize,1975.0,2.133,1705.0,,29.79,158613.0,,,,,,No,2.2
Bolivia (Plurinational State of),1975.0,1.778,1146.0,,47.13,109668.0,,,,,,No,3.1
Brazil,1975.0,5.983,1761.0,,34.53,76000.0,,,,,,Yes,2.5
Canada,1975.0,4.981,537.0,,1.7919999999999998,122323.0,,,,,,No,1.6
Chile,1975.0,5.687,1522.0,,4.123,85902.0,,,,,,No,3.5
Colombia,1975.0,4.507,3240.0,,9.11,91102.0,,,,,,No,1.5
Costa Rica,1975.0,9.726,2926.0,,0.0,51178.0,,,,,,No,2.4
Cuba,1975.0,30.31,1335.0,,0.0,3956.0,,,,,,No,2.3
Dominica,1975.0,22.67,2083.0,,0.0,2724.0,,,,,,No,0.0
Dominican Republic,1975.0,27.53,1410.0,,0.0,4342.0,,,,,,No,1.5
Ecuador,1975.0,8.94,2274.0,,0.0,59995.0,,,,,,No,2.8
El Salvador,1975.0,33.22,1784.0,,40.5,6068.0,,,,,,No,3.5
Grenada,1975.0,52.94,2350.0,,0.0,2218.0,,,,,,No,0.0
Guatemala,1975.0,15.82,1996.0,,14.63,19438.0,,,,,,No,3.1
Guyana,1975.0,2.033,2387.0,,11.07,355456.0,,,,,,No,2.1
Haiti,1975.0,39.1,1440.0,,7.237,2627.0,,,,,,Yes,1.9
Honduras,1975.0,15.51,1976.0,,1.632,27868.0,,,,,,No,2.9
Jamaica,1975.0,22.75,2051.0,,0.0,5237.0,,,,,,No,0.0
Mexico,1975.0,9.879,758.0,,11.53,7179.0,,,,,,No,3.1
Nicaragua,1975.0,9.435,2280.0,,5.051,55313.0,,,,,,No,2.9
Panama,1975.0,7.279,2928.0,,1.941,75789.0,,,,,,No,2.4
Paraguay,1975.0,3.403,1130.0,,69.83,132129.0,,,,,,No,2.1
Peru,1975.0,2.656,1738.0,,12.7,117054.0,,,,,,No,2.9
Puerto Rico,1975.0,18.15,2054.0,,0.0,2338.0,,,,,,No,0.0
Saint Kitts and Nevis,1975.0,40.0,1427.0,,0.0,546.1,,,,,,No,0.0
Saint Lucia,1975.0,27.42,2301.0,,0.0,2660.0,,,,,,No,0.0
Saint Vincent and the Grenadines,1975.0,23.08,1583.0,,0.0,1024.0,,,,,,No,0.0
Suriname,1975.0,0.2686,2331.0,,0.0,274238.0,,,,,,No,2.6
Trinidad and Tobago,1975.0,19.49,2200.0,,0.0,3692.0,,,,,,No,0.0
United States of America,1975.0,19.55,715.0,,8.179,13757.0,,,,,,No,1.7
Uruguay,1975.0,8.908999999999997,1300.0,,46.46,60273.0,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1975.0,3.969,2044.0,,39.25,93785.0,,,,,,No,2.3
Afghanistan,1975.0,12.33,327.0,,28.72,5004.0,,,,819.5,23.04,Yes,2.5
Bahrain,1975.0,8.696,83.0,,96.55,382.6,,,,,,No,0.3
Bangladesh,1975.0,63.26,2666.0,,91.44,16393.0,,,,,,Yes,3.6
Bhutan,1975.0,2.915,2200.0,,0.0,253469.0,,,,,,Yes,3.5
Brunei Darussalam,1975.0,1.56,2722.0,,0.0,48907.0,,,,,,No,1.0
Cambodia,1975.0,10.88,1904.0,,74.67,65924.0,,,,,,No,3.1
China,1975.0,10.47,645.0,,0.9619,2964.0,,,,,,Yes,2.7
Democratic People's Republic of Korea,1975.0,19.74,1054.0,,13.16,4603.0,,,,,,Yes,3.8
India,1975.0,50.82,1083.0,,30.52,2936.0,93.0,4.0,3.0,583.8,26.13,No,4.2
Indonesia,1975.0,13.61,2702.0,,0.0,14703.0,,,,,,Yes,1.9
Iran (Islamic Republic of),1975.0,8.992,228.0,,6.773,3935.0,,,,1293.0,43.5,No,1.8
Iraq,1975.0,12.06,216.0,,60.83,7211.0,97.46,1.109,1.43,3255.0,57.2,No,2.5
Israel,1975.0,18.71,435.0,,57.87,506.5,76.1,5.055,18.84,464.4,124.4,No,3.0
Japan,1975.0,14.6,1668.0,,0.0,3803.0,,,,,,Yes,1.7
Jordan,1975.0,3.695,111.0,,27.21,447.9,64.97,5.987,29.05,215.6,61.65,No,2.6
Kuwait,1975.0,0.0561,121.0,,100.0,16.93,,,,,,No,0.4
Lao People's Democratic Republic,1975.0,3.3360000000000003,1834.0,,42.91,106515.0,,,,,,No,3.6
Lebanon,1975.0,31.1,661.0,,0.7854,1728.0,84.95,3.995,11.05,288.2,22.81,No,3.4
Malaysia,1975.0,13.13,2875.0,,0.0,44989.0,,,,,,No,1.7
Maldives,1975.0,20.0,1972.0,,0.0,207.5,,,,,,No,0.0
Mongolia,1975.0,0.7033,241.0,,0.0,22279.0,,,,,,No,2.9
Myanmar,1975.0,14.77,2091.0,,14.13,36351.0,,,,,,No,3.7
Nepal,1975.0,15.31,1500.0,,5.709,15107.0,,,,,,No,4.1
Occupied Palestinian Territory,1975.0,35.55,402.0,,2.987,598.7,,,,,,No,3.1
Oman,1975.0,0.1583,125.0,,0.0,1432.0,,,,,,No,0.5
Pakistan,1975.0,38.83,494.0,,77.71,3478.0,97.98,1.0,1.0,2162.0,85.69,No,2.7
Papua New Guinea,1975.0,1.359,3142.0,,0.0,269879.0,,,,,,No,1.0
Philippines,1975.0,30.33,2348.0,,0.0,10974.0,,,,,,Yes,2.1
Qatar,1975.0,0.1723,74.0,,3.448,318.0,,,23.33,822.4,326.8,No,0.4
Republic of Korea,1975.0,22.48,1274.0,,6.957999999999998,1945.0,,,,,,No,3.3
Saudi Arabia,1975.0,0.8392,59.0,,0.0,289.3,,,,,,No,1.6
Singapore,1975.0,11.76,2497.0,,0.0,258.8,4.0,51.0,45.0,81.97,31.67,Yes,1.0
Sri Lanka,1975.0,30.39,1712.0,,0.0,3699.0,,,,,,No,3.0
Syrian Arab Republic,1975.0,29.75,252.0,,72.36,2077.0,,,,413.0,25.84,No,2.9
Thailand,1975.0,33.88,1622.0,,48.81,9875.0,,,,,,Yes,3.5
Timor-Leste,1975.0,7.532,1500.0,,0.0,13036.0,,,,,,No,3.6
Turkey,1975.0,35.56,593.0,,1.518,5158.0,,,,,,No,2.6
United Arab Emirates,1975.0,0.2033,78.0,,0.0,207.5,,,,,,No,0.6
Viet Nam,1975.0,19.84,1821.0,,59.35,17369.0,,,,,,No,3.2
Yemen,1975.0,2.765,167.0,,0.0,290.6,,,,,,No,2.4
Albania,1975.0,24.07,1485.0,,10.93,11994.0,,,,,,No,2.4
Austria,1975.0,19.4,1110.0,,29.21,10189.0,,,,,,No,0.7
Bulgaria,1975.0,38.86,608.0,,1.408,2423.0,,,,,,No,1.1
Cyprus,1975.0,18.65,498.0,,0.0,1172.0,83.87,0.0,16.13,232.9,26.3,No,0.0
Denmark,1975.0,61.45,703.0,,0.0,1177.0,38.17,3.734,58.09,236.5,39.2,Yes,1.3
Finland,1975.0,7.16,536.0,,2.727,23212.0,,,,749.1,5.6560000000000015,No,1.2
France,1975.0,34.3,867.0,,5.212999999999999,3943.0,,,,,,Yes,1.5
Germany,1975.0,35.19,700.0,,30.52,1961.0,,,,,,Yes,0.8
Greece,1975.0,29.23,652.0,,15.2,7390.0,83.63,2.685,13.68,462.0,8.791,No,2.5
Hungary,1975.0,58.28,589.0,,94.23,9764.0,22.45,58.31,19.25,372.3,6.441,No,0.6
Iceland,1975.0,1.252,1940.0,,0.0,765421.0,,,,,,No,0.8
Ireland,1975.0,16.86,1118.0,,5.769,15815.0,,,,,,No,1.8
Italy,1975.0,40.93,832.0,,4.6,3430.0,,,,,,No,1.5
Malta,1975.0,43.75,560.0,,0.0,162.2,,,,,,No,0.0
Netherlands,1975.0,19.5,778.0,,87.91,6581.0,,,,,,No,0.9
Norway,1975.0,2.077,1414.0,,2.799,97229.0,,,,,,No,1.6
Poland,1975.0,48.18,600.0,,11.4,1740.0,12.28,,,389.0,44.58,No,0.6
Portugal,1975.0,33.96,854.0,,50.9,8198.0,,,,,,No,2.8
Romania,1975.0,44.19,637.0,,80.01,9600.0,39.93,46.18,13.89,652.1,11.44,No,0.8
Spain,1975.0,40.72,636.0,,0.2691,3039.0,,,,983.5,48.74,No,2.1
Sweden,1975.0,6.649,624.0,,1.724,21101.0,3.313,71.58,25.1,501.5,4.422,No,1.2
Switzerland,1975.0,9.436,1537.0,,24.49,8437.0,,,43.46,409.7,9.555,Yes,0.8
United Kingdom,1975.0,28.73,1220.0,,1.361,2614.0,,,,,,Yes,1.7
Australia,1975.0,5.327000000000001,534.0,,0.0,34619.0,,,,,,Yes,2.0
Fiji,1975.0,9.031,2592.0,,0.0,47719.0,,,,,,No,0.0
New Zealand,1975.0,10.33,1732.0,,0.0,104707.0,,,,,,No,1.5
Algeria,1980.0,3.153,89.0,,3.599,567.2,74.0,4.0,22.0,145.8,33.8,No,1.9
Angola,1980.0,2.727,1010.0,,0.2695,16848.0,,,,,,No,3.1
Benin,1980.0,14.29,1039.0,,60.97,6713.0,,,,,,No,3.0
Botswana,1980.0,0.6979,416.0,,80.39,11439.0,,,,,,Yes,2.4
Burkina Faso,1980.0,10.52,748.0,,7.407,1886.0,,,,,,No,4.0
Burundi,1980.0,44.92,1274.0,,19.75,2877.0,,,,,,No,2.4
Cabo Verde,1980.0,9.926,228.0,,0.0,1013.0,,,,,,No,0.0
Cameroon,1980.0,14.74,1604.0,,3.585,29860.0,,,,,,No,3.5
Central African Republic,1980.0,3.1460000000000004,1343.0,,0.0,58458.0,,,,,,No,3.6
Chad,1980.0,2.4530000000000003,322.0,,67.18,9690.0,,,,,,No,3.8
Comoros,1980.0,45.67,900.0,,0.0,3654.0,,,,,,No,0.0
Congo,1980.0,1.62,1646.0,,73.32,435374.0,,,,,,No,1.8
Côte d'Ivoire,1980.0,13.92,1348.0,,8.676,9347.0,,,,,,No,2.8
Democratic Republic of the Congo,1980.0,3.2710000000000004,1543.0,,29.85,46249.0,,,,,,No,2.3
Djibouti,1980.0,0.0431,220.0,,0.0,779.8,,,,,,No,2.0
Egypt,1980.0,2.441,51.0,,96.91,1278.0,,,,,,No,2.5
Equatorial Guinea,1980.0,8.2,2156.0,,0.0,103462.0,,,,,,No,2.5
Gabon,1980.0,1.689,1831.0,,1.205,216456.0,,,,,,No,2.1
Gambia,1980.0,18.23,836.0,,62.5,12342.0,91.0,2.0,7.0,30.85,0.3206,No,4.6
Ghana,1980.0,15.93,1187.0,,46.09,4892.0,,,,,,No,3.0
Guinea,1980.0,14.13,1651.0,,0.0,48239.0,,,,,,No,4.0
Guinea-Bissau,1980.0,8.94,1577.0,,49.04,35472.0,,,,,,No,4.6
Kenya,1980.0,7.375,630.0,,32.57,1748.0,,,,,,Yes,1.9
Lesotho,1980.0,9.618,788.0,,0.0,2199.0,,,,,,No,1.9
Liberia,1980.0,5.207999999999998,2391.0,,13.79,113949.0,,,,,,No,2.8
Libya,1980.0,1.189,56.0,,0.0,202.9,,,,426.1,273.6,No,1.4
Madagascar,1980.0,5.2810000000000015,1513.0,,0.0,36547.0,,,,,,No,3.5
Malawi,1980.0,18.48,1181.0,,6.597,2665.0,,,,,,Yes,3.8
Mali,1980.0,1.68,282.0,,50.0,16245.0,,,,,,Yes,4.0
Mauritania,1980.0,0.2464,92.0,,96.49,7020.0,83.97,3.973,12.05,449.5,8.588,No,3.2
Mauritius,1980.0,52.45,2041.0,,0.0,2782.0,,,,,,No,0.0
Morocco,1980.0,18.54,346.0,,0.0,1376.0,,,,477.0,47.61,No,2.1
Mozambique,1980.0,4.041,1032.0,,53.8,17351.0,,,,,,No,3.3
Namibia,1980.0,0.797,285.0,,84.57,37758.0,,,,,,No,2.5
Niger,1980.0,7.782,151.0,,89.72,5406.0,,,,,,No,3.6
Nigeria,1980.0,22.33,1150.0,,22.78,3682.0,,,,,,No,3.6
Rwanda,1980.0,40.81,1212.0,,28.57,2424.0,,,,,,No,2.1
Senegal,1980.0,15.96,686.0,,33.8,6619.0,,,,,,No,3.9
Seychelles,1980.0,13.04,2330.0,,0.0,,,,,,,No,0.0
Sierra Leone,1980.0,7.4689999999999985,2526.0,,0.0,49628.0,,,,,,Yes,3.6
Somalia,1980.0,1.584,282.0,,59.18,2344.0,,,,,,No,1.7
South Africa,1980.0,10.38,495.0,,12.84,1678.0,,,,,,Yes,2.1
Swaziland,1980.0,8.122,788.0,,41.46,7055.0,95.89,2.435,1.6740000000000002,1028.0,20.4,No,2.8
Togo,1980.0,35.83,1168.0,,21.77,5043.0,,,,,,Yes,3.0
Tunisia,1980.0,29.7,207.0,,9.101,685.3,,,,282.2,55.52,No,1.6
Uganda,1980.0,24.18,1180.0,,35.11,4513.0,,,,,,No,1.6
United Republic of Tanzania,1980.0,9.501,1071.0,,12.75,4839.0,,,,,,Yes,3.2
Zambia,1980.0,2.96,1020.0,,23.47,16496.0,,,,,,Yes,4.4
Zimbabwe,1980.0,6.871,657.0,,38.7,2539.0,,,,,,Yes,3.7
Antigua and Barbuda,1980.0,9.091,1030.0,,0.0,754.2,,,,,,Yes,0.0
Argentina,1980.0,10.07,591.0,,66.67,30220.0,,,,,,No,1.8
Barbados,1980.0,39.53,1422.0,,0.0,315.2,,,,,,No,0.0
Belize,1980.0,2.307,1705.0,,29.79,143432.0,,,,,,No,2.2
