Country,Year,stress
Colombia,1990,1
'United Arab Emirates',2010,4
'Saint Kitts and Nevis',1995,1
Canada,2005,1
Haiti,1965,1
Seychelles,1965,1
Paraguay,1975,1
Uzbekistan,2005,4
'Trinidad and Tobago',1965,1
'Antigua and Barbuda',2005,1
Kazakhstan,2010,3
'New Zealand',1970,1
Mexico,2015,3
Malaysia,2015,1
Belgium,2010,6
'Papua New Guinea',1960,1
'Costa Rica',1985,1
Croatia,2000,1
Albania,2005,1
Maldives,2005,1
Mongolia,1975,1
Malta,2010,3
'Iran (Islamic Republic of)',1985,3
'Russian Federation',2005,1
Uruguay,1985,1
'Cabo Verde',1980,1
Czechia,2000,3
Ecuador,2000,1
Panama,1985,1
Mozambique,1995,1
Fiji,1965,1
Timor-Leste,1970,1
Benin,1965,1
'Republic of Korea',1980,1
'Sierra Leone',2010,1
Belize,2000,1
Thailand,2005,1
Tunisia,1965,3
'Occupied Palestinian Territory',2005,6
'Dominican Republic',1975,1
'Sri Lanka',1970,1
'Saint Lucia',1965,1
Nepal,1985,1
Israel,1970,4
Israel,1985,4
Japan,1985,1
Guyana,2015,1
Guinea-Bissau,1960,1
Italy,2000,3
Belarus,1995,1
Switzerland,2010,1
Austria,1975,1
'Antigua and Barbuda',1980,1
Luxembourg,2010,1
Belize,1990,1
Peru,2005,1
Georgia,1990,1
'Trinidad and Tobago',1960,1
'United Republic of Tanzania',2015,1
Bulgaria,1990,6
'Sri Lanka',2000,3
Ecuador,1995,1
'United States of America',2000,3
Albania,2015,1
Zambia,1980,1
Mauritania,1995,1
'Sri Lanka',1980,1
Colombia,1965,1
'Bolivia (Plurinational State of)',1995,1
Cyprus,2010,3
Qatar,1995,4
Afghanistan,1990,1
Bulgaria,1985,4
Bangladesh,1995,1
Argentina,2000,1
Honduras,1970,1
'The former Yugoslav Republic of Macedonia',2005,1
Poland,2005,3
Honduras,1975,1
'Central African Republic',1965,1
'New Zealand',2010,1
'Russian Federation',1990,1
'Saudi Arabia',2010,4
Philippines,2015,1
Indonesia,1970,1
Malta,2005,2
Grenada,2000,1
'Bolivia (Plurinational State of)',1965,1
Bhutan,2010,1
'Cabo Verde',2000,1
'United Republic of Tanzania',1970,1
Dominica,2015,1
Japan,2015,3
Angola,2010,1
Colombia,1995,1
Botswana,1980,1
Swaziland,1980,3
Jordan,1980,2
Ghana,1980,1
Panama,1965,1
Togo,1975,1
Kenya,1960,1
'Cabo Verde',1985,1
Timor-Leste,2005,1
Kuwait,1995,4
Senegal,1985,1
'Sierra Leone',2005,1
Malawi,1995,1
Morocco,1970,3
Kuwait,1970,4
Serbia,2015,1
Malaysia,1970,1
Peru,2015,1
Niger,1970,1
Georgia,2000,1
Barbados,2000,5
China,1975,3
Croatia,2010,1
'New Zealand',1965,1
Greece,1985,1
Tajikistan,2010,3
Panama,2005,1
Pakistan,2005,6
Norway,1965,1
Burundi,2005,1
Cameroon,1965,1
Philippines,1975,1
Madagascar,1980,1
Sweden,1990,1
Mongolia,1980,1
Germany,2015,6
Mali,2000,1
Luxembourg,1960,1
Paraguay,1985,1
Kenya,2000,1
Togo,2015,1
'El Salvador',1960,1
Italy,2010,6
Portugal,1995,1
Haiti,1975,1
Portugal,2005,1
'Sierra Leone',1985,1
Mozambique,1990,1
Zimbabwe,1985,1
Azerbaijan,2015,3
Switzerland,2005,1
Thailand,1975,1
Iraq,2010,3
Lebanon,1975,3
Nicaragua,1980,1
Singapore,1995,1
Benin,1985,1
Switzerland,1970,1
Swaziland,1965,1
Belgium,2015,6
Guinea,2000,1
Comoros,1975,1
Egypt,1970,1
'Trinidad and Tobago',2000,1
'Democratic Republic of the Congo',1985,1
Italy,1970,3
Paraguay,2005,1
Slovakia,2000,1
Morocco,2010,6
Afghanistan,1965,1
'Syrian Arab Republic',1965,1
Eritrea,2000,1
Guinea,1980,1
Guyana,2005,1
Congo,2015,1
Bangladesh,2010,1
Senegal,1960,1
Singapore,2005,1
'Republic of Korea',1965,1
Belarus,2000,1
'Viet Nam',1985,1
Botswana,1960,1
Guinea,2015,1
Kazakhstan,2000,3
Yemen,1975,3
Zimbabwe,1980,1
Malaysia,2010,1
Botswana,2005,1
Turkey,2015,1
'Republic of Moldova',1990,3
Maldives,2010,1
Timor-Leste,1975,1
Djibouti,2010,1
Malta,1980,3
Uruguay,1975,1
Bhutan,1965,1
Netherlands,2015,1
Angola,1980,1
Grenada,1960,1
'Central African Republic',1960,1
Germany,2005,6
'Papua New Guinea',1965,1
'Equatorial Guinea',1985,1
Austria,1970,1
Timor-Leste,1985,1
Ireland,2005,1
Thailand,1960,1
Pakistan,1970,1
Congo,1985,1
Cameroon,1980,1
Slovenia,2005,1
Bahrain,2010,6
'Saudi Arabia',1970,2
Madagascar,2000,1
Chad,2015,1
Italy,1990,1
'Iran (Islamic Republic of)',1965,1
Tunisia,1995,5
Poland,1990,6
Ukraine,2005,1
'Iran (Islamic Republic of)',2015,6
Dominica,1960,1
Kenya,1985,1
Somalia,1960,1
Angola,1960,1
'Saint Vincent and the Grenadines',1960,1
Malaysia,1965,1
Brazil,2005,1
Armenia,1990,3
Grenada,2005,1
Guyana,1975,1
Congo,1970,1
'Iran (Islamic Republic of)',2005,5
Netherlands,1990,1
'United Kingdom',2010,1
Burundi,1995,1
Brazil,1985,1
Mali,1970,1
Chad,1990,1
'Brunei Darussalam',2005,1
Yemen,2005,4
Chile,1965,1
'Occupied Palestinian Territory',1985,1
Suriname,1965,1
Bhutan,1970,1
Iceland,1970,1
Zambia,2000,1
Israel,2015,2
Malawi,1990,1
Algeria,1965,1
Spain,2005,6
'Saint Lucia',2015,1
Honduras,1965,1
Angola,2015,1
Slovenia,1990,1
'United Arab Emirates',1995,4
Latvia,2010,1
'Dominican Republic',1960,1
Madagascar,1995,1
'Saudi Arabia',2005,4
Italy,1975,1
Denmark,1995,6
Congo,1980,1
Finland,2005,1
Lebanon,1960,1
Malawi,1960,1
Honduras,2000,1
Estonia,2010,3
Ghana,1975,1
Nicaragua,1975,1
'Democratic Republic of the Congo',2000,1
Mali,2005,1
'Central African Republic',1985,1
Maldives,1995,1
Argentina,2010,1
'Syrian Arab Republic',1990,3
Mauritania,2015,1
Japan,1980,3
Peru,1980,1
Ukraine,2015,1
Romania,2000,1
'Sri Lanka',1995,1
Swaziland,2005,1
Thailand,2010,1
'United Republic of Tanzania',1975,1
Latvia,1995,1
'South Sudan',2015,1
Sweden,2015,1
Kuwait,1960,1
'Trinidad and Tobago',1990,1
Mongolia,1970,1
China,1970,1
Lesotho,2015,1
Ethiopia,2000,1
'United Arab Emirates',1975,4
'Sri Lanka',1965,1
Estonia,2015,3
Suriname,1960,1
'Lao Peoples Democratic Republic',2000,1
'Papua New Guinea',1985,1
Guinea,1970,1
Malaysia,2005,1
Ghana,1995,1
Malawi,1980,1
Yemen,1985,4
Egypt,1995,4
Mauritius,1980,1
Qatar,1965,6
Barbados,1965,1
France,1995,3
Serbia,2005,1
'United Republic of Tanzania',2005,1
Myanmar,2005,1
Guyana,1985,1
Norway,1960,1
Brazil,1995,1
Uruguay,1990,1
'Dominican Republic',2000,3
Greece,1995,1
'El Salvador',1970,1
Kenya,1965,1
'New Zealand',1975,1
'Sierra Leone',2015,1
'United States of America',2005,3
'Occupied Palestinian Territory',1990,1
Qatar,2010,4
'Venezuela (Bolivarian Republic of)',2005,1
Gambia,2000,1
'South Africa',2000,3
Dominica,2010,1
'Republic of Moldova',2005,1
Lesotho,1965,1
'United Kingdom',1990,1
'Costa Rica',1975,1
Cuba,1985,1
Colombia,1985,1
Sudan,2010,5
Bhutan,1980,1
'Dominican Republic',1965,1
Sweden,1960,1
Uzbekistan,1990,4
Zimbabwe,1965,1
Comoros,1995,1
Myanmar,1990,1
Ireland,1975,1
Honduras,1960,1
Chile,1975,1
'Costa Rica',1980,1
Qatar,1985,4
'Venezuela (Bolivarian Republic of)',1995,1
'United States of America',1975,1
'Sierra Leone',1970,1
Pakistan,1995,3
Mauritania,1990,1
Maldives,2000,1
Timor-Leste,1965,1
Malaysia,1975,1
Gabon,2015,1
Grenada,2010,1
Argentina,1980,1
Mongolia,2005,1
Guyana,1960,1
'Trinidad and Tobago',1985,1
'Bolivia (Plurinational State of)',2000,1
Fiji,2000,1
Slovakia,2005,1
Eritrea,2005,1
Morocco,1975,6
Senegal,1995,1
Sweden,1980,1
Turkmenistan,1995,4
Angola,2000,1
Dominica,1965,1
Comoros,2005,1
'Democratic Peoples Republic of Korea',1970,1
Mauritania,2005,1
Myanmar,2010,1
Turkey,2010,3
Turkey,1970,1
Algeria,2010,5
Bhutan,1990,1
Libya,1980,4
Djibouti,1980,1
Finland,2015,1
Austria,1965,1
China,2010,3
Indonesia,1980,1
Angola,1970,1
Brazil,1965,1
Germany,1975,1
Zimbabwe,1975,1
Seychelles,1975,1
Kenya,2015,1
'United States of America',1985,1
Guatemala,2010,1
Mali,2010,1
'Burkina Faso',1970,1
Cyprus,1975,3
'Republic of Moldova',1995,3
Niger,2010,1
Bahrain,1970,1
India,1990,3
'South Africa',1960,1
Azerbaijan,2010,6
Monaco,2005,1
'United Kingdom',2000,1
Djibouti,2000,1
'Republic of Korea',1975,1
Argentina,2015,1
Liberia,1970,1
Tunisia,1980,6
Paraguay,2000,1
'Papua New Guinea',2005,1
Yemen,2015,4
'Puerto Rico',1975,1
Zambia,1975,1
Afghanistan,1960,1
'Saudi Arabia',2015,4
Argentina,1985,1
Germany,1980,1
Philippines,1960,1
Afghanistan,2005,1
Peru,1995,1
Kyrgyzstan,2010,1
Nepal,2005,1
Ethiopia,1995,1
'Burkina Faso',1975,1
Mauritius,1975,1
Cuba,1990,1
'Sierra Leone',1965,1
Congo,1965,1
Guatemala,1970,1
Kazakhstan,1990,3
Madagascar,1990,1
Swaziland,1995,1
Gambia,1960,1
Latvia,2005,1
Congo,1990,1
Comoros,1980,1
Guatemala,1990,1
Suriname,1980,1
Gabon,2010,1
Belarus,1990,1
Ireland,1990,1
Cameroon,2010,1
Gambia,1970,1
Jamaica,2010,1
Jordan,1970,3
Botswana,2010,1
Canada,1990,1
Mozambique,1960,1
Malta,1960,1
Guinea,1990,1
Guatemala,1985,1
'Republic of Korea',2000,6
Thailand,2000,1
'El Salvador',1985,1
'Democratic Republic of the Congo',2005,1
Cameroon,2015,1
'Viet Nam',1970,1
Czechia,2005,3
Uganda,2000,1
Mongolia,1965,1
Indonesia,1995,1
Lebanon,2015,1
Mauritius,1965,1
Mongolia,1985,1
Hungary,1985,1
'Puerto Rico',1960,1
Djibouti,1995,1
Egypt,1960,1
'United Kingdom',1980,1
'Equatorial Guinea',1960,1
Israel,2010,2
Lesotho,1995,1
Egypt,1965,1
'South Africa',1990,3
Zambia,1960,1
Malawi,1965,1
Fiji,1990,1
'Occupied Palestinian Territory',1995,1
'Equatorial Guinea',2005,1
'Iran (Islamic Republic of)',1995,5
'South Africa',2010,3
Zimbabwe,2015,1
'Burkina Faso',1960,1
Cyprus,1990,3
'Democratic Republic of the Congo',1990,1
Cambodia,1975,1
Namibia,1970,1
Colombia,2000,1
Montenegro,2005,1
'Saint Kitts and Nevis',1990,1
Romania,1970,1
Haiti,1960,1
'Brunei Darussalam',2010,1
'Iran (Islamic Republic of)',1990,3
Tajikistan,2000,2
Iraq,2015,3
Mauritius,1990,3
'Democratic Republic of the Congo',1960,1
India,2010,6
Albania,1970,1
Philippines,2000,1
Libya,2005,4
'Cote dIvoire',1980,1
Gambia,1995,1
Guatemala,1975,1
Jordan,1990,4
Cameroon,2000,1
Canada,1965,1
Panama,2000,1
Malawi,1985,1
Finland,1995,1
'Democratic Peoples Republic of Korea',1960,1
Armenia,1995,6
Liberia,2000,1
Mozambique,1970,1
Croatia,1995,1
Libya,1995,4
Bahrain,1980,3
Iceland,2005,1
'Democratic Peoples Republic of Korea',1975,1
'El Salvador',1975,1
Grenada,1965,1
Barbados,1975,1
Nigeria,1990,1
Albania,1985,1
Indonesia,1965,1
Chad,1995,1
Dominica,1985,1
Timor-Leste,2015,1
Suriname,1985,1
Poland,2000,3
Eritrea,1995,1
Thailand,1965,1
Yemen,1980,3
Mauritania,1980,1
Gabon,2005,1
Malta,1995,6
'United Kingdom',1970,1
Belize,2005,1
Brazil,1970,1
Libya,2000,4
'Saint Kitts and Nevis',1965,1
France,2000,3
Togo,1980,1
Mozambique,2015,1
Guinea,1960,1
Niger,1960,1
'Democratic Republic of the Congo',2010,1
Bangladesh,1960,1
Yemen,1995,2
'United Kingdom',1960,1
India,1995,1
'Republic of Moldova',2015,1
China,1985,3
Guyana,1990,1
Peru,1965,1
France,1975,1
Uganda,2015,1
Seychelles,1995,1
'Cabo Verde',1965,1
Cambodia,2015,1
Botswana,1965,1
Kyrgyzstan,2005,6
Nepal,1990,1
Azerbaijan,1990,3
Senegal,2000,1
'Cote dIvoire',2015,1
Azerbaijan,1995,6
'Saudi Arabia',1990,4
Uganda,1990,1
Georgia,1995,1
Bulgaria,1965,3
Poland,2010,3
Madagascar,1965,1
'New Zealand',1995,1
Cambodia,1995,1
Ecuador,2015,1
Gambia,1965,1
'Cote dIvoire',1995,1
Luxembourg,2015,1
Oman,1965,1
Austria,1980,1
Zimbabwe,2000,3
Comoros,1990,1
Sweden,1970,1
Tunisia,1960,1
Mauritania,1960,1
Dominica,1990,1
'Viet Nam',2015,1
'Central African Republic',1975,1
'Occupied Palestinian Territory',2010,1
Cyprus,2000,3
Malta,1965,1
'Trinidad and Tobago',1970,1
'Cote dIvoire',1990,1
Nepal,1980,1
Yemen,2000,4
Benin,2005,1
'Venezuela (Bolivarian Republic of)',1975,1
Mauritania,1985,1
Maldives,1980,1
'Trinidad and Tobago',1975,1
'Cote dIvoire',1975,1
'Saint Lucia',2010,1
Honduras,1995,1
'Puerto Rico',2010,3
Mali,1975,1
Singapore,1965,1
Gabon,1995,1
Egypt,2010,4
Luxembourg,1980,1
Romania,1995,1
'Central African Republic',1995,1
Botswana,2000,1
Austria,1990,1
Hungary,1965,1
Tajikistan,2015,3
Bangladesh,1980,1
'Antigua and Barbuda',1965,1
'United Arab Emirates',1965,5
Lithuania,2000,1
'Brunei Darussalam',1990,1
Canada,1970,1
'Venezuela (Bolivarian Republic of)',1985,1
Congo,1975,1
Bangladesh,1990,1
'Venezuela (Bolivarian Republic of)',1990,1
Cambodia,1985,1
Armenia,2015,2
Jordan,1995,5
Uganda,2005,1
Romania,1990,1
'United States of America',1990,3
'Dominican Republic',2010,6
Ghana,1985,1
Philippines,2005,3
Ghana,2010,1
Hungary,2000,1
Somalia,2000,3
Malawi,1970,1
Greece,2010,1
Netherlands,2000,1
Philippines,1995,1
Lesotho,1985,1
'Papua New Guinea',2010,1
Ethiopia,2005,1
'Sierra Leone',2000,1
'Viet Nam',2010,1
Jamaica,1960,1
Jordan,2005,4
Nigeria,2015,1
Italy,1965,1
Belarus,2015,1
Suriname,1975,1
'United States of America',2010,3
'Brunei Darussalam',1965,1
Norway,1985,1
Austria,1985,1
Ecuador,1965,1
Swaziland,1990,1
Canada,2000,1
Mali,1995,1
Swaziland,1985,1
Kuwait,1980,4
Senegal,1980,1
'Cabo Verde',2015,1
Bulgaria,1975,3
'Equatorial Guinea',1970,1
Libya,2015,4
Colombia,1980,1
'Saint Vincent and the Grenadines',1995,1
Belize,1960,1
'Burkina Faso',2015,1
'South Africa',1995,3
Malaysia,2000,1
China,1980,3
'United Arab Emirates',2000,4
Bulgaria,1980,4
Lesotho,2010,1
Australia,1975,1
'Lao Peoples Democratic Republic',1975,1
Jamaica,1990,1
'Democratic Republic of the Congo',1970,1
Libya,1960,2
Rwanda,1975,1
Lebanon,1965,1
Finland,1985,1
Romania,1985,1
'Equatorial Guinea',1995,1
Bulgaria,1995,6
Nicaragua,2000,1
Portugal,1980,1
Greece,2005,1
Nicaragua,2005,1
'Papua New Guinea',1995,1
Egypt,1980,3
'Central African Republic',1980,1
Azerbaijan,2000,6
Yemen,2010,5
Nigeria,1980,1
Japan,2000,3
Uganda,1985,1
'Central African Republic',2005,1
Afghanistan,1995,1
Algeria,1975,3
'Syrian Arab Republic',1995,4
Ireland,1995,1
Cyprus,1960,1
Guyana,1995,1
Bahrain,1995,3
Nicaragua,1970,1
Romania,1965,1
Somalia,1975,1
Belize,1965,1
Georgia,2010,1
'Sierra Leone',1990,1
Tunisia,2015,5
'Democratic Peoples Republic of Korea',1980,1
'El Salvador',2005,1
Ecuador,1990,1
'Cote dIvoire',1985,1
Yemen,1970,1
'Equatorial Guinea',1965,1
Finland,1970,1
Bulgaria,2000,6
Angola,1990,1
Ireland,2000,1
Niger,1965,1
'Viet Nam',2000,1
India,1980,3
Indonesia,1990,1
'Viet Nam',1990,1
Germany,1995,6
Botswana,1990,1
Belgium,1965,1
Nigeria,1960,1
Grenada,1995,1
Gambia,1985,1
Iraq,1985,6
Guatemala,1995,1
Guyana,2000,1
Tunisia,2000,5
Morocco,2005,2
Cambodia,1980,1
Denmark,1965,3
Luxembourg,1990,1
'United Republic of Tanzania',1990,1
Madagascar,2010,1
Italy,1995,3
Mauritania,1970,1
'New Zealand',2000,1
Gambia,2005,1
Kenya,1990,1
'Sierra Leone',1960,1
