@relation master_train-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Algeria,Angola,Botswana,'Burkina Faso',Burundi,'Cabo Verde',Cameroon,'Central African Republic',Chad,Comoros,Congo,'Cote dIvoire','Democratic Republic of the Congo',Djibouti,Egypt,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Seychelles,'Sierra Leone',Somalia,'South Africa',Swaziland,Togo,Tunisia,Uganda,'United Republic of Tanzania',Zambia,Zimbabwe,'Antigua and Barbuda',Argentina,Barbados,Belize,'Bolivia (Plurinational State of)',Chile,Colombia,Cuba,Dominica,'Dominican Republic','El Salvador',Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,'Puerto Rico','Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines',Suriname,'United States of America',Uruguay,'Venezuela (Bolivarian Republic of)',Afghanistan,Bahrain,Bangladesh,Bhutan,'Brunei Darussalam',Cambodia,China,India,Indonesia,'Iran (Islamic Republic of)',Iraq,Japan,Jordan,Kuwait,'Lao Peoples Democratic Republic',Lebanon,Malaysia,Maldives,Mongolia,Myanmar,Nepal,'Occupied Palestinian Territory',Oman,'Papua New Guinea',Philippines,Qatar,'Republic of Korea',Singapore,'Sri Lanka','Syrian Arab Republic',Thailand,Timor-Leste,Turkey,'United Arab Emirates','Viet Nam',Yemen,Albania,Austria,Bulgaria,Cyprus,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Malta,Norway,Poland,Portugal,Romania,Spain,Sweden,Switzerland,'United Kingdom',Fiji,'New Zealand',Benin,'Equatorial Guinea',Malawi,Brazil,Canada,'Costa Rica',Ecuador,Israel,Pakistan,'Saudi Arabia',Netherlands,Australia,'Trinidad and Tobago','Democratic Peoples Republic of Korea',Armenia,Azerbaijan,Georgia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Croatia,Estonia,Latvia,Lithuania,'Republic of Moldova','Russian Federation',Slovenia,Ukraine,Eritrea,Belarus,Czechia,Slovakia,'The former Yugoslav Republic of Macedonia',Ethiopia,Belgium,Luxembourg,Montenegro,Serbia,'South Sudan',Sudan,Monaco}
@attribute Year numeric
@attribute agri_withdraw_percent numeric
@attribute annual_ppt_mm numeric
@attribute dependency numeric
@attribute desalination numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute percent_cultivated numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {none,alert,low,critical,high,medium}
@attribute total_renewable_pc numeric
@attribute total_withdraw_pc numeric

@data
Portugal,2010,?,854,50.9,?,?,?,20.13,No,2.8,none,7361,?
'South Africa',1990,71.98,495,12.84,0.018,10.88,17.14,11.05,Yes,2.1,low,1329,344.4
Fiji,2015,?,2592,0,?,?,?,13.68,No,0,none,32003,?
Swaziland,2000,96.55,788,41.46,?,1.152,2.303,11.06,No,2.8,low,4168,963
Mauritius,1960,?,2041,0,?,?,?,45.59,No,0,none,3940,?
Djibouti,1970,?,220,0,?,?,?,0.0431,No,2,none,1674,?
Bangladesh,1990,?,2666,91.44,?,?,?,60.28,Yes,3.6,none,11055,?
Turkey,2015,?,593,1.518,?,?,?,30.49,No,2.6,none,2690,?
Madagascar,1990,?,1513,0,?,?,?,5.741,No,3.5,none,27479,?
Czechia,2000,0.9801,677,0,0.0002,?,?,41.89,No,0.6,low,1286,186.6
Monaco,1995,0,?,?,?,0,100,?,No,1.8,none,?,192.1
Jordan,1990,74.9,111,27.21,?,3.354,21.75,3.714,No,2.6,critical,250.3,262.8
Latvia,1995,8.612,667,51.52,?,?,?,16.95,No,1,none,14349,171.7
Israel,1975,76.1,435,57.87,?,5.055,18.84,18.71,No,3,critical,506.5,464.4
'Burkina Faso',1980,?,748,7.407,?,?,?,10.52,No,4,none,1886,?
Angola,1995,?,1010,0.2695,?,?,?,2.807,No,3.1,none,10752,?
Azerbaijan,2015,?,447,76.6,?,?,?,24.94,No,2,low,3555,?
Oman,2015,?,125,0,?,?,?,0.2223,No,0.5,medium,311.7,?
Jordan,1960,?,111,27.21,?,?,?,3.334,No,2.6,none,973.2,?
Colombia,1965,?,3240,9.11,?,?,?,4.399,No,1.5,none,116193,?
Iceland,1960,?,1940,0,?,?,?,1.165,No,0.8,none,930997,?
'Democratic Republic of the Congo',1980,?,1543,29.85,?,?,?,3.271,No,2.3,none,46249,?
Libya,1990,89.92,56,0,?,1.471,8.613,1.23,No,1.4,critical,152.3,1035
'United States of America',2015,?,715,8.179,?,?,?,15.99,No,1.7,none,9538,?
Panama,1970,?,2928,1.941,?,?,?,7.2,No,2.4,none,86629,?
Poland,1975,12.28,600,11.4,?,?,?,48.18,No,0.6,medium,1740,389
Nicaragua,1980,?,2280,5.051,?,?,?,10.19,No,2.9,none,47875,?
'Dominican Republic',2005,82.03,1410,0,?,4.735,13.24,25.07,No,1.5,low,2473,575.5
'United Kingdom',1975,?,1220,1.361,?,?,?,28.73,Yes,1.7,none,2614,?
'Occupied Palestinian Territory',2015,?,402,2.987,?,?,?,24.58,No,3.1,none,179.3,?
Mauritius,1980,?,2041,0,?,?,?,52.45,No,0,none,2782,?
Togo,2015,?,1168,21.77,?,?,?,49.66,Yes,3,none,2012,?
'Viet Nam',1965,?,1821,59.35,?,?,?,18.3,No,3.2,none,22061,?
'Antigua and Barbuda',2000,?,1030,0,?,?,?,11.36,Yes,0,none,649.8,?
Zimbabwe,1975,?,657,38.7,?,?,?,6.564,Yes,3.7,none,3039,?
India,2005,?,1083,30.52,?,?,?,51.47,No,4.2,low,1620,?
Togo,1990,?,1168,21.77,?,?,?,38.65,Yes,3,none,3690,?
France,1995,11.04,867,5.213,0.0117,69.55,19.41,35.37,Yes,1.5,low,3597,517.3
Jordan,1995,?,111,27.21,0.002,?,?,3.041,No,2.6,high,206.2,?
Maldives,1980,?,1972,0,?,?,?,23.33,No,0,none,176.6,?
Yemen,1975,?,167,0,?,?,?,2.765,No,2.4,low,290.6,?
'Cote dIvoire',1985,67,1348,8.676,?,11,22,16.75,No,2.8,none,7691,64.81
Luxembourg,1995,0.354,934,71.43,?,25.49,74.34,?,No,1.5,none,8087,130.5
Finland,1960,?,536,2.727,?,?,?,7.925,No,1.2,none,24472,?
Gabon,1990,?,1831,1.205,?,?,?,1.719,No,2.1,none,165174,?
'Venezuela (Bolivarian Republic of)',2010,?,2044,39.25,?,?,?,3.728,No,2.3,none,44383,?
Mexico,1980,?,758,11.53,0.0307,?,?,10.08,No,3.1,none,6367,771.9
Mali,2005,97.86,282,50,?,0.0771,2.063,4.804,Yes,4,none,8722,376.9
Greece,2010,?,652,15.2,?,?,?,27.86,No,2.5,none,6157,?
Grenada,2010,?,2350,0,?,?,?,20.59,No,0,none,1896,?
Barbados,1985,?,1422,0,?,?,?,39.53,No,0,none,310.6,?
Mongolia,1975,?,241,0,?,?,?,0.7033,No,2.9,none,22279,?
Mexico,2010,76.57,758,11.53,0.0191,8.948,14.48,13.14,No,3.1,low,3784,677.7
Zambia,1995,77.26,1020,23.47,?,6.917,15.83,3.768,Yes,4.4,none,10733,174.7
Armenia,2005,66.13,562,11.71,?,4.374,29.5,17.02,No,2.4,medium,2600,956.5
'Venezuela (Bolivarian Republic of)',2015,?,2044,39.25,?,?,?,3.728,No,2.3,none,42594,?
Romania,2000,12.93,637,80.01,?,66.91,20.17,41.36,No,0.8,none,9702,422
Ghana,1980,?,1187,46.09,?,?,?,15.93,No,3,none,4892,?
Philippines,1960,?,2348,0,?,?,?,23.27,Yes,2.1,none,17058,?
Suriname,1960,?,2331,0,?,?,?,0.2198,No,2.6,none,323213,?
Niger,1995,?,151,89.72,?,?,?,11.05,No,3.6,none,3385,?
Guinea-Bissau,1995,82.29,1577,49.04,?,4.571,13.14,12.65,No,4.6,none,25446,141.8
Montenegro,2005,?,?,?,?,?,?,13.76,No,1.6,none,?,?
Spain,2000,64.11,636,0.2691,0.1002,20.72,15.16,35.4,No,2.1,medium,2667,859.5
Panama,1975,?,2928,1.941,?,?,?,7.279,No,2.4,none,75789,?
'El Salvador',1965,?,1784,40.5,?,?,?,29.99,No,3.5,none,7763,?
'Sierra Leone',2010,?,2526,0,?,?,?,22.64,Yes,3.6,none,26477,?
Dominica,1990,?,2083,0,?,?,?,21.33,No,0,none,2818,?
India,2015,?,1083,30.52,?,?,?,51.52,No,4.2,low,1458,?
Argentina,1965,?,591,66.67,?,?,?,8.362,No,1.8,none,38209,?
Angola,2000,32.79,1010,0.2695,0.0001,28.81,38.41,2.719,No,3.1,none,9212,39.76
Mali,2010,?,282,50,?,?,?,5.653,Yes,4,none,7448,?
Somalia,2000,99.7,282,59.18,0.0001,0,0.304,1.923,No,1.7,low,1878,420.3
Armenia,2010,88.3,562,11.71,?,3.434,8.262,16.98,No,2.4,medium,2609,987.6
'Saudi Arabia',1965,?,59,0,?,?,?,0.6066,No,1.6,low,461.9,?
Botswana,2005,?,416,80.39,?,?,?,0.3163,Yes,2.4,none,6342,?
'El Salvador',1960,?,1784,40.5,?,?,?,30.8,No,3.5,none,8972,?
Malaysia,1960,?,2875,0,?,?,?,8.963,No,1.7,none,66582,?
Armenia,1990,?,562,11.71,?,?,?,16.24,No,2.4,low,2252,?
China,1965,?,645,0.9619,?,?,?,10.8,Yes,2.7,none,3728,?
Kyrgyzstan,2005,93.01,533,1.128,?,4.196,2.798,6.767,No,2.7,medium,4517,1531
Germany,1975,?,700,30.52,?,?,?,35.19,Yes,0.8,none,1961,?
Angola,2015,?,1010,0.2695,?,?,?,4.163,No,3.1,none,5931,?
Netherlands,1970,?,778,87.91,?,?,?,19.36,No,0.9,none,6874,?
Canada,2010,12.24,537,1.792,0.0027,?,?,5.092,No,1.6,none,83228,1113
'Saudi Arabia',2015,?,59,0,?,?,?,1.697,No,1.6,critical,76.09,?
Uganda,2005,?,1180,35.11,?,?,?,34.98,No,1.6,none,2004,?
Thailand,2010,?,1622,48.81,?,?,?,41.04,Yes,3.5,none,6530,?
Belgium,1975,?,847,34.43,?,?,?,?,Yes,1.4,none,1877,?
Paraguay,1960,?,1130,69.83,?,?,?,2.021,No,2.1,none,193416,?
'Equatorial Guinea',1995,?,2156,0,?,?,?,8.2,No,2.5,none,54189,?
Malawi,1970,?,1181,6.597,?,?,?,17.45,Yes,3.8,none,3556,?
Czechia,1995,0.8022,677,0,0.0002,60.73,38.45,42.18,No,0.6,low,1275,241.7
Switzerland,1965,?,1537,24.49,?,?,?,9.186,Yes,0.8,none,8929,?
Guatemala,1970,?,1996,14.63,?,?,?,14.51,No,3.1,none,22290,?
'Occupied Palestinian Territory',1995,?,402,2.987,?,?,?,36.54,No,3.1,none,291.4,?
Thailand,2015,?,1622,48.81,?,?,?,41.53,Yes,3.5,none,6454,?
Guinea,1960,?,1651,0,?,?,?,15.94,No,4,none,61230,?
'Saint Vincent and the Grenadines',2015,0,1583,0,0.0006,0.0235,100,20.51,No,0,none,913.2,77.63
'United Republic of Tanzania',1990,?,1071,12.75,?,?,?,10.35,Yes,3.2,none,3539,?
Paraguay,1970,?,1130,69.83,?,?,?,2.257,No,2.1,none,149326,?
Guinea,1970,?,1651,0,?,?,?,14.97,No,4,none,52644,?
'The former Yugoslav Republic of Macedonia',2000,44.44,619,15.62,?,22.06,33.5,21.12,No,1.6,none,3154,312.1
Eritrea,2015,?,384,61.72,?,?,?,5.884,No,3.8,none,1399,?
Honduras,1960,?,1976,1.632,?,?,?,13.25,No,2.9,none,43086,?
Timor-Leste,1975,?,1500,0,?,?,?,7.532,No,3.6,none,13036,?
Turkmenistan,2005,94.31,161,97,0,3.002,2.701,4.302,No,1.8,critical,5099,5753
'United States of America',2010,36.06,715,8.179,0.58,51.15,12.79,16.04,No,1.7,low,9749,1543
Niger,1990,82,151,89.72,?,2,16,10.26,No,3.6,none,4033,59.23
Portugal,1975,?,854,50.9,?,?,?,33.96,No,2.8,none,8198,?
Lesotho,1970,?,788,0,?,?,?,11.82,No,1.9,none,2811,?
Congo,1990,?,1646,73.32,?,?,?,1.535,No,1.8,none,330815,?
Canada,1975,?,537,1.792,?,?,?,4.981,No,1.6,none,122323,?
Hungary,2000,11.88,589,94.23,0.0002,73.58,14.53,51.45,No,0.6,none,10228,562.5
China,2005,63.01,645,0.9619,0.0109,24.56,12.43,12.77,Yes,2.7,low,2104,423.2
Libya,2005,?,56,0,0.047,?,?,1.185,No,1.4,critical,116.3,809.1
'Republic of Korea',2000,55.21,1274,6.958,0.0002,15.26,29.54,18.71,No,3.3,medium,1490,623.5
Malta,2010,60.4,560,0,0.0189,2.506,37.09,32.19,No,0,low,121.5,96.01
Philippines,1965,?,2348,0,?,?,?,24.87,Yes,2.1,none,14592,?
Austria,2005,?,1110,29.21,?,?,?,17.22,No,0.7,none,9360,?
Latvia,2000,20.76,667,51.52,?,?,?,15.26,No,1,none,15080,110.6
'Iran (Islamic Republic of)',1960,?,228,6.773,?,?,?,8.761,No,1.8,none,5938,?
Somalia,2015,?,282,59.18,?,?,?,1.764,No,1.7,none,1363,?
Iraq,1975,97.46,216,60.83,?,1.109,1.43,12.06,No,2.5,medium,7211,3255
Timor-Leste,1990,?,1500,0,?,?,?,12.1,No,3.6,none,10362,?
Guinea,2000,52.94,1651,0,?,9.416,37.65,12.36,No,4,none,24797,60.71
Mongolia,1985,?,241,0,?,?,?,0.8535,No,2.9,none,17118,?
Ecuador,1980,?,2274,0,?,?,?,8.958,No,2.8,none,52711,?
Ghana,1995,?,1187,46.09,?,?,?,22.22,No,3,none,3199,?
Nigeria,1970,?,1150,22.78,?,?,?,31.56,No,3.6,none,4865,?
'Iran (Islamic Republic of)',2010,?,228,6.773,?,?,?,9.609,No,1.8,medium,1799,?
Mongolia,1980,?,241,0,?,?,?,0.7998,No,2.9,none,19573,?
Belize,1980,?,1705,29.79,?,?,?,2.307,No,2.2,none,143432,?
Cameroon,1960,?,1604,3.585,?,?,?,11.72,No,3.5,none,50608,?
Turkey,1985,?,593,1.518,?,?,?,35.56,No,2.6,none,4135,?
Angola,1970,?,1010,0.2695,?,?,?,2.727,No,3.1,none,22526,?
'The former Yugoslav Republic of Macedonia',2015,?,619,15.62,?,?,?,17.58,No,1.6,none,3080,?
'Lao Peoples Democratic Republic',1970,?,1834,42.91,?,?,?,3.007,No,3.6,none,117512,?
Myanmar,1960,?,2091,14.13,?,?,?,14.99,No,3.7,none,52034,?
Madagascar,1960,?,1513,0,?,?,?,3.697,No,3.5,none,62955,?
Benin,1995,?,1039,60.97,?,?,?,20.39,No,3,none,4149,?
Brazil,1980,?,1761,34.53,?,?,?,6.357,Yes,2.5,none,67526,?
Chad,2000,79.16,322,67.18,?,10.42,10.42,2.905,No,3.8,none,5077,94.33
Kazakhstan,2010,66.23,250,40.64,0.853,29.63,4.153,10.81,No,3.1,low,6444,1257
Uruguay,1975,?,1300,46.46,?,?,?,8.909,No,1.1,none,60273,?
Netherlands,2015,?,778,87.91,?,?,?,26.02,No,0.9,none,5377,?
'Papua New Guinea',1960,?,3142,0,?,?,?,0.9182,No,1,none,393225,?
'Central African Republic',2000,0.6042,1343,0,?,16.62,82.78,3.249,No,3.6,none,36528,17.15
Algeria,1980,74,89,3.599,?,4,22,3.153,No,1.9,low,567.2,145.8
Dominica,1960,?,2083,0,?,?,?,21.33,No,0,none,3227,?
Maldives,1995,?,1972,0,?,?,?,23.33,No,0,none,113.2,?
Cyprus,1990,73.45,498,0,0.003,2.212,24.34,16.82,No,0,low,974.1,282.3
'Bolivia (Plurinational State of)',2000,?,1146,47.13,?,?,?,3.168,No,3.1,none,66335,?
Lithuania,1990,?,656,36.9,?,?,?,44.85,No,0.9,none,6638,?
Norway,1990,?,1414,2.799,0.0001,?,?,2.292,No,1.6,none,91694,?
'New Zealand',1960,?,1732,0,?,?,?,11.26,No,1.5,none,132015,?
Austria,2000,2.726,1110,29.21,0.0022,79.03,18.23,17.36,No,0.7,none,9575,452
Gambia,1960,?,836,62.5,?,?,?,11.06,No,4.6,none,20860,?
Malta,1965,?,560,0,?,?,?,43.75,No,0,none,165.7,?
Singapore,1960,?,2497,0,?,?,?,20.59,Yes,1,none,344.4,?
Germany,2000,2.912,700,30.52,?,83.27,13.82,33.6,Yes,0.8,medium,1885,479.2
Swaziland,1980,95.89,788,41.46,?,2.435,1.674,8.122,No,2.8,low,7055,1028
Poland,1995,8.461,600,11.4,0.007,73.63,17.91,45.8,No,0.6,medium,1568,331.8
Chile,1975,?,1522,4.123,?,?,?,5.687,No,3.5,none,85902,?
Namibia,1995,70.15,285,84.57,0.0003,3.846,26.01,0.9948,No,2.5,none,22702,155.3
Timor-Leste,1965,?,1500,0,?,?,?,5.514,No,3.6,none,14481,?
Yemen,1980,?,167,0,?,?,?,2.775,No,2.4,low,241.4,?
Somalia,1965,?,282,59.18,?,?,?,1.466,No,1.7,none,4555,?
Guatemala,1980,?,1996,14.63,?,?,?,16.38,No,3.1,none,17035,?
'Sierra Leone',2005,21.54,2526,0,?,26.15,52.31,19.7,Yes,3.6,none,29679,39.36
Portugal,1980,?,854,50.9,?,?,?,34.16,No,2.8,none,7840,?
Argentina,2000,?,591,66.67,0.0007,?,?,10.38,No,1.8,none,23125,?
Greece,1970,57.01,652,15.2,?,?,?,29.63,No,2.5,none,7724,480.4
Comoros,1980,?,900,0,?,?,?,45.67,No,0,none,3654,?
'Equatorial Guinea',1990,?,2156,0,?,?,?,8.2,No,2.5,none,64341,?
Seychelles,1970,?,2330,0,?,?,?,10.87,No,0,none,?,?
Ireland,1995,15.22,1118,5.769,0.0002,44.81,39.97,14.77,No,1.8,none,14031,317.3
Rwanda,2015,?,1212,28.57,?,?,?,53.15,No,2.1,none,1146,?
Argentina,1975,?,591,66.67,?,?,?,9.698,No,1.8,none,32598,1027
Cuba,1990,?,1335,0,?,?,?,37.08,No,2.3,none,3551,?
'United States of America',1960,?,715,8.179,?,?,?,18.59,No,1.7,none,15996,?
Cuba,2000,?,1335,0,0.0004,?,?,38.56,No,2.3,none,3408,?
Argentina,1970,?,591,66.67,?,?,?,9.688,No,1.8,none,35355,?
Finland,1985,?,536,2.727,0.0001,?,?,6.746,No,1.2,none,22281,810.2
Cuba,2005,50.15,1335,0,?,15.41,34.43,36.32,No,2.3,none,3378,437.5
Kuwait,1975,?,121,100,?,?,?,0.0561,No,0.4,critical,16.93,?
Poland,1965,?,600,11.4,?,?,?,49.63,No,0.6,low,1886,?
'Democratic Peoples Republic of Korea',1985,?,1054,13.16,?,?,?,20.45,Yes,3.8,none,3990,?
'Occupied Palestinian Territory',1980,?,402,2.987,?,?,?,37.04,No,3.1,none,523.1,?
Philippines,1995,?,2348,0,?,?,?,32.95,Yes,2.1,none,6558,?
Mali,2015,?,282,50,?,?,?,5.29,Yes,4,none,6818,?
Morocco,1990,92.21,346,0,0.0034,2.917,4.918,21.76,No,2.1,medium,1121,426.8
Spain,1965,?,636,0.2691,?,?,?,40.48,No,2.1,low,3392,?
'Saint Lucia',1990,?,2301,0,?,?,?,28.55,No,0,none,2114,?
Uganda,1990,?,1180,35.11,?,?,?,28.73,No,1.6,none,3236,?
Indonesia,1965,?,2702,0,?,?,?,13.61,Yes,1.9,none,19064,?
Togo,2005,?,1168,21.77,?,?,?,43.93,Yes,3,none,2496,?
Egypt,2015,?,51,96.91,?,?,?,3.74,No,2.5,alert,637.1,?
Eritrea,2000,70.15,384,61.72,?,14.93,14.93,4.804,No,3.8,none,1931,109.1
Eritrea,2005,94.5,384,61.72,?,0.1718,5.326,5.714,No,3.8,none,1660,132.1
Liberia,1980,?,2391,13.79,?,?,?,5.208,No,2.8,none,113949,?
Morocco,1980,?,346,0,?,?,?,18.54,No,2.1,medium,1376,477
Burundi,1980,?,1274,19.75,?,?,?,44.92,No,2.4,none,2877,?
Monaco,2000,0,?,?,?,0,100,?,No,1.8,none,?,177.6
Haiti,1985,?,1440,7.237,?,?,?,39.64,Yes,1.9,none,2103,?
Kenya,1990,76.43,630,32.57,?,3.904,19.67,9.945,Yes,1.9,none,1227,81.86
Suriname,1985,89.13,2331,0,?,4.783,6.087,0.4151,No,2.6,none,257880,1198
Denmark,1980,38.17,703,0,?,3.734,58.09,61.36,Yes,1.3,low,1171,235.2
Uruguay,2015,?,1300,46.46,?,?,?,13.9,No,1.1,none,50175,?
Qatar,2010,?,74,3.448,?,?,?,1.337,No,0.4,critical,28.77,?
'Puerto Rico',1990,4.9,2054,0,?,81.59,13.51,11.16,No,0,none,1979,1174
Somalia,1995,?,282,59.18,?,?,?,1.672,No,1.7,none,2203,?
Ukraine,2005,30.01,565,68.57,?,48.01,22,55.23,No,1.2,none,3790,326.1
Guyana,1975,?,2387,11.07,?,?,?,2.033,No,2.1,none,355456,?
Qatar,1965,?,74,3.448,?,?,?,0.0861,No,0.4,medium,673.2,?
Madagascar,1995,?,1513,0,?,?,?,5.945,No,3.5,none,23519,?
Nigeria,1995,?,1150,22.78,?,?,?,41.68,No,3.6,none,2511,?
Indonesia,1985,?,2702,0,?,?,?,16.04,Yes,1.9,none,11757,?
Jamaica,1990,?,2051,0,0.0005,?,?,21.47,No,0,none,4466,?
'Syrian Arab Republic',1985,?,252,72.36,?,?,?,30.4,No,2.9,low,1477,?
India,1970,?,1083,30.52,?,?,?,50.19,No,4.2,none,3296,?
Zambia,2015,?,1020,23.47,?,?,?,5.097,Yes,4.4,none,6464,?
Algeria,1970,?,89,3.599,?,?,?,2.986,No,1.9,low,758.9,130.1
Panama,1965,?,2928,1.941,?,?,?,7.279,No,2.4,none,99928,?
Guatemala,2010,?,1996,14.63,?,?,?,19.17,No,3.1,none,8322,?
Chad,1960,?,322,67.18,?,?,?,2.259,No,3.8,none,14638,?
Albania,1985,?,1485,10.93,?,?,?,24.83,No,2.4,none,9676,?
'Russian Federation',1995,19.84,460,4.716,?,61.61,18.55,7.567,No,1.9,none,30621,521.7
Austria,1985,5.587,1110,29.21,0.0022,74.61,19.8,18.04,No,0.7,none,10192,469.6
Cuba,2015,64.94,1335,0,0.0004,10.63,24.43,31.99,No,2.3,low,3347,611
Zambia,2005,?,1020,23.47,?,?,?,3.965,Yes,4.4,none,8227,?
Fiji,2005,58.89,2592,0,?,11.31,29.8,13.79,No,0,none,34204,101.7
Morocco,1970,?,346,0,?,?,?,16.95,No,2.1,low,1732,?
Burundi,2015,?,1274,19.75,?,?,?,55.7,No,2.4,none,1122,?
Gambia,2005,?,836,62.5,?,?,?,27.26,No,4.6,none,5208,?
Romania,1990,44.59,637,80.01,?,44.39,11.02,41.78,No,0.8,none,9070,873.2
Kenya,1960,?,630,32.57,?,?,?,6.728,Yes,1.9,none,3558,?
Grenada,1970,?,2350,0,?,?,?,52.94,No,0,none,2129,?
Hungary,1985,35.99,589,94.23,?,55,8.999,56.85,No,0.6,none,9922,605.9
France,1970,?,867,5.213,?,?,?,33.93,Yes,1.5,none,4078,?
Guyana,1985,?,2387,11.07,?,?,?,2.326,No,2.1,none,363661,?
Kuwait,1970,?,121,100,?,?,?,0.0561,No,0.4,critical,23.07,?
'Papua New Guinea',2000,0.3685,3142,0,?,42.7,56.93,1.772,No,1,none,141695,48.01
'Saudi Arabia',1970,?,59,0,?,?,?,0.7057,No,1.6,alert,376.1,?
Montenegro,2010,1.057,?,?,?,39.03,59.91,13.69,No,1.6,none,?,257.9
Pakistan,2005,?,494,77.71,?,?,?,38.96,No,2.7,medium,1545,?
Peru,2000,?,1738,12.7,0.0054,?,?,3.725,No,2.9,none,70674,?
Bulgaria,2010,16.61,608,1.408,?,66.79,16.59,31.32,No,1.1,medium,2916,782.4
'Lao Peoples Democratic Republic',2000,?,1834,42.91,?,?,?,4.628,No,3.6,none,60614,?
Malaysia,1980,?,2875,0,?,?,?,14.81,No,1.7,none,39879,?
'South Sudan',2010,36.47,900,65.79,?,34.19,29.33,4.284,No,2.5,none,4508,59.92
Belize,1990,?,1705,29.79,?,?,?,3.788,No,2.2,none,111837,?
Namibia,2015,?,285,84.57,?,?,?,0.9815,No,2.5,none,16230,?
Grenada,1990,?,2350,0,?,?,?,32.35,No,0,none,2058,?
'Republic of Korea',1960,?,1274,6.958,?,?,?,20.78,No,3.3,none,2631,?
'El Salvador',1975,?,1784,40.5,?,?,?,33.22,No,3.5,none,6068,?
Angola,2005,20.78,1010,0.2695,0.0001,33.95,45.27,2.96,No,3.1,none,7736,36.79
Qatar,1995,73.92,74,3.448,0.099,2.948,23.13,1.378,No,0.4,critical,109.8,539.4
Mozambique,2015,73.05,1032,53.8,?,1.697,25.25,7.443,No,3.3,none,7760,52.65
Norway,2010,?,1414,2.799,?,?,?,2.119,No,1.6,none,78318,?
Greece,1985,83.7,652,15.2,0.01,4.367,11.94,29.72,No,2.5,none,6854,550.7
Jamaica,1960,?,2051,0,?,?,?,25.11,No,0,none,6437,?
Estonia,2010,0.2759,626,0.7496,?,?,?,13.87,No,1.2,low,9675,1232
'Democratic Republic of the Congo',1985,?,1543,29.85,?,?,?,3.348,No,2.3,none,40445,?
Chile,2015,?,1522,4.123,?,?,?,2.309,No,3.5,none,51432,?
Jamaica,1975,?,2051,0,?,?,?,22.75,No,0,none,5237,?
Oman,1985,?,125,0,?,?,?,0.2262,No,0.5,low,863.7,?
'El Salvador',2000,55.23,1784,40.5,0.0001,17.22,27.54,44.44,No,3.5,none,4472,234.3
Uzbekistan,2000,90.43,206,80.07,?,3.879,5.695,10.79,No,3.2,critical,1948,2415
Burundi,1975,?,1274,19.75,?,?,?,45.35,No,2.4,none,3278,?
Benin,1990,?,1039,60.97,?,?,?,15.21,No,3,none,4907,?
Uganda,2000,37.81,1180,35.11,?,14.49,47.7,31.88,No,1.6,none,2370,12.52
Nigeria,1960,?,1150,22.78,?,?,?,30.2,No,3.6,none,6074,?
Swaziland,1970,?,788,41.46,?,?,?,9.85,No,2.8,none,9549,?
Mauritania,1985,?,92,96.49,?,?,?,0.3347,No,3.2,none,6113,?
Niger,1970,?,151,89.72,?,?,?,8.822,No,3.6,none,7164,?
Mozambique,2010,?,1032,53.8,?,?,?,7.443,No,3.3,none,8437,?
Gambia,2015,?,836,62.5,?,?,?,39.38,No,4.6,none,4018,?
'Papua New Guinea',1985,?,3142,0,?,?,?,1.569,No,1,none,207245,?
Guinea-Bissau,2000,82.29,1577,49.04,?,4.571,13.14,14.64,No,4.6,none,22886,127.6
Yemen,1990,92.09,167,0,0.01,1.057,6.855,2.805,No,2.4,critical,158.6,221.4
Spain,1975,?,636,0.2691,?,?,?,40.72,No,2.1,medium,3039,983.5
'Burkina Faso',2005,51.43,748,7.407,?,2.653,45.92,18.12,No,4,none,946.4,57.35
Malta,1975,?,560,0,?,?,?,43.75,No,0,none,162.2,?
Afghanistan,1990,?,327,28.72,?,?,?,12.3,Yes,2.5,none,4753,?
'Costa Rica',1970,?,2926,0,?,?,?,9.726,No,2.4,none,58038,?
'Lao Peoples Democratic Republic',1980,?,1834,42.91,?,?,?,3.45,No,3.6,none,98233,?
'United Arab Emirates',2015,?,78,0,?,?,?,0.9246,No,0.6,critical,16.38,?
Norway,2015,?,1414,2.799,?,?,?,2.106,No,1.6,none,75417,?
Liberia,1970,?,2391,13.79,?,?,?,5.127,No,2.8,none,154977,?
Ecuador,2000,86.2,2274,0,0.0022,4.111,9.684,10.14,No,2.8,none,33843,716.7
Norway,1995,30.17,1414,2.799,0.0001,37.56,32.27,2.342,No,1.6,none,89055,548.4
'Sri Lanka',2015,?,1712,0,?,?,?,35.06,No,3,none,2549,?
Botswana,1995,44.49,416,80.39,?,19.18,36.33,0.5174,Yes,2.4,none,7436,87.12
