Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Guyana,1970.0,1.744,2387.0,0.0,11.07,380511.0,6.633962703954239,0.00974324009313321,0.0,142.48601398582832,0.06048717948709026,No,2.1
Haiti,1970.0,39.06,1440.0,0.0,7.237,2877.0,8.714475524468298,0.0,0.4135571095561943,13.0419580419466,0.9783799533787487,Yes,1.9
Honduras,1970.0,14.05,1976.0,1.8648018648010885e-05,1.632,32394.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Jamaica,1970.0,22.75,2051.0,6.876456876451706e-05,0.0,5606.0,3.3679020978984227,0.3047086247080273,0.7564801864782567,16.367832167811684,0.5777622377614762,No,0.0
Mexico,1970.0,9.779,758.0,0.008668531468529417,11.53,8326.0,0.0,0.0,0.0,53.5125874124642,0.46890442889980477,No,3.1
Nicaragua,1970.0,9.281,2280.0,1.3286713286693105e-05,5.051,64510.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Panama,1970.0,7.2,2928.0,0.0,1.9409999999999998,86629.0,0.0,0.0,0.0,0.0,0.0,No,2.4
Paraguay,1970.0,2.2569999999999997,1130.0,0.0,69.83,149326.0,6.928799533793153,0.6786841491835673,1.4834382284367393,2.4085664335425463,0.0,No,2.1
Peru,1970.0,2.445,1738.0,0.0003587412587407329,12.7,133599.0,0.0,0.0,0.0,0.0,0.0,No,2.9
Puerto Rico,1970.0,20.86,2054.0,0.0,0.0,2548.0,0.37738228438196586,5.3243356643242805,0.7090909090878768,73.39510489495296,0.9642773892743435,No,0.0
Saint Kitts and Nevis,1970.0,40.0,1427.0,0.0,0.0,541.4,0.0,0.0,0.0,0.0,0.0,No,0.0
Saint Lucia,1970.0,27.42,2301.0,0.0,0.0,2817.0,0.0,0.0,0.0,0.0,0.0,No,0.0
Saint Vincent and the Grenadines,1970.0,25.64,1583.0,0.0,0.0,1081.0,0.0,0.0,0.0,0.33552447551733167,0.08638694638585775,No,0.0
Suriname,1970.0,0.2503,2331.0,0.0,0.0,266631.0,10.404335664330347,0.471935897434804,0.6622447552442878,142.14452214443008,0.08909883449876332,No,2.6
Trinidad and Tobago,1970.0,18.52,2200.0,0.0,0.0,3964.0,0.2378275058267434,1.190337995333266,2.5343589743492885,8.15221445217503,0.40630536130362316,No,0.0
United States of America,1970.0,19.66,715.0,0.09397435897426831,8.179,14394.0,4.922051282046937,3.548682983675917,0.6547319347302505,417.10023310002725,5.040419580416824,No,1.7
Uruguay,1970.0,10.05,1300.0,0.0,46.46,61042.0,19.523997669000323,0.6288275058276049,1.4088578088578052,70.09603729601713,0.1990519813519107,No,1.1
Venezuela (Bolivarian Republic of),1970.0,3.799,2044.0,0.00047272727272681947,39.25,107846.0,46.0,11.0,43.0,333.7,0.4675,No,2.3
Afghanistan,1970.0,12.32,327.0,0.0,28.72,5576.0,11.645431235428873,0.014030769230749307,0.11240979020976827,359.4361305361417,9.669848484848139,Yes,2.5
Bahrain,1970.0,4.348,83.0,0.003873193473187042,96.55,505.2,3.912365967363712,0.2842237762235129,2.6801515151490776,31.6937062936895,10.97377622376598,No,0.3
Bangladesh,1970.0,63.26,2666.0,0.0,91.44,18157.0,0.0,0.0,0.0,0.0,0.0,Yes,3.6
Bhutan,1970.0,2.681,2200.0,0.0,0.0,303806.0,0.0,0.0,0.0,0.0,0.0,Yes,3.5
Brunei Darussalam,1970.0,2.08,2722.0,0.0,0.0,59944.0,0.26857808857798204,0.0,0.0,33.71025641024926,0.1980104895104411,No,1.0
Cambodia,1970.0,10.33,1904.0,0.0,74.67,64943.0,0.0,0.0,0.0,0.0,0.0,No,3.1
China,1970.0,10.6,645.0,0.0,0.9619,3267.0,24.701783216770764,2.112920745915744,0.6917016316990612,116.13601398593164,6.110419580413691,Yes,2.7
Democratic People's Republic of Korea,1970.0,19.33,1054.0,0.0,13.16,5071.0,0.0,0.0,0.0,0.0,0.0,Yes,3.8
India,1970.0,50.19,1083.0,1.829836829830324e-05,30.52,3296.0,39.851818181814224,1.3242039627039883,1.4817738927734467,250.05804195802193,12.844965034962343,No,4.2
Indonesia,1970.0,13.61,2702.0,0.0017502331002323401,0.0,16678.0,8.434813519810518,0.18056386946367553,0.7088939393935618,39.688461538441516,0.6355477855474447,Yes,1.9
Iran (Islamic Republic of),1970.0,9.627,228.0,0.0,6.773,4555.0,6.12175990675064,0.078740093239972,0.4431223776217905,275.18065268057035,11.738088578081033,No,1.8
Iraq,1970.0,11.77,216.0,0.0005088578088574408,60.83,8477.0,47.30829836829977,1.4793195804189168,1.2110442890440822,1391.4020979021152,30.630792540789457,No,2.5
Israel,1970.0,18.62,435.0,0.003254079254071396,57.87,586.7,79.86,4.795,15.35,515.5,120.0,No,3.0
Japan,1970.0,15.04,1668.0,0.0015850815850755318,0.0,4033.0,15.050268065258706,4.111561771559764,3.914871794869441,172.127505827415,7.268275058271115,Yes,1.7
Jordan,1970.0,3.593,111.0,7.039627039576168e-05,27.21,517.1,27.440291375283323,1.8289044289037122,8.028275058268946,88.27039627037902,25.974836829814194,No,2.6
Kuwait,1970.0,0.0561,121.0,0.05611981351979001,100.0,23.07,4.00038461538179,0.1630792540791326,2.7129836829815304,24.77948717946674,132.57575757564337,No,0.4
Lao People's Democratic Republic,1970.0,3.0069999999999997,1834.0,0.0,42.91,117512.0,0.0,0.0,0.0,0.0,0.0,No,3.6
Lebanon,1970.0,32.06,661.0,0.0,0.7854,1863.0,16.714825174821954,0.8528834498827962,3.5269114219090625,69.39930069927777,5.8979370629344885,No,3.4
Malaysia,1970.0,11.76,2875.0,0.0005913752913748321,0.0,50611.0,8.503449883446706,2.8879044289004696,2.3598752913723047,56.66153846149791,0.35182517482490994,No,1.7
Maldives,1970.0,16.67,1972.0,2.2843822843707923e-05,0.0,243.1,0.0,0.14476340326311998,6.7316550116502185,1.1412004661995354,0.6627622377614273,No,0.0
Mongolia,1970.0,0.4961,241.0,0.0,0.0,25645.0,1.1986946386889485,0.011526806522169863,0.5380303030283358,2.7958041957808746,0.017285547785270694,No,2.9
Myanmar,1970.0,15.43,2091.0,0.0,14.13,40958.0,11.392039627037434,0.06232261072258005,0.3151909090905889,82.62505827504219,0.3830722610721651,No,3.7
Nepal,1970.0,14.15,1500.0,0.0,5.709,16832.0,1.9296620046543467,0.008632051282024378,0.04319114219100584,7.786946386917407,0.11701282051235751,No,4.1
Occupied Palestinian Territory,1970.0,34.39,402.0,0.0,2.987,709.3,1.2201631701592532,0.09970979020931736,0.6931934731902629,1.5679254079177554,0.5980885780853669,No,3.1
Oman,1970.0,0.1422,125.0,0.002083916083909454,0.0,1803.0,8.470384615377498,0.1559813519812039,0.46473892773818193,55.691958041914404,9.9515151515061,No,0.5
Pakistan,1970.0,38.32,494.0,0.0,77.71,4023.0,20.610489510484058,0.2828325174824329,0.19977622377582804,408.624708624674,17.95101398600673,No,2.7
Papua New Guinea,1970.0,1.251,3142.0,0.0,0.0,310947.0,0.0075658508158262805,0.845944055940663,1.1278205128162426,0.9200582750539752,0.0011452214452152276,No,1.0
Philippines,1970.0,25.33,2348.0,0.0,0.0,12630.0,0.0,0.0,0.0,0.0,0.0,Yes,2.1
Qatar,1970.0,0.0861,74.0,0.01100932400931054,3.448,444.8,4.890827505821335,0.23795687645658603,4.886153846151785,153.38356643355155,70.35722610719768,No,0.4
Republic of Korea,1970.0,22.59,1274.0,3.962703962688205e-06,6.9579999999999975,2128.0,8.770652680647572,1.6301200466192256,3.402529137526699,72.04393939388501,6.39814685314127,No,3.3
Saudi Arabia,1970.0,0.7057,59.0,0.16114918414910306,0.0,376.1,6.1899184149135635,0.07362937062923436,0.6126981351976468,67.43030303025444,60.00792540786824,No,1.6
Singapore,1970.0,16.18,2497.0,0.0005118881118880616,0.0,278.7,0.5780885780886997,7.370629370630979,6.503496503497956,11.846480186482722,4.577016317017296,Yes,1.0
Sri Lanka,1970.0,29.05,1712.0,0.0,0.0,4061.0,8.664906759899168,0.21437529137485,0.21200932400890338,52.735314685260164,2.506655011652242,No,3.0
Syrian Arab Republic,1970.0,32.41,252.0,0.0,72.36,2460.0,5.894708624700343,0.20351748251715662,0.5439428904420538,123.38682983675972,11.490396270385645,No,2.9
Thailand,1970.0,28.75,1622.0,0.0,48.81,11228.0,0.0,0.0,0.0,0.0,0.0,Yes,3.5
Timor-Leste,1970.0,6.388999999999999,1500.0,0.0,0.0,12915.0,0.0,0.0,0.0,0.0,0.0,No,3.6
Turkey,1970.0,35.94,593.0,3.20512820512122e-05,1.518,5801.0,4.471608391598238,0.9789254079245211,1.4716783216769613,38.14405594397249,1.2830186480144903,No,2.6
United Arab Emirates,1970.0,0.1435,78.0,0.0358484848484224,0.0,462.8,14.262284382278267,1.603607226107016,2.7821095571081287,148.565967365912,195.72634032616043,No,0.6
Viet Nam,1970.0,18.62,1821.0,0.0,59.35,19410.0,19.470710955708853,1.072811188811139,0.784653846153879,145.33286713283724,1.3561410256406532,No,3.2
Yemen,1970.0,2.722,167.0,0.0008738927738912716,0.0,329.6,8.32868298367589,0.11518764568749873,0.6471899766893614,19.354662004648162,17.646736596719165,No,2.4
Albania,1970.0,21.7,1485.0,0.0,10.93,13398.0,7.109440559436507,0.8251550116537487,1.15587762237476,38.34382284377898,0.6066864801858571,No,2.4
Austria,1970.0,20.05,1110.0,0.0007820512820512181,29.21,10259.0,1.17311188811167,25.787249417242492,5.9070046620026915,152.5252913752547,2.5557913752907098,No,0.7
Bulgaria,1970.0,40.63,608.0,0.0,1.4080000000000001,2478.0,1.1275757575723446,0.8642191142080264,0.0,358.2509324008024,24.32171328670711,No,1.1
Cyprus,1970.0,42.05,498.0,0.0,0.0,1242.0,34.07137529136344,0.2331270396266376,7.725710955705381,108.8837995337617,12.721958041951893,No,0.0
Denmark,1970.0,61.87,703.0,0.0016608391608365913,0.0,1203.0,25.0,11.11,63.89,144.3,23.42,Yes,1.3
Finland,1970.0,7.287000000000001,536.0,3.531468531467745e-05,2.727,23681.0,0.19649440559426168,9.593333333331316,2.3970186480173084,710.4,5.2570000000000014,No,1.2
France,1970.0,33.93,867.0,0.003818181818180222,5.212999999999999,4078.0,1.3918881118860895,14.524475524465743,3.4861188811162265,198.3388111887416,8.476468531465457,Yes,1.5
Germany,1970.0,34.86,700.0,0.0,30.52,1957.0,0.4573073426570957,5.742808857804448,0.9041724941718314,65.45699300692286,6.665198135191076,Yes,0.8
Greece,1970.0,29.63,652.0,0.0035314685314677408,15.2,7724.0,57.01,0.9229300699299543,3.5595641025640763,480.4,8.746,No,2.5
Hungary,1970.0,59.82,589.0,2.2144522144490822e-05,94.23,9984.0,22.32,55.94,21.74,286.1,4.841,No,0.6
Iceland,1970.0,1.194,1940.0,0.0,0.0,809909.0,4.6009995337960845,0.0,21.94313986013708,0.0,0.0,No,0.8
Ireland,1970.0,19.0,1118.0,2.750582750580665e-05,5.769,17173.0,2.168123543123494,7.985055944055851,4.056526806517468,46.743123543107686,0.5070442890440319,No,1.8
Italy,1970.0,40.83,832.0,0.01385081585081227,4.6,3525.0,61.54,21.63,16.83,766.7,34.7,No,1.5
Malta,1970.0,43.75,560.0,0.0017249417249372012,0.0,165.7,0.0,0.0,2.6251631701520637,8.832808857782766,5.63980186479148,No,0.0
Netherlands,1970.0,19.36,778.0,0.0,87.91,6874.0,0.32515955710939437,8.705396270383062,2.040279720277624,188.99790209782077,5.4146620046593625,No,0.9
Norway,1970.0,2.064,1414.0,1.3752913752903325e-05,2.799,99924.0,2.0872727272699194,2.37885780885415,2.1772027971994703,94.23181818176636,0.1514768065267198,No,1.6
Poland,1970.0,48.44,600.0,0.0007750582750571944,11.4,1815.0,16.63,8.306946386944617,2.3429020979016713,303.3,33.31,No,0.6
Portugal,1970.0,33.68,854.0,0.00014545454545441747,50.9,8789.0,5.958741258738428,2.8606177156170816,0.4791410256403026,83.27424242415873,1.5598601398586425,No,2.8
Romania,1970.0,44.0,637.0,0.0,80.01,10089.0,35.45,49.22,15.33,456.4,7.6179999999999986,No,0.8
Spain,1970.0,41.83,636.0,0.011094405594390011,0.2691,3213.0,13.08698135197119,4.562354312351886,2.980745920743516,482.72237762228724,24.766841491835862,No,2.1
Sweden,1970.0,6.731,624.0,5.594405594403287e-05,1.724,21423.0,3.241,72.67,24.09,501.5,4.356,No,1.2
Switzerland,1970.0,9.203,1537.0,0.0,24.49,8533.0,0.0,0.0,19.92513986013705,192.88578088577196,4.604987179486642,Yes,0.8
United Kingdom,1970.0,29.64,1220.0,0.010867132867127927,1.361,2628.0,0.8615629370609099,0.974475524473462,11.064557109549924,75.01969696967353,5.128043123541602,Yes,1.7
Australia,1970.0,5.269,534.0,0.0,0.0,36815.0,0.0,0.0,0.0,22.530069929889578,0.0509790209778771,Yes,2.0
Fiji,1970.0,8.21,2592.0,0.0,0.0,52598.0,6.952237762233494,2.123554778553995,2.462668997666867,5.954708624701425,0.023737412587379048,No,0.0
New Zealand,1970.0,11.14,1732.0,0.0,0.0,111604.0,2.4182983682926533,0.44204079253847794,4.361678321676038,83.46433566421183,0.1289846153843115,No,1.5
Algeria,1975.0,3.167,89.0,0.008314685314657844,3.5989999999999998,659.7,15.283659673656416,1.9345011655007909,5.625571095569057,141.3,28.17,No,1.9
Angola,1975.0,2.727,1010.0,1.3636363636358034e-05,0.2695,19784.0,8.760885780884792,2.814207459205761,3.809918414916069,6.687389277387297,0.08198974358971078,No,3.1
Benin,1975.0,13.2,1039.0,0.0,60.97,7689.0,7.155174825174129,2.170489510489034,3.844498834498239,2.922867132866884,0.08320466200464915,No,3.0
Botswana,1975.0,0.691,416.0,0.0,80.39,13787.0,7.739778554776649,3.328181818181008,6.064906759905114,21.623671328667115,0.3509844988344284,Yes,2.4
Burkina Faso,1975.0,9.609,748.0,0.0,7.407,2110.0,16.781981351978743,0.14791025641012823,5.913997668995307,9.87459207458869,1.1745745920741228,No,4.0
Burundi,1975.0,45.35,1274.0,0.0,19.75,3278.0,8.947226107224708,0.23391841491827847,3.9887412587410296,3.3956993006984533,0.22107226107219802,No,2.4
Cabo Verde,1975.0,9.926,228.0,0.0003136363636362903,0.0,1089.0,3.6024941724920154,0.07204195804191649,0.2882074592072854,7.256666666665183,0.3552960372958154,No,0.0
Cameroon,1975.0,13.97,1604.0,0.0,3.585,34575.0,8.887517482515932,3.4642051282049806,8.276608391607965,7.919743589742325,0.051479137529125474,No,3.5
Central African Republic,1975.0,3.0660000000000003,1343.0,0.0,0.0,66888.0,0.22601759906757746,2.9236713286705367,12.235314685310641,1.7109067599058108,0.005795687645683945,No,3.6
Chad,1975.0,2.414,322.0,0.0,67.18,10740.0,12.358100233097048,0.8774825174819227,2.149032634032096,8.625827505823054,0.19354440559427388,No,3.8
Comoros,1975.0,42.99,900.0,0.0,0.0,4356.0,1.86247086246982,0.19813519813508407,1.9020979020967843,0.6887179487175672,0.04628438228435705,No,0.0
Congo,1975.0,1.652,1646.0,0.0,73.32,503937.0,1.3574172494170966,3.347505827505472,8.465477855476422,2.2325291375288714,0.0010879953379951748,No,1.8
Côte d'Ivoire,1975.0,12.65,1348.0,0.0,8.676,11626.0,12.416025641023111,3.477354312352986,5.2021911421888944,21.923344988339977,0.5393344988343429,No,2.8
Democratic Republic of the Congo,1975.0,3.2110000000000003,1543.0,0.0,29.85,52922.0,0.7207692307686102,1.3091958041945873,4.147191142187239,0.7070163170157286,0.005065034965030302,No,2.3
Djibouti,1975.0,0.0431,220.0,1.1421911421908714e-05,0.0,1081.0,8.6822377622378,0.0,4.487925407923399,2.5265617715612336,0.6224766899765299,No,2.0
Egypt,1975.0,2.6310000000000002,51.0,0.008187645687634859,96.91,1444.0,8.742867132860283,0.6736841491837993,0.7230372960365514,1194.0,104.4,No,2.5
Equatorial Guinea,1975.0,8.2,2156.0,0.0,0.0,117967.0,0.7801841491840484,1.788997668997382,10.600862470861045,3.89670163170112,0.009355827505825531,No,2.5
Gabon,1975.0,1.595,1831.0,0.0,1.205,244549.0,2.5214801864784704,2.6256923076918497,10.237284382281587,12.135745920740874,0.0117623543123484,No,2.1
Gambia,1975.0,15.4,836.0,0.0,62.5,14498.0,11.685944055944361,0.981142191141771,2.25132867132794,6.12163170163052,0.09262284382281294,No,4.6
Ghana,1975.0,14.67,1187.0,0.0,46.09,5515.0,10.146386946387139,2.262139860140053,6.006550116550699,6.740256410256233,0.23347226107222596,No,3.0
Guinea,1975.0,14.53,1651.0,0.0,0.0,51434.0,10.111107226106412,0.6468659673657982,2.412703962703148,15.084428904428052,0.05316037296036713,No,4.0
Guinea-Bissau,1975.0,8.276,1577.0,0.0,49.04,38982.0,10.656212121209137,0.711758741258592,5.764545454544589,14.274918414913373,0.07373951048948246,No,4.6
Kenya,1975.0,7.375,630.0,0.0,32.57,2113.0,7.6477039626986425,0.4047575757572588,2.0877156177134566,7.837902097896631,0.9750023310013489,Yes,1.9
Lesotho,1975.0,9.618,788.0,0.0,0.0,2500.0,5.4999813519813685,3.835011655010703,3.835011655010703,3.9492657342653246,0.3087261072260681,No,1.9
Liberia,1975.0,5.1720000000000015,2391.0,0.0,13.79,134571.0,5.897128205128176,2.633053613052823,4.640139860138731,7.138531468530772,0.010354428904427615,No,2.8
Libya,1975.0,1.1740000000000002,56.0,0.0020804195804149384,0.0,246.5,21.152564102556653,0.37717482517453504,3.0399557109547004,422.5,223.3,No,1.4
Madagascar,1975.0,4.989,1513.0,0.0,0.0,41957.0,15.093158508153692,0.06520769230763435,0.2273554778553475,189.23030303026826,0.9897191142188149,No,3.5
Malawi,1975.0,17.51,1181.0,0.0,6.597,3070.0,10.325815850810386,0.39241258741236607,1.170960372959712,11.889708624701598,1.1104999999992629,Yes,3.8
Mali,1975.0,1.673,282.0,0.0,50.0,17876.0,11.09737762237512,0.09645209790210096,0.22845221445215103,23.860839160827254,0.26938694638676,Yes,4.0
Mauritania,1975.0,0.19399999999999998,92.0,0.0002727272727271607,96.49,8097.0,14.918240093236136,0.5500536130535671,1.6645303030301193,80.21678321676336,2.037473193472408,No,3.2
Mauritius,1975.0,52.45,2041.0,0.0,0.0,2983.0,76.89,6.888999999999999,16.22,390.3,13.09,No,0.0
Morocco,1975.0,17.69,346.0,0.0005993006993002814,0.0,1552.0,15.255081585075004,0.4318951048948776,1.216400932400063,481.6,42.64,No,2.1
Mozambique,1975.0,3.878,1032.0,0.0,53.8,19733.0,8.81404428903852,0.23505477855461976,1.0913403263385817,4.312832167828219,0.03860932400926487,No,3.3
Namibia,1975.0,0.7946,285.0,5.139860139858829e-05,84.57,42024.0,19.427214452212525,0.6519347319345599,4.616585081583992,37.30862470861939,0.19178181818178253,No,2.5
Niger,1975.0,7.7189999999999985,151.0,0.0,89.72,6218.0,7.59447552447341,0.2228146853145745,1.8562587412577045,5.917272727270188,0.2250955710954443,No,3.6
Nigeria,1975.0,25.78,1150.0,0.00034265734265726336,22.78,4245.0,9.835396270392039,1.9443939393924552,4.071258741255178,11.069696969690085,0.5784195804190517,No,3.6
Rwanda,1975.0,36.64,1212.0,0.0,28.57,2861.0,2.694638694637092,0.3170163170161402,0.9510489510483922,0.6962470862466859,0.0572214452214137,No,2.1
Senegal,1975.0,15.98,686.0,5.710955710954357e-06,33.8,7552.0,12.154463869462006,0.38107109557104835,0.6352074592073649,26.75827505827101,0.6944207459205884,No,3.9
Seychelles,1975.0,10.87,2330.0,2.2144522144489087e-05,0.0,0.0,0.7096072261069963,1.303818181817178,7.659988344985891,15.550116550110715,0.0,No,0.0
Sierra Leone,1975.0,6.846,2526.0,0.0,0.0,55421.0,9.622843822842924,1.9529324009310471,3.808931235428304,11.8179720279702,0.03869801864801081,Yes,3.6
Somalia,1975.0,1.545,282.0,1.3636363636358034e-05,59.18,3092.0,15.088671328666578,0.0013419580419561372,0.2949349650349533,36.9977855477664,2.556713286711613,No,1.7
South Africa,1975.0,10.54,495.0,0.0030839160839153668,12.84,1901.0,10.850442890437535,1.4910221445212528,3.5106876456851523,50.156410256383424,5.627097902094192,Yes,2.1
Swaziland,1975.0,8.812999999999997,788.0,0.0,41.46,8199.0,14.331421911420904,0.31242191142191267,0.27465967365964516,150.78554778553962,3.5168997668993427,No,2.8
Togo,1975.0,33.1,1168.0,0.0,21.77,5836.0,4.108752913751857,1.3082610722610681,7.75303030302922,3.715815850815204,0.15825722610719062,Yes,3.0
Tunisia,1975.0,31.21,207.0,0.0016606060606046968,9.101,780.2,14.889988344981248,0.5807529137525478,1.836657342656281,180.9,31.27,No,1.6
Uganda,1975.0,22.93,1180.0,0.0,35.11,5239.0,10.359184149183676,1.766965034964656,6.754965034962652,3.4733333333330165,0.09292703962698567,No,1.6
United Republic of Tanzania,1975.0,8.445,1071.0,0.0,12.75,5657.0,3.54067599067389,0.019112121212109923,0.40300699300675547,5.730069930066406,0.2951025641024074,Yes,3.2
Zambia,1975.0,3.845,1020.0,0.0,23.47,19611.0,13.033636363633263,1.1796188811185573,2.920384615383881,30.762820512813732,0.3956072261071455,Yes,4.4
Zimbabwe,1975.0,6.564,657.0,0.0,38.7,3039.0,12.22010489510103,1.055674825174492,2.109580419579771,30.85058275056781,2.4358391608378156,Yes,3.7
Antigua and Barbuda,1975.0,9.091000000000001,1030.0,0.00035233100233059145,0.0,740.5,1.9075990675978574,2.0677505827489426,6.164731934727115,8.686002330993688,0.5004848484841773,Yes,0.0
Argentina,1975.0,9.698,591.0,0.00011993006993003645,66.67,32598.0,4.645011655007693,0.5489079254073488,0.9836363636355259,1027.0,4.865,No,1.8
Barbados,1975.0,39.53,1422.0,0.0002435897435893869,0.0,321.5,5.3615384615353605,0.6066107226103838,1.9567832167820711,46.98158508157712,14.4479020978996,No,0.0
Belize,1975.0,2.133,1705.0,0.0,29.79,158613.0,10.970256410255217,0.8317715617710633,1.368135198134972,25.825291375283086,0.03976305361303911,No,2.2
Bolivia (Plurinational State of),1975.0,1.778,1146.0,0.0,47.13,109668.0,8.255011655007934,0.46751981351977356,0.9511095571093193,18.610489510481784,0.03124627039625061,No,3.1
Brazil,1975.0,5.983,1761.0,0.002470862470860369,34.53,76000.0,4.968275058270137,1.500722610721084,1.9231818181796143,49.70722610719713,0.14144125874116753,Yes,2.5
Canada,1975.0,4.981,537.0,0.0005349650349647378,1.7919999999999998,122323.0,1.3970058275049269,12.183146853142944,1.8630885780879112,378.6317016315952,0.6121212121210178,No,1.6
Chile,1975.0,5.687,1522.0,0.000848951048948221,4.123,85902.0,1.8388811188785894,1.1095687645682801,0.4817622377620978,159.24475524467925,0.35699184149163443,No,3.5
Colombia,1975.0,4.507,3240.0,0.0,9.11,91102.0,2.7702564102528413,0.27248251748164876,1.386270396268742,8.553146853130784,0.02630769230764507,No,1.5
Costa Rica,1975.0,9.726,2926.0,0.0,0.0,51178.0,0.0,0.0,0.0,0.0,0.0,No,2.4
Cuba,1975.0,30.31,1335.0,1.072261072258135e-05,0.0,3956.0,3.199708624703362,1.0433333333321002,2.4000932400905413,28.90769230764454,1.1700582750561352,No,2.3
Dominica,1975.0,22.67,2083.0,0.0,0.0,2724.0,0.02331002330981846,0.0,0.44289044288666446,29.31480186477347,1.0333333333323935,No,0.0
Dominican Republic,1975.0,27.53,1410.0,0.0,0.0,4342.0,5.609825174817615,0.19597319347266762,0.8375058275046285,37.85606060600185,2.124778554775048,No,1.5
Ecuador,1975.0,8.94,2274.0,0.00042564102564087575,0.0,59995.0,5.219079254074813,0.28547668997640585,0.6725128205121678,43.86200466196715,0.22257575757555514,No,2.8
El Salvador,1975.0,33.22,1784.0,1.3636363636358034e-05,40.5,6068.0,7.122634032630003,2.4089277389269057,4.103659673658228,27.204195804178198,0.8363869463863978,No,3.5
Grenada,1975.0,52.94,2350.0,0.0,0.0,2218.0,0.0,0.0,0.0,0.44530303029341667,0.020337995337456505,No,0.0
Guatemala,1975.0,15.82,1996.0,0.0,14.63,19438.0,1.2564801864783703,0.40170163170105866,0.5562703962696105,5.334615384607332,0.08328554778542951,No,3.1
Guyana,1975.0,2.033,2387.0,0.0,11.07,355456.0,11.65235431234828,0.06651421911414346,0.1688601398599161,248.13286713273556,0.10777179487173072,No,2.1
Haiti,1975.0,39.1,1440.0,0.0,7.237,2627.0,12.622482517477465,0.07794918414904117,0.9342074592068172,19.60139860139043,1.6528904428895999,Yes,1.9
Honduras,1975.0,15.51,1976.0,2.2843822843817427e-05,1.632,27868.0,1.6231934731911224,0.15709324009300474,0.43403263403203596,4.989160839154465,0.0552284382283581,No,2.9
Jamaica,1975.0,22.75,2051.0,9.673659673655952e-05,0.0,5237.0,5.5049300699273545,0.6072680652676326,1.813438228436837,27.55559440557954,0.991258741258207,No,0.0
Mexico,1975.0,9.879,758.0,0.009748951048949572,11.53,7179.0,4.139673659662549,0.5037272727259392,0.7177039627018758,121.78041958033282,3.0354079254046837,No,3.1
Nicaragua,1975.0,9.435,2280.0,2.3776223776209027e-05,5.051,55313.0,3.726270396265363,0.09928438228413938,0.6030303030291861,11.861538461521377,0.0542773892773063,No,2.9
Panama,1975.0,7.279,2928.0,0.0,1.9409999999999998,75789.0,0.20051282051110775,0.004495571095530337,0.2612121212098373,1.2913752913641474,0.004890442890401303,No,2.4
Paraguay,1975.0,3.403,1130.0,3.729603729569705e-08,69.83,132129.0,10.378904428899887,0.9977505827501716,2.2598368298357627,15.481118881101793,0.0271714452214038,No,2.1
Peru,1975.0,2.656,1738.0,0.0006419580419576576,12.7,117054.0,0.4136596736559568,0.009864801864715389,0.042797202796833744,2.11142191140425,0.005412587412539693,No,2.9
Puerto Rico,1975.0,18.15,2054.0,0.0,0.0,2338.0,0.545368298368075,11.238811188803083,2.318636363634255,157.99650349639705,2.5168648018626527,No,0.0
Saint Kitts and Nevis,1975.0,40.0,1427.0,8.846153846128746e-05,0.0,546.1,0.005976689976636251,0.0,0.46023310022906117,1.3557109556991236,0.23892773892566765,No,0.0
Saint Lucia,1975.0,27.42,2301.0,0.0,0.0,2660.0,1.569160839158485,0.0,0.6452913752904692,5.5826340326257196,0.31666666666620813,No,0.0
Saint Vincent and the Grenadines,1975.0,23.08,1583.0,0.0,0.0,1024.0,0.0,0.0,0.0,4.292517482512494,0.6643240093232237,No,0.0
Suriname,1975.0,0.2686,2331.0,0.0,0.0,274238.0,13.423811188807349,1.0458589743581967,0.9151748251744891,192.1270396269756,0.12821107226102235,No,2.6
Trinidad and Tobago,1975.0,19.49,2200.0,0.0010163170163139945,0.0,3692.0,0.631138694638139,3.954289044285588,7.768589743582652,30.353962703935395,1.3875990675978187,No,0.0
United States of America,1975.0,19.55,715.0,0.14274358974352452,8.179,13757.0,7.390512820509684,7.610011655006701,1.5800466200453798,529.547785547642,6.626013986012026,No,1.7
Uruguay,1975.0,8.908999999999997,1300.0,0.0,46.46,60273.0,18.174522144524076,0.5726386946387656,1.4158508158508132,81.88764568763145,0.24095617715612505,No,1.1
Venezuela (Bolivarian Republic of),1975.0,3.969,2044.0,0.0007090909090905761,39.25,93785.0,10.018834498832348,1.966011655011748,8.644452214451661,80.47972027969536,0.165609557109466,No,2.3
Afghanistan,1975.0,12.33,327.0,0.0,28.72,5004.0,13.023403263401633,0.025107692307678064,0.12220699300697735,819.5,23.04,Yes,2.5
Bahrain,1975.0,8.696,83.0,0.007304662004657514,96.55,382.6,5.20002331002172,0.4378741258739396,4.036060606058868,41.809790209778384,16.574125874118636,No,0.3
Bangladesh,1975.0,63.26,2666.0,0.0,91.44,16393.0,0.4094172494137638,0.010009324009235598,0.046806526806122406,1.0769230769133173,0.017650349650196517,Yes,3.6
Bhutan,1975.0,2.915,2200.0,0.0,0.0,253469.0,0.43860139859748415,0.004137995337961442,0.02344988344967902,2.118881118862191,0.0026219114218877237,Yes,3.5
