@relation master_category_test-weka.filters.unsupervised.instance.Randomize-S42

@attribute Country {Pakistan,'Saint Vincent and the Grenadines',Ireland,Luxembourg,Germany,Comoros,'Saint Kitts and Nevis',Brazil,Netherlands,Liberia,Guyana,Lesotho,'Burkina Faso',Nepal,'South Sudan',Mongolia,China,Dominica,Italy,Cuba,Sweden,'Antigua and Barbuda',Ecuador,'United Kingdom','United States of America','Viet Nam',Botswana,Zimbabwe,Rwanda,Tunisia,'New Zealand',Denmark,Angola,Albania,Malta,Ghana,Romania,Chile,Bhutan,Bulgaria,Serbia,Japan,Argentina,'South Africa',Thailand,Croatia,'Saint Lucia',Timor-Leste,Mali,Benin,Ethiopia,Senegal,Yemen,'Puerto Rico',Mozambique,India,Maldives,Nicaragua,Suriname,Belgium,Hungary,Afghanistan,'The former Yugoslav Republic of Macedonia','Trinidad and Tobago',Indonesia,'Cote dIvoire',Egypt,Austria,'Syrian Arab Republic',Finland,Canada,Honduras,Australia,Grenada,'Republic of Korea','Venezuela (Bolivarian Republic of)',Mauritania,Morocco,Swaziland,Haiti,Kenya,Burundi,Libya,'Costa Rica','United Republic of Tanzania',Kuwait,Portugal,Singapore,Mauritius,Bahrain,Uganda,Cyprus,Seychelles,Malaysia,'Iran (Islamic Republic of)',Madagascar,Turkmenistan,Malawi,Peru,Algeria,Oman,Guinea,Jordan,Philippines,Guatemala,'Cabo Verde','Central African Republic',Fiji,'Papua New Guinea',Lithuania,Cameroon,Greece,'Democratic Peoples Republic of Korea',Djibouti,Niger,Monaco,Somalia,'Russian Federation',Congo,'El Salvador',Nigeria,'Sri Lanka','Occupied Palestinian Territory',Belize,'Saudi Arabia',Georgia,Lebanon,'Lao Peoples Democratic Republic',Iraq,Togo,Gabon,Qatar,Guinea-Bissau,Poland,Namibia,'Sierra Leone',Mexico,Bangladesh,Turkey,Uruguay,Estonia,Azerbaijan,Kazakhstan,Switzerland,'Dominican Republic',Iceland,'Republic of Moldova','Brunei Darussalam',Slovakia,Chad,Israel,'Bolivia (Plurinational State of)','Equatorial Guinea',Spain,Paraguay,'United Arab Emirates',Zambia,Uzbekistan,Panama,France,Armenia,Barbados,Gambia,Kyrgyzstan,'Democratic Republic of the Congo',Tajikistan,Belarus,Colombia,Cambodia,Eritrea,Latvia,Jamaica,Sudan,Ukraine,Slovenia,Myanmar,Norway,Montenegro,Czechia}
@attribute Year numeric
@attribute percent_cultivated numeric
@attribute annual_ppt_mm numeric
@attribute desalination numeric
@attribute dependency numeric
@attribute total_renewable_pc numeric
@attribute agri_withdraw_percent numeric
@attribute ind_withdraw_percent numeric
@attribute muni_withdraw_percent numeric
@attribute total_withdraw_pc numeric
@attribute rwh_awareness {No,Yes}
@attribute seasonal_variability numeric
@attribute stress_level {medium,none,low,critical,high,alert}

@data
'Iran (Islamic Republic of)',1970,9.627,228,?,6.773,4555,?,?,?,?,No,1.8,none
'Republic of Moldova',2010,62.3,450,?,86.8,3011,?,?,?,?,No,0.8,none
Qatar,1980,0.6029,74,?,3.448,209.2,?,?,?,?,No,0.4,critical
'Viet Nam',1980,19.84,1821,?,59.35,15529,92.55,3.962,3.487,665,No,3.2,none
Rwanda,1995,39.86,1212,?,28.57,2044,?,?,?,?,No,2.1,none
'Costa Rica',1990,9.98,2926,?,0,34695,?,?,?,?,No,2.4,none
Cameroon,1995,15.06,1604,?,3.585,19245,?,?,?,?,No,3.5,none
Denmark,2010,56.52,703,0.015,0,1071,25.15,19.63,55.21,116.4,Yes,1.3,low
Grenada,2015,20.59,2350,?,0,1873,14.89,0,85.11,132,No,0,none
'Brunei Darussalam',2015,1.906,2722,?,0,20085,?,?,?,?,No,1,none
'Central African Republic',1970,2.97,1343,?,0,74171,?,?,?,?,No,3.6,none
'Burkina Faso',1965,8.023,748,?,7.407,2527,?,?,?,?,No,4,none
Japan,1965,15.72,1668,?,0,4312,?,?,?,?,Yes,1.7,none
Zambia,1995,3.768,1020,?,23.47,10733,77.26,6.917,15.83,174.7,Yes,4.4,none
'El Salvador',1995,38.78,1784,?,40.5,4615,?,?,?,?,No,3.5,none
Portugal,1960,33.03,854,?,50.9,8680,?,?,?,?,No,2.8,none
Fiji,2010,13.68,2592,?,0,32658,?,?,?,?,No,0,none
Netherlands,2005,26.34,778,?,87.91,5528,0.6566,87.94,11.4,665.1,No,0.9,low
Zimbabwe,1990,7.908,657,?,38.7,1815,?,?,?,?,Yes,3.7,none
Madagascar,1970,4.122,1513,?,0,48475,?,?,?,?,No,3.5,none
Montenegro,2015,0.9949,?,?,?,?,?,?,?,?,No,1.6,none
Guinea-Bissau,2015,15.22,1577,?,49.04,17028,?,?,?,?,No,4.6,none
Pakistan,1990,38.16,494,?,77.71,2172,96.79,1.607,1.607,1370,No,2.7,high
Senegal,1975,15.98,686,?,33.8,7552,?,?,?,?,No,3.9,none
Romania,1980,44.15,637,?,80.01,9281,36.12,52.18,11.7,823,No,0.8,none
Spain,1960,41.17,636,?,0.2691,3583,?,?,?,?,No,2.1,none
Jamaica,1975,22.75,2051,?,0,5237,?,?,?,?,No,0,none
Jordan,1965,3.458,111,?,27.21,709.8,?,?,?,?,No,2.6,none
Mozambique,1975,3.878,1032,?,53.8,19733,?,?,?,?,No,3.3,none
Turkey,1990,35.05,593,0.0005,1.518,3791,72.47,11.08,16.46,566.2,No,2.6,low
Luxembourg,2005,24.32,934,?,71.43,7373,?,?,?,?,No,1.5,none
Uganda,1995,29.23,1180,?,35.11,2772,?,?,?,?,No,1.6,none
'Cabo Verde',1990,10.92,228,0.002,0,836.8,?,?,?,71.62,No,0,none
'Central African Republic',1990,3.242,1343,?,0,45646,?,?,?,?,No,3.6,none
Congo,2005,1.608,1646,?,73.32,223897,?,?,?,?,No,1.8,none
Lebanon,1980,28.52,661,?,0.7854,1711,?,?,?,?,No,3.4,none
Singapore,1990,1.765,2497,0.0072,0,187.9,?,?,?,?,Yes,1,none
Hungary,2015,49.29,589,?,94.23,10553,?,?,?,?,No,0.6,none
Indonesia,2010,23.81,2702,?,0,8140,?,?,?,?,Yes,1.9,none
Austria,2010,16.93,1110,?,29.21,9190,2.208,77.18,20.62,413,No,0.7,none
Djibouti,1965,0.0431,220,?,0,2283,?,?,?,?,No,2,none
Philippines,1990,32.78,2348,?,0,7360,?,?,?,?,Yes,2.1,none
Gambia,1980,18.23,836,?,62.5,12342,91,2,7,30.85,No,4.6,none
Nicaragua,1985,11.04,2280,?,5.051,42364,?,?,?,?,No,2.9,none
Afghanistan,1970,12.32,327,?,28.72,5576,?,?,?,?,Yes,2.5,none
'Costa Rica',2000,9.589,2926,?,0,27812,?,?,?,?,No,2.4,none
'Saint Vincent and the Grenadines',1965,25.64,1583,?,0,1140,?,?,?,?,No,0,none
Belgium,1995,?,847,?,34.43,1795,0.2081,88.43,11.37,754.4,Yes,1.4,alert
'Brunei Darussalam',2000,1.213,2722,?,0,24752,?,?,?,?,No,1,none
Monaco,2010,?,?,?,?,?,0,0,100,133.7,No,1.8,none
Jamaica,1965,23.66,2051,?,0,5985,?,?,?,?,No,0,none
Poland,1975,48.18,600,?,11.4,1740,12.28,?,?,389,No,0.6,medium
Kenya,2005,9.942,630,?,32.57,824.1,75.43,4.31,20.26,62.28,Yes,1.9,none
Uganda,1980,24.18,1180,?,35.11,4513,?,?,?,?,No,1.6,none
Austria,2005,17.22,1110,?,29.21,9360,?,?,?,?,No,0.7,none
Timor-Leste,2010,15.74,1500,?,0,7455,?,?,?,?,No,3.6,none
China,1960,10.94,645,?,0.9619,4175,?,?,?,?,Yes,2.7,none
Netherlands,1970,19.36,778,?,87.91,6874,?,?,?,?,No,0.9,none
Zimbabwe,2005,10.49,657,?,38.7,1504,82.07,6.022,11.9,268.5,Yes,3.7,low
Turkey,1975,35.56,593,?,1.518,5158,?,?,?,?,No,2.6,none
Slovenia,1995,10.11,1162,?,41.42,16031,?,?,?,?,No,1,none
'South Africa',2005,10.63,495,?,12.84,1033,?,?,?,?,Yes,2.1,low
Togo,2010,50.18,1168,?,21.77,2179,?,?,?,?,Yes,3,none
Guyana,1965,1.698,2387,?,11.07,403274,?,?,?,?,No,2.1,none
Malaysia,1985,17.94,2875,?,0,34722,?,?,?,?,No,1.7,none
Chad,2000,2.905,322,?,67.18,5077,79.16,10.42,10.42,94.33,No,3.8,none
Benin,2000,24.53,1039,?,60.97,3559,45.38,23.08,31.54,17.53,No,3,none
Argentina,1995,10.19,591,0.0007,66.67,24452,75.3,8.747,15.96,797.6,No,1.8,none
Luxembourg,1975,?,934,?,71.43,8452,?,?,?,102.6,No,1.5,none
'Republic of Korea',1990,20.85,1274,?,6.958,1595,68.55,9.723,21.73,470.6,No,3.3,medium
Bahrain,1965,4.348,83,?,96.55,591.2,?,?,?,?,No,0.3,none
'Costa Rica',1960,9.491,2926,?,0,78856,?,?,?,?,No,2.4,none
Congo,2000,1.579,1646,?,73.32,255450,8.696,21.74,69.57,14.12,No,1.8,none
Comoros,1970,42.99,900,?,0,5046,?,?,?,?,No,0,none
'Costa Rica',1995,9.589,2926,?,0,30682,?,?,?,?,No,2.4,none
Guinea-Bissau,2010,15.22,1577,?,49.04,18309,?,?,?,?,No,4.6,none
Belize,2015,4.789,1705,?,29.79,60479,?,?,?,?,No,2.2,none
Hungary,2010,49.22,589,0.0002,94.23,10444,6.375,79.45,14.18,507.2,No,0.6,none
'Saint Lucia',1985,30.65,2301,?,0,2290,?,?,?,?,No,0,none
Afghanistan,2000,11.88,327,?,28.72,3040,98.62,0.6336,0.7604,943.8,Yes,2.5,medium
Egypt,2015,3.74,51,?,96.91,637.1,?,?,?,?,No,2.5,alert
'South Africa',1965,10.24,495,?,12.84,2464,?,?,?,?,Yes,2.1,none
Grenada,1975,52.94,2350,?,0,2218,?,?,?,?,No,0,none
'Russian Federation',2010,7.097,460,?,4.716,31580,?,?,?,?,No,1.9,none
'Cabo Verde',1995,11.66,228,0.0017,0,732.1,?,?,?,?,No,0,none
Greece,1970,29.63,652,?,15.2,7724,57.01,?,?,480.4,No,2.5,none
Ghana,2015,31.02,1187,?,46.09,2050,?,?,?,?,No,3,none
'Saint Kitts and Nevis',2000,27.31,1427,?,0,511.3,?,?,?,?,No,0,none
Kuwait,2005,0.8418,121,?,100,7.877,?,?,?,?,No,0.4,critical
Poland,1960,51.39,600,?,11.4,1982,?,?,?,?,No,0.6,low
Congo,1960,1.579,1646,?,73.32,779026,?,?,?,?,No,1.8,none
Kuwait,1965,0.0561,121,?,100,34.14,?,?,?,?,No,0.4,alert
Mozambique,2000,5.88,1032,?,53.8,11220,78.04,2.748,19.22,45.7,No,3.3,none
'Trinidad and Tobago',2015,9.162,2200,?,0,2824,?,?,?,?,No,0,none
Hungary,1990,53.45,589,0.0002,94.23,10034,13.3,72.92,13.79,688.6,No,0.6,none
'Dominican Republic',1980,29.38,1410,?,0,3866,?,?,?,?,No,1.5,none
Argentina,1990,10,591,0.0007,66.67,26035,?,?,?,?,No,1.8,none
Austria,2015,16.89,1110,?,29.21,9093,?,?,?,?,No,0.7,none
Rwanda,1985,43.36,1212,?,28.57,1973,?,?,?,?,No,2.1,none
Algeria,1970,2.986,89,?,3.599,758.9,?,?,?,130.1,No,1.9,low
Chile,2005,2.274,1522,?,4.123,56071,83.04,13.39,3.576,2152,No,3.5,none
'Venezuela (Bolivarian Republic of)',1970,3.799,2044,?,39.25,107846,46,11,43,333.7,No,2.3,none
Egypt,1990,2.992,51,0.025,96.91,989.4,?,?,?,?,No,2.5,medium
Suriname,2000,0.3174,2331,?,0,203578,92.54,2.985,4.478,1378,No,2.6,none
Chile,1990,3.579,1522,0.0048,4.123,68040,?,10.9,5.397,1496,No,3.5,none
Albania,2000,24.31,1485,?,10.93,9670,57.67,12.37,29.95,588.5,No,2.4,none
Barbados,1995,39.53,1422,?,0,299.7,67.65,7.654,24.69,303.5,No,0,critical
Mali,1985,1.698,282,?,50,14864,96.99,1.029,1.985,168.5,Yes,4,none
Suriname,1990,0.4151,2331,?,0,233711,?,?,?,?,No,2.6,none
Latvia,1990,26.49,667,?,51.52,13382,?,?,?,?,No,1,none
'Venezuela (Bolivarian Republic of)',1960,3.818,2044,?,39.25,150722,?,?,?,?,No,2.3,none
Burundi,1980,44.92,1274,?,19.75,2877,?,?,?,?,No,2.4,none
Canada,1985,5.217,537,?,1.792,109336,?,?,?,1590,No,1.6,none
Singapore,1960,20.59,2497,?,0,344.4,?,?,?,?,Yes,1,none
'Costa Rica',1965,9.511,2926,?,0,66667,?,?,?,?,No,2.4,none
Belgium,1970,?,847,?,34.43,1896,?,?,?,?,Yes,1.4,none
'Lao Peoples Democratic Republic',2010,6.837,1834,?,42.91,51522,?,?,?,?,No,3.6,none
Iraq,1995,10.63,216,0.0074,60.83,4176,83.99,10.88,5.129,2528,No,2.5,alert
Guinea-Bissau,1995,12.65,1577,?,49.04,25446,82.29,4.571,13.14,141.8,No,4.6,none
Uzbekistan,1995,10.82,206,?,80.07,2082,93.66,1.9,4.448,2473,No,3.2,critical
Austria,1960,20.82,1110,?,29.21,10866,?,?,?,?,No,0.7,none
Paraguay,1960,2.021,1130,?,69.83,193416,?,?,?,?,No,2.1,none
Guinea,1995,12.61,1651,?,0,27128,?,?,?,?,No,4,none
'Russian Federation',1995,7.567,460,?,4.716,30621,19.84,61.61,18.55,521.7,No,1.9,none
Pakistan,1975,38.83,494,?,77.71,3478,97.98,1,1,2162,No,2.7,high
Austria,2000,17.36,1110,0.0022,29.21,9575,2.726,79.03,18.23,452,No,0.7,none
'Saint Vincent and the Grenadines',1980,23.08,1583,?,0,978.5,?,?,?,?,No,0,none
Chad,1980,2.453,322,?,67.18,9690,?,?,?,?,No,3.8,none
Jordan,1960,3.334,111,?,27.21,973.2,?,?,?,?,No,2.6,none
Timor-Leste,1995,12.98,1500,?,0,9621,?,?,?,?,No,3.6,none
Oman,1970,0.1422,125,?,0,1803,?,?,?,?,No,0.5,none
Hungary,1975,58.28,589,?,94.23,9764,22.45,58.31,19.25,372.3,No,0.6,none
Belize,1975,2.133,1705,?,29.79,158613,?,?,?,?,No,2.2,none
Benin,1995,20.39,1039,?,60.97,4149,?,?,?,?,No,3,none
Mexico,1960,10.53,758,?,11.53,11363,?,?,?,?,No,3.1,none
Kyrgyzstan,2015,6.782,533,?,1.128,3976,?,?,?,?,No,2.7,none
Israel,2005,17.27,435,0.14,57.87,257.2,57.78,5.783,36.44,282.3,No,3,critical
Fiji,1970,8.21,2592,?,0,52598,?,?,?,?,No,0,none
'United Republic of Tanzania',2010,16.57,1071,?,12.75,1979,?,?,?,?,Yes,3.2,none
Italy,2005,32.2,832,?,4.6,3235,?,?,?,?,No,1.5,none
Angola,1965,2.671,1010,?,0.2695,24887,?,?,?,?,No,3.1,none
'Cabo Verde',1970,9.926,228,?,0,1096,?,?,?,?,No,0,none
'Lao Peoples Democratic Republic',1990,3.649,1834,?,42.91,74161,?,?,?,?,No,3.6,none
'Puerto Rico',1985,14.43,2054,?,0,2071,?,?,?,?,No,0,none
Fiji,2005,13.79,2592,?,0,34204,58.89,11.31,29.8,101.7,No,0,none
Benin,2010,27.45,1039,?,60.97,2626,?,?,?,?,No,3,none
Chad,2005,3.373,322,?,67.18,4239,76.42,11.79,11.79,81.6,No,3.8,none
'Burkina Faso',2000,17.39,748,?,7.407,1098,58.78,2.25,38.97,58.23,No,4,none
Australia,1960,4.168,534,?,0,46020,?,?,?,?,Yes,2,none
Ghana,1990,18.11,1187,?,46.09,3632,?,?,?,?,No,3,none
'Brunei Darussalam',1975,1.56,2722,?,0,48907,?,?,?,?,No,1,none
'Costa Rica',1970,9.726,2926,?,0,58038,?,?,?,?,No,2.4,none
Thailand,1970,28.75,1622,?,48.81,11228,?,?,?,?,Yes,3.5,none
Iraq,1975,12.06,216,?,60.83,7211,97.46,1.109,1.43,3255,No,2.5,medium
Estonia,1995,19.9,626,?,0.7496,9085,0.5891,92.93,6.48,963.1,No,1.2,none
Slovakia,1995,32.61,824,?,74.85,9316,5.115,58.09,36.79,243.6,No,0.6,none
Niger,2000,11.05,151,?,89.72,2820,?,?,?,?,No,3.6,none
Thailand,1995,38.28,1622,?,48.81,7244,?,?,?,?,Yes,3.5,none
Monaco,2015,?,?,?,?,?,?,?,?,?,No,1.8,none
Australia,1970,5.269,534,?,0,36815,?,?,?,?,Yes,2,none
Portugal,2010,20.13,854,?,50.9,7361,?,?,?,?,No,2.8,none
Iceland,1995,1.291,1940,?,0,623167,?,?,?,?,No,0.8,none
'Papua New Guinea',2000,1.772,3142,?,0,141695,0.3685,42.7,56.93,48.01,No,1,none
'Cabo Verde',2010,14.64,228,?,0,598.9,?,?,?,?,No,0,none
Spain,2015,33.97,636,?,0.2691,2418,?,?,?,?,No,2.1,medium
Uganda,1975,22.93,1180,?,35.11,5239,?,?,?,?,No,1.6,none
'Papua New Guinea',1975,1.359,3142,?,0,269879,?,?,?,?,No,1,none
Chile,1985,4.382,1522,?,4.123,73807,?,?,?,?,No,3.5,none
Turkey,1980,34.5,593,?,1.518,4600,?,?,?,?,No,2.6,none
Myanmar,1995,15.01,2091,?,14.13,25449,?,?,?,?,No,3.7,none
'New Zealand',2005,1.868,1732,?,0,77159,57.46,19.13,23.41,1158,No,1.5,none
'Central African Republic',2010,3.018,1343,?,0,30519,?,?,?,?,No,3.6,none
Italy,1960,51.67,832,?,4.6,3791,?,?,?,?,No,1.5,none
Albania,1960,16.94,1485,?,10.93,17376,?,?,?,?,No,2.4,none
'Sri Lanka',2015,35.06,1712,?,0,2549,?,?,?,?,No,3,none
Nepal,2000,16.68,1500,?,5.709,8574,97.47,0.4225,2.114,390,No,4.1,none
Bhutan,2000,3.244,2200,?,0,135361,?,?,?,?,Yes,3.5,none
'Syrian Arab Republic',1975,29.75,252,?,72.36,2077,?,?,?,413,No,2.9,low
'Puerto Rico',1965,28.18,2054,?,0,2696,?,?,?,?,No,0,none
'Russian Federation',2000,7.328,460,?,4.716,31165,19.94,59.82,20.24,455.9,No,1.9,none
Suriname,1995,0.409,2331,?,0,214471,?,?,?,?,No,2.6,none
Morocco,1980,18.54,346,?,0,1376,?,?,?,477,No,2.1,medium
Uganda,2010,37.88,1180,?,35.11,1698,40.66,7.849,51.49,17.99,No,1.6,none
Brazil,2010,9.348,1761,0.04,34.53,42722,60,17,23,369.7,Yes,2.5,none
Namibia,2000,0.9948,285,0.0003,84.57,20383,69.79,4.861,25.35,147.1,No,2.5,none
Qatar,2015,1.344,74,?,3.448,25.95,?,?,?,?,No,0.4,critical
Gambia,2015,39.38,836,?,62.5,4018,?,?,?,?,No,4.6,none
Burundi,1960,33.42,1274,?,19.75,4332,?,?,?,?,No,2.4,none
Malaysia,1990,19.97,2875,0.0043,0,30200,82.02,9.872,8.083,526.9,No,1.7,none
Afghanistan,1985,12.32,327,?,28.72,5762,99,0,1,2303,Yes,2.5,medium
Algeria,1985,3.201,89,?,3.599,487.9,?,?,?,146.3,No,1.9,low
Mauritius,1970,51.96,2041,?,0,3227,?,?,?,?,No,0,none
Netherlands,1995,22.51,778,?,87.91,5820,3.535,76.99,19.47,416.2,No,0.9,none
Canada,1975,4.981,537,?,1.792,122323,?,?,?,?,No,1.6,none
Cameroon,2005,15.17,1604,?,3.585,14839,?,?,?,?,No,3.5,none
Iceland,1965,1.165,1940,?,0,861196,?,?,?,?,No,0.8,none
Somalia,2015,1.764,282,?,59.18,1363,?,?,?,?,No,1.7,none
Paraguay,1965,2.264,1130,?,69.83,169345,?,?,?,?,No,2.1,none
Cuba,1975,30.31,1335,?,0,3956,?,?,?,?,No,2.3,none
Nigeria,2010,45.14,1150,?,22.78,1701,44.19,15.76,40.1,74.12,No,3.6,none
Tunisia,2005,30.16,207,?,9.101,448.1,?,?,?,?,No,1.6,medium
Cuba,1965,17.49,1335,?,0,4613,?,?,?,?,No,2.3,none
Nigeria,1975,25.78,1150,?,22.78,4245,?,?,?,?,No,3.6,none
Cameroon,1985,15.16,1604,?,3.585,25662,35.35,19.19,45.45,35.9,No,3.5,none
Singapore,1980,8.824,2497,?,0,238.1,?,?,?,?,Yes,1,none
'Saint Vincent and the Grenadines',2000,20.51,1583,?,0,924.2,?,?,?,?,No,0,none
'Venezuela (Bolivarian Republic of)',2010,3.728,2044,?,39.25,44383,?,?,?,?,No,2.3,none
Gambia,2010,39.38,836,?,62.5,4427,?,?,?,?,No,4.6,none
Somalia,1980,1.584,282,?,59.18,2344,?,?,?,?,No,1.7,none
Oman,1960,0.1131,125,?,0,2419,?,?,?,?,No,0.5,none
Guinea-Bissau,1990,10.16,1577,?,49.04,28416,36.14,3.614,60.24,15.02,No,4.6,none
'Antigua and Barbuda',1990,11.36,1030,0.0033,0,819.8,20,20,60,78.83,Yes,0,none
'Iran (Islamic Republic of)',1975,8.992,228,?,6.773,3935,?,?,?,1293,No,1.8,medium
Chile,1960,5.1,1522,?,4.123,114614,?,?,?,?,No,3.5,none
Malawi,1975,17.51,1181,?,6.597,3070,?,?,?,?,Yes,3.8,none
'Sierra Leone',1975,6.846,2526,?,0,55421,?,?,?,?,Yes,3.6,none
Italy,1985,40.05,832,0.05,4.6,3357,?,?,?,?,No,1.5,none
'Democratic Peoples Republic of Korea',1995,20.74,1054,?,13.16,3469,?,?,?,?,Yes,3.8,none
'Puerto Rico',1980,14.88,2054,?,0,2172,?,?,?,?,No,0,none
Iceland,2000,1.252,1940,?,0,592541,42.42,8.485,49.09,575.1,No,0.8,none
'Brunei Darussalam',1980,1.213,2722,?,0,41443,?,?,?,?,No,1,none
Bhutan,1985,3.511,2200,?,0,189621,?,?,?,?,Yes,3.5,none
Brazil,2015,10.17,1761,?,34.53,41603,?,?,?,?,Yes,2.5,none
Portugal,1970,33.68,854,?,50.9,8789,?,?,?,?,No,2.8,none
'Papua New Guinea',1990,1.603,3142,?,0,183337,?,?,?,?,No,1,none
Guyana,2010,2.084,2387,?,11.07,357331,94.33,1.412,4.242,1905,No,2.1,none
Malawi,2000,25.15,1181,?,6.597,1466,88,3.011,9.026,112.4,Yes,3.8,none
Mali,1980,1.68,282,?,50,16245,?,?,?,?,Yes,4,none
'Saudi Arabia',1980,0.962,59,0.112,0,213.4,?,?,?,?,No,1.6,critical
'Occupied Palestinian Territory',1965,34.05,402,?,2.987,718.5,?,?,?,?,No,3.1,none
Benin,1980,14.29,1039,?,60.97,6713,?,?,?,?,No,3,none
Spain,1990,39.42,636,0.1002,0.2691,2830,64.23,17.34,18.43,936.6,No,2.1,medium
Burundi,2000,48.54,1274,?,19.75,1751,77.08,5.903,17.01,40.22,No,2.4,none
Guatemala,2000,18.6,1996,?,14.63,10422,?,?,?,?,No,3.1,none
Australia,1990,6.12,534,0.0298,0,28053,?,?,?,?,Yes,2,none
Belgium,1980,?,847,?,34.43,1863,4,85.01,11,919.5,Yes,1.4,high
Ireland,1985,13.99,1118,?,5.769,14582,?,?,?,?,No,1.8,none
China,1965,10.8,645,?,0.9619,3728,?,?,?,?,Yes,2.7,none
Spain,2010,34.67,636,0.1002,0.2691,2391,68.19,17.6,14.21,800.9,No,2.1,medium
Uzbekistan,2000,10.79,206,?,80.07,1948,90.43,3.879,5.695,2415,No,3.2,critical
Gabon,1985,1.689,1831,?,1.205,189303,6,22,72,68.42,No,2.1,none
Tunisia,1985,29.7,207,?,9.101,600,?,?,?,299,No,1.6,alert
'Venezuela (Bolivarian Republic of)',2015,3.728,2044,?,39.25,42594,?,?,?,?,No,2.3,none
Poland,1980,47.4,600,?,11.4,1657,8.744,?,?,414.3,No,0.6,medium
Netherlands,1980,19.74,778,?,87.91,6384,?,?,?,645.2,No,0.9,none
'Lao Peoples Democratic Republic',2015,7.154,1834,?,42.91,49030,?,?,?,?,No,3.6,none
Liberia,2010,6.375,2391,?,13.79,55370,?,?,?,?,No,2.8,none
'Costa Rica',2005,9.785,2926,?,0,25864,?,?,?,?,No,2.4,none
Lithuania,2010,35.1,656,?,36.9,8123,10.39,65.87,23.74,209.4,No,0.9,none
Armenia,2010,16.98,562,?,11.71,2609,88.3,3.434,8.262,987.6,No,2.4,medium
Estonia,1990,24.92,626,?,0.7496,8422,?,85.67,?,1729,No,1.2,low
Eritrea,2010,5.884,384,?,61.72,1495,?,?,?,?,No,3.8,none
Yemen,1990,2.805,167,0.01,0,158.6,92.09,1.057,6.855,221.4,No,2.4,critical
Netherlands,2010,25.2,778,?,87.91,5433,0.5616,88.12,11.35,640,No,0.9,low
Myanmar,1970,15.43,2091,?,14.13,40958,?,?,?,?,No,3.7,none
India,2005,51.47,1083,?,30.52,1620,?,?,?,?,No,4.2,low
Kuwait,2000,0.8418,121,0.4202,100,9.794,53.87,2.278,43.86,447.2,No,0.4,critical
'Syrian Arab Republic',2005,30.69,252,?,72.36,864.8,87.53,3.672,8.801,862.8,No,2.9,critical
'South Africa',1975,10.54,495,?,12.84,1901,?,?,?,?,Yes,2.1,none
Nepal,2010,15.8,1500,?,5.709,7643,?,?,?,?,No,4.1,none
Denmark,2015,56.76,703,?,0,1058,?,?,?,?,Yes,1.3,low
Niger,1980,7.782,151,?,89.72,5406,?,?,?,?,No,3.6,none
Guatemala,1980,16.38,1996,?,14.63,17035,?,?,?,?,No,3.1,none
Pakistan,1980,42.09,494,?,77.71,2958,?,?,?,?,No,2.7,low
Poland,1995,45.8,600,0.007,11.4,1568,8.461,73.63,17.91,331.8,No,0.6,medium
Poland,1985,47.39,600,?,11.4,1598,9.787,?,?,433.4,No,0.6,medium
Portugal,1965,33.36,854,?,50.9,8822,?,?,?,?,No,2.8,none
Bangladesh,1985,64.09,2666,?,91.44,12501,?,?,?,?,Yes,3.6,none
'United Republic of Tanzania',1995,10.56,1071,?,12.75,3053,?,?,?,?,Yes,3.2,none
Haiti,1990,38.92,1440,?,7.237,1899,94.36,0.5511,5.092,132.7,Yes,1.9,none
Iceland,1990,1.32,1940,?,0,654098,41.92,5.988,52.1,642.6,No,0.8,none
Indonesia,2015,24.07,2702,?,0,7839,?,?,?,?,Yes,1.9,none
Ghana,1965,13.83,1187,?,46.09,6975,?,?,?,?,No,3,none
Singapore,1975,11.76,2497,?,0,258.8,4,51,45,81.97,Yes,1,low
Djibouti,1970,0.0431,220,?,0,1674,?,?,?,?,No,2,none
Peru,1990,3.143,1738,0.0054,12.7,82685,?,?,?,?,No,2.9,none
'Syrian Arab Republic',2000,29.27,252,?,72.36,988.4,88.08,3.478,8.435,962.5,No,2.9,critical
Egypt,2000,3.419,51,0.1,96.91,822.2,86.38,5.857,7.76,963.2,No,2.5,critical
Switzerland,1965,9.186,1537,?,24.49,8929,?,?,?,?,Yes,0.8,none
Turkmenistan,2010,4.098,161,?,97,4788,?,?,?,?,No,1.8,medium
Cuba,1995,38.07,1335,?,0,3465,51.16,14.68,34.16,473.7,No,2.3,none
'Sri Lanka',1985,28.88,1712,?,0,3171,?,?,?,?,No,3,none
Dominica,2005,26.67,2083,?,0,2825,?,?,?,234.5,No,0,none
'Lao Peoples Democratic Republic',1965,2.787,1834,?,42.91,133667,?,?,?,?,No,3.6,none
Norway,2000,2.292,1414,0.0001,2.799,86621,33.68,32.64,33.68,528.8,No,1.6,none
Jordan,2000,3.188,111,?,27.21,189.7,64.38,4.608,31.01,162.6,No,2.6,critical
Somalia,1970,1.506,282,?,59.18,4212,?,?,?,?,No,1.7,none
Mali,1965,1.393,282,?,50,21030,?,?,?,?,Yes,4,none
Malta,2015,31.97,560,0.0189,0,120.6,64.02,2.208,33.77,108.2,No,0,medium
Chile,2010,2.301,1522,0.0645,4.123,53088,?,?,?,?,No,3.5,none
Tunisia,1975,31.21,207,?,9.101,780.2,?,?,?,180.9,No,1.6,low
Swaziland,2000,11.06,788,?,41.46,4168,96.55,1.152,2.303,963,No,2.8,low
Liberia,1985,5.414,2391,?,13.79,105647,60,13,27,59.2,No,2.8,none
