Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,rwh_awareness,seasonal_variability,stress_level
Gambia,1975.0,15.4,836.0,0.0,62.5,14498.0,11.68594405594436,0.9811421911417709,2.25132867132794,6.12163170163052,No,4.6,none
Ghana,1975.0,14.67,1187.0,0.0,46.09,5515.0,10.14638694638714,2.2621398601400533,6.0065501165507,6.740256410256232,No,3.0,none
Guinea,1975.0,14.53,1651.0,0.0,0.0,51434.0,10.111107226106412,0.6468659673657982,2.412703962703148,15.084428904428053,No,4.0,none
Guinea-Bissau,1975.0,8.276,1577.0,0.0,49.04,38982.0,10.656212121209137,0.7117587412585921,5.764545454544589,14.274918414913373,No,4.6,none
Kenya,1975.0,7.375,630.0,0.0,32.57,2113.0,7.647703962698642,0.4047575757572588,2.0877156177134566,7.837902097896631,Yes,1.9,none
Lesotho,1975.0,9.618,788.0,0.0,0.0,2500.0,5.4999813519813685,3.835011655010703,3.835011655010703,3.949265734265325,No,1.9,none
Liberia,1975.0,5.1720000000000015,2391.0,0.0,13.79,134571.0,5.897128205128176,2.633053613052823,4.640139860138731,7.138531468530773,No,2.8,none
Libya,1975.0,1.1740000000000002,56.0,0.002080419580414939,0.0,246.5,21.152564102556653,0.37717482517453504,3.0399557109547004,422.5,No,1.4,critical
Madagascar,1975.0,4.989,1513.0,0.0,0.0,41957.0,15.093158508153694,0.06520769230763435,0.2273554778553475,189.23030303026826,No,3.5,none
Malawi,1975.0,17.51,1181.0,0.0,6.597,3070.0,10.325815850810388,0.3924125874123661,1.1709603729597118,11.889708624701598,Yes,3.8,none
Mali,1975.0,1.673,282.0,0.0,50.0,17876.0,11.097377622375118,0.09645209790210096,0.22845221445215105,23.86083916082725,Yes,4.0,none
Mauritania,1975.0,0.194,92.0,0.0002727272727271607,96.49,8097.0,14.918240093236134,0.5500536130535671,1.6645303030301193,80.21678321676336,No,3.2,none
Mauritius,1975.0,52.45,2041.0,0.0,0.0,2983.0,76.89,6.8889999999999985,16.22,390.3,No,0.0,none
Morocco,1975.0,17.69,346.0,0.0005993006993002813,0.0,1552.0,15.255081585075006,0.4318951048948776,1.216400932400063,481.6,No,2.1,medium
Mozambique,1975.0,3.878,1032.0,0.0,53.8,19733.0,8.81404428903852,0.23505477855461976,1.0913403263385817,4.312832167828219,No,3.3,none
Namibia,1975.0,0.7946,285.0,5.139860139858829e-05,84.57,42024.0,19.427214452212525,0.6519347319345599,4.616585081583993,37.30862470861939,No,2.5,none
Niger,1975.0,7.7189999999999985,151.0,0.0,89.72,6218.0,7.59447552447341,0.2228146853145745,1.8562587412577043,5.917272727270187,No,3.6,none
Nigeria,1975.0,25.78,1150.0,0.00034265734265726336,22.78,4245.0,9.835396270392039,1.9443939393924552,4.071258741255178,11.069696969690085,No,3.6,none
Rwanda,1975.0,36.64,1212.0,0.0,28.57,2861.0,2.6946386946370917,0.3170163170161402,0.9510489510483922,0.6962470862466859,No,2.1,none
Senegal,1975.0,15.98,686.0,5.710955710954357e-06,33.8,7552.0,12.154463869462006,0.3810710955710484,0.6352074592073649,26.758275058271014,No,3.9,none
Seychelles,1975.0,10.87,2330.0,2.2144522144489087e-05,0.0,0.0,0.7096072261069963,1.303818181817178,7.659988344985892,15.550116550110715,No,0.0,none
Sierra Leone,1975.0,6.846,2526.0,0.0,0.0,55421.0,9.622843822842924,1.9529324009310471,3.8089312354283034,11.8179720279702,Yes,3.6,none
Somalia,1975.0,1.545,282.0,1.3636363636358036e-05,59.18,3092.0,15.088671328666578,0.0013419580419561372,0.2949349650349533,36.9977855477664,No,1.7,none
South Africa,1975.0,10.54,495.0,0.003083916083915367,12.84,1901.0,10.850442890437536,1.4910221445212528,3.5106876456851523,50.15641025638342,Yes,2.1,none
Swaziland,1975.0,8.812999999999997,788.0,0.0,41.46,8199.0,14.331421911420904,0.3124219114219127,0.2746596736596452,150.78554778553962,No,2.8,none
Togo,1975.0,33.1,1168.0,0.0,21.77,5836.0,4.108752913751856,1.308261072261068,7.75303030302922,3.7158158508152037,Yes,3.0,none
Tunisia,1975.0,31.21,207.0,0.0016606060606046966,9.101,780.2,14.889988344981248,0.5807529137525478,1.836657342656281,180.9,No,1.6,low
Uganda,1975.0,22.93,1180.0,0.0,35.11,5239.0,10.359184149183676,1.766965034964656,6.754965034962653,3.4733333333330165,No,1.6,none
United Republic of Tanzania,1975.0,8.445,1071.0,0.0,12.75,5657.0,3.5406759906738903,0.019112121212109926,0.40300699300675547,5.730069930066406,Yes,3.2,none
Zambia,1975.0,3.845,1020.0,0.0,23.47,19611.0,13.033636363633265,1.1796188811185573,2.9203846153838815,30.76282051281373,Yes,4.4,none
Zimbabwe,1975.0,6.564,657.0,0.0,38.7,3039.0,12.22010489510103,1.055674825174492,2.1095804195797707,30.85058275056781,Yes,3.7,none
Antigua and Barbuda,1975.0,9.091,1030.0,0.00035233100233059145,0.0,740.5,1.9075990675978571,2.067750582748942,6.164731934727116,8.686002330993688,Yes,0.0,none
Argentina,1975.0,9.698,591.0,0.00011993006993003645,66.67,32598.0,4.645011655007693,0.5489079254073488,0.983636363635526,1027.0,No,1.8,none
Barbados,1975.0,39.53,1422.0,0.00024358974358938692,0.0,321.5,5.3615384615353605,0.6066107226103838,1.9567832167820711,46.98158508157712,No,0.0,none
Belize,1975.0,2.133,1705.0,0.0,29.79,158613.0,10.970256410255217,0.8317715617710633,1.3681351981349719,25.82529137528309,No,2.2,none
Bolivia (Plurinational State of),1975.0,1.778,1146.0,0.0,47.13,109668.0,8.255011655007934,0.4675198135197736,0.9511095571093192,18.610489510481784,No,3.1,none
Brazil,1975.0,5.983,1761.0,0.0024708624708603692,34.53,76000.0,4.9682750582701365,1.5007226107210838,1.9231818181796143,49.70722610719713,Yes,2.5,none
Canada,1975.0,4.981,537.0,0.0005349650349647378,1.7919999999999998,122323.0,1.3970058275049269,12.183146853142945,1.8630885780879112,378.63170163159515,No,1.6,none
Chile,1975.0,5.687,1522.0,0.000848951048948221,4.123,85902.0,1.8388811188785892,1.10956876456828,0.4817622377620978,159.24475524467925,No,3.5,none
Colombia,1975.0,4.507,3240.0,0.0,9.11,91102.0,2.7702564102528413,0.2724825174816488,1.3862703962687422,8.553146853130784,No,1.5,none
Costa Rica,1975.0,9.726,2926.0,0.0,0.0,51178.0,0.0,0.0,0.0,0.0,No,2.4,none
Cuba,1975.0,30.31,1335.0,1.0722610722581351e-05,0.0,3956.0,3.199708624703362,1.0433333333321002,2.4000932400905413,28.90769230764454,No,2.3,none
Dominica,1975.0,22.67,2083.0,0.0,0.0,2724.0,0.023310023309818458,0.0,0.4428904428866645,29.314801864773468,No,0.0,none
Dominican Republic,1975.0,27.53,1410.0,0.0,0.0,4342.0,5.609825174817615,0.1959731934726676,0.8375058275046285,37.856060606001854,No,1.5,none
Ecuador,1975.0,8.94,2274.0,0.0004256410256408758,0.0,59995.0,5.219079254074813,0.28547668997640585,0.6725128205121678,43.86200466196714,No,2.8,none
El Salvador,1975.0,33.22,1784.0,1.3636363636358036e-05,40.5,6068.0,7.122634032630002,2.4089277389269057,4.103659673658228,27.204195804178198,No,3.5,none
Grenada,1975.0,52.94,2350.0,0.0,0.0,2218.0,0.0,0.0,0.0,0.4453030302934167,No,0.0,none
Guatemala,1975.0,15.82,1996.0,0.0,14.63,19438.0,1.2564801864783703,0.40170163170105866,0.5562703962696105,5.334615384607332,No,3.1,none
Guyana,1975.0,2.033,2387.0,0.0,11.07,355456.0,11.65235431234828,0.06651421911414346,0.1688601398599161,248.13286713273558,No,2.1,none
Haiti,1975.0,39.1,1440.0,0.0,7.237,2627.0,12.622482517477465,0.07794918414904117,0.9342074592068172,19.60139860139043,Yes,1.9,none
Honduras,1975.0,15.51,1976.0,2.2843822843817427e-05,1.632,27868.0,1.6231934731911224,0.15709324009300474,0.434032634032036,4.989160839154464,No,2.9,none
Jamaica,1975.0,22.75,2051.0,9.673659673655952e-05,0.0,5237.0,5.5049300699273545,0.6072680652676326,1.8134382284368369,27.555594405579537,No,0.0,none
Mexico,1975.0,9.879,758.0,0.009748951048949572,11.53,7179.0,4.139673659662549,0.5037272727259392,0.7177039627018758,121.78041958033282,No,3.1,none
Nicaragua,1975.0,9.435,2280.0,2.377622377620903e-05,5.051,55313.0,3.726270396265363,0.09928438228413937,0.6030303030291861,11.861538461521375,No,2.9,none
Panama,1975.0,7.279,2928.0,0.0,1.941,75789.0,0.20051282051110772,0.0044955710955303365,0.2612121212098373,1.2913752913641474,No,2.4,none
Paraguay,1975.0,3.403,1130.0,3.729603729569705e-08,69.83,132129.0,10.378904428899887,0.9977505827501716,2.2598368298357627,15.481118881101791,No,2.1,none
Peru,1975.0,2.656,1738.0,0.0006419580419576576,12.7,117054.0,0.4136596736559568,0.009864801864715387,0.042797202796833744,2.11142191140425,No,2.9,none
Puerto Rico,1975.0,18.15,2054.0,0.0,0.0,2338.0,0.545368298368075,11.238811188803083,2.318636363634255,157.99650349639703,No,0.0,none
Saint Kitts and Nevis,1975.0,40.0,1427.0,8.846153846128746e-05,0.0,546.1,0.0059766899766362505,0.0,0.4602331002290612,1.3557109556991236,No,0.0,none
Saint Lucia,1975.0,27.42,2301.0,0.0,0.0,2660.0,1.5691608391584853,0.0,0.6452913752904692,5.58263403262572,No,0.0,none
Saint Vincent and the Grenadines,1975.0,23.08,1583.0,0.0,0.0,1024.0,0.0,0.0,0.0,4.292517482512494,No,0.0,none
Suriname,1975.0,0.2686,2331.0,0.0,0.0,274238.0,13.423811188807347,1.0458589743581967,0.9151748251744892,192.1270396269756,No,2.6,none
Trinidad and Tobago,1975.0,19.49,2200.0,0.0010163170163139943,0.0,3692.0,0.631138694638139,3.954289044285588,7.768589743582653,30.353962703935395,No,0.0,none
United States of America,1975.0,19.55,715.0,0.14274358974352452,8.179,13757.0,7.390512820509684,7.6100116550067005,1.5800466200453798,529.547785547642,No,1.7,none
Uruguay,1975.0,8.908999999999997,1300.0,0.0,46.46,60273.0,18.17452214452408,0.5726386946387656,1.4158508158508132,81.88764568763145,No,1.1,none
Venezuela (Bolivarian Republic of),1975.0,3.969,2044.0,0.0007090909090905761,39.25,93785.0,10.018834498832348,1.9660116550117481,8.644452214451661,80.47972027969536,No,2.3,none
Afghanistan,1975.0,12.33,327.0,0.0,28.72,5004.0,13.023403263401633,0.02510769230767806,0.12220699300697735,819.5,Yes,2.5,low
Bahrain,1975.0,8.696,83.0,0.007304662004657514,96.55,382.6,5.20002331002172,0.4378741258739396,4.036060606058868,41.809790209778384,No,0.3,none
Bangladesh,1975.0,63.26,2666.0,0.0,91.44,16393.0,0.4094172494137638,0.010009324009235598,0.046806526806122406,1.0769230769133171,Yes,3.6,none
Bhutan,1975.0,2.915,2200.0,0.0,0.0,253469.0,0.43860139859748415,0.004137995337961442,0.023449883449679017,2.1188811188621908,Yes,3.5,none
Brunei Darussalam,1975.0,1.56,2722.0,0.0,0.0,48907.0,0.32900815850808485,0.0,0.0,37.802564102559025,No,1.0,none
Cambodia,1975.0,10.88,1904.0,0.0,74.67,65924.0,2.081585081582148,0.033460372960325564,0.09936247086233152,3.523193473188485,No,3.1,none
China,1975.0,10.47,645.0,0.00029219114219034004,0.9619,2964.0,31.82555944055093,4.762752913749409,2.1068344988326544,163.58286713280904,Yes,2.7,none
Democratic People's Republic of Korea,1975.0,19.74,1054.0,0.0,13.16,4603.0,1.6907342657317486,0.2927505827501733,0.2309673659670466,7.9520979020862805,Yes,3.8,none
India,1975.0,50.82,1083.0,5.1165501165455214e-05,30.52,2936.0,93.0,4.0,3.0,583.8,No,4.2,low
Indonesia,1975.0,13.61,2702.0,0.0021477855477849968,0.0,14703.0,10.191771561769428,0.2964932400930991,0.933757575757312,50.18461538460089,Yes,1.9,none
Iran (Islamic Republic of),1975.0,8.992,228.0,0.004942890442883874,6.773,3935.0,10.970780885774277,0.140219114219029,0.7775874125869962,1293.0,No,1.8,medium
Iraq,1975.0,12.06,216.0,0.0007158508158505578,60.83,7211.0,97.46,1.109,1.43,3255.0,No,2.5,medium
Israel,1975.0,18.71,435.0,0.00748624708624157,57.87,506.5,76.1,5.055,18.84,464.4,No,3.0,critical
Japan,1975.0,14.6,1668.0,0.0049417249417207385,0.0,3803.0,20.14495337994663,5.2201631701617535,5.403717948716235,222.18869463862939,Yes,1.7,none
Jordan,1975.0,3.695,111.0,0.0003312354312350607,27.21,447.9,64.97,5.987,29.05,215.6,No,2.6,alert
Kuwait,1975.0,0.0561,121.0,0.06766177156175512,100.0,16.93,5.5738461538441015,0.2282470862469985,3.871655011653502,35.944871794857136,No,0.4,critical
Lao People's Democratic Republic,1975.0,3.3360000000000003,1834.0,0.0,42.91,106515.0,2.0242307692277564,0.10777738927723846,0.08242191142179678,13.020979020960114,No,3.6,none
Lebanon,1975.0,31.1,661.0,0.0010474358974344458,0.7854,1728.0,84.95,3.995,11.05,288.2,No,3.4,low
Malaysia,1975.0,13.13,2875.0,0.0008319347319344084,0.0,44989.0,10.287226107223773,4.98640792540516,4.070934731932539,78.06538461535638,No,1.7,none
Maldives,1975.0,20.0,1972.0,8.298368298360198e-05,0.0,207.5,0.0,0.2944976689974652,9.379277389273966,1.6210955710949122,No,0.0,none
Mongolia,1975.0,0.7033,241.0,0.0,0.0,22279.0,4.1524009323968585,2.642995337992033,1.5962121212107263,15.989860139843586,No,2.9,none
Myanmar,1975.0,14.77,2091.0,0.0,14.13,36351.0,12.603123543121967,0.07833519813517675,0.4865863636361354,92.08694638693487,No,3.7,none
Nepal,1975.0,15.31,1500.0,0.0,5.709,15107.0,6.035710955705554,0.023620512820493825,0.1181841491840494,23.524009323989052,No,4.1,none
Occupied Palestinian Territory,1975.0,35.55,402.0,0.0,2.987,598.7,3.3734498834470514,0.3610069930066544,2.4996620046597404,5.7347086247032175,No,3.1,none
Oman,1975.0,0.1583,125.0,0.00570279720279232,0.0,1432.0,12.543846153841061,0.23517715617705195,0.8574801864796484,80.55139860136842,No,0.5,none
Pakistan,1975.0,38.83,494.0,0.0,77.71,3478.0,97.98,1.0,1.0,2162.0,No,2.7,high
Papua New Guinea,1975.0,1.359,3142.0,0.0,0.0,269879.0,0.020249417249400103,2.6385314685290955,3.5182051282019984,3.2619463869433503,No,1.0,none
Philippines,1975.0,30.33,2348.0,0.0,0.0,10974.0,2.22423076922496,0.2564895104888478,0.1997762237756433,23.59988344982048,Yes,2.1,none
Qatar,1975.0,0.1723,74.0,0.018411421911411985,3.448,318.0,8.359638694634214,0.3956596736594662,23.33,822.4,No,0.4,critical
Republic of Korea,1975.0,22.48,1274.0,1.2354312354301287e-05,6.9579999999999975,1945.0,11.943799533795982,2.066109557108973,4.8584731934713545,105.30757575753704,No,3.3,none
Saudi Arabia,1975.0,0.8392,59.0,0.2085827505826927,0.0,289.3,8.658275058271558,0.1510209790208812,0.8641177156173683,93.06212121208773,No,1.6,high
Singapore,1975.0,11.76,2497.0,0.0005370629370629007,0.0,258.8,4.0,51.0,45.0,81.97,Yes,1.0,low
Sri Lanka,1975.0,30.39,1712.0,0.0,0.0,3699.0,12.75088578088048,0.44743473193442185,0.4379114219111244,82.58951048947165,No,3.0,none
Syrian Arab Republic,1975.0,29.75,252.0,0.0,72.36,2077.0,10.510268065262151,0.3845839160836846,0.9917925407919485,413.0,No,2.9,low
Thailand,1975.0,33.88,1622.0,0.0,48.81,9875.0,2.001200466197588,0.10731235431219233,0.10582867132851703,19.126223776198454,Yes,3.5,none
Timor-Leste,1975.0,7.532,1500.0,0.0,0.0,13036.0,2.0235664335634738,0.0037778554778500344,0.18705477855451136,25.421911421874032,No,3.6,none
Turkey,1975.0,35.56,593.0,7.051282051277058e-05,1.518,5158.0,10.389720279712948,1.4507086247079997,2.1740559440549987,83.18146853140934,No,2.6,none
United Arab Emirates,1975.0,0.2033,78.0,0.07043939393934906,0.0,207.5,17.523298368294036,1.7179813519812015,3.6024592074581383,180.17331002327046,No,0.6,critical
Viet Nam,1975.0,19.84,1821.0,0.0,59.35,17369.0,20.505745920744406,1.10079370629367,0.7705384615384849,159.28776223774094,No,3.2,none
Yemen,1975.0,2.765,167.0,0.0016980186480175519,0.0,290.6,12.445011655006509,0.1984673659672609,0.9929452214447848,27.305710955701212,No,2.4,low
Albania,1975.0,24.07,1485.0,0.0,10.93,11994.0,9.375314685311764,1.5032773892764908,2.7564125874105225,60.58368298365168,No,2.4,none
Austria,1975.0,19.4,1110.0,0.0008205128205127747,29.21,10189.0,1.2804370629369046,29.59113053612555,6.8909557109543025,173.6347319347069,No,0.7,none
Bulgaria,1975.0,38.86,608.0,0.0,1.408,2423.0,2.863030303027813,7.124918414910552,0.9310442890423474,428.6911421910481,No,1.1,low
Cyprus,1975.0,18.65,498.0,0.002191142191137141,0.0,1172.0,83.87,0.0,16.13,232.9,No,0.0,low
Denmark,1975.0,61.45,703.0,0.0029720279720261145,0.0,1177.0,38.17,3.734,58.09,236.5,Yes,1.3,low
Finland,1975.0,7.16,536.0,3.951048951048399e-05,2.727,23212.0,0.27595314685304473,10.738333333331923,3.083322843821861,749.1,No,1.2,none
France,1975.0,34.3,867.0,0.0046772727272715855,5.212999999999999,3943.0,2.4170629370615297,20.402482517475622,5.019370629368723,234.80629370624408,Yes,1.5,none
Germany,1975.0,35.19,700.0,0.0,30.52,1961.0,0.5875052447550644,8.075815850812774,1.2803613053608274,104.33356643351543,Yes,0.8,none
Greece,1975.0,29.23,652.0,0.003951048951048392,15.2,7390.0,83.63,2.685,13.68,462.0,No,2.5,none
Hungary,1975.0,58.28,589.0,3.962703962701736e-05,94.23,9764.0,22.45,58.31,19.25,372.3,No,0.6,none
Iceland,1975.0,1.252,1940.0,0.0,0.0,765421.0,6.480504428902009,1.9212447552406504,24.154671328669338,215.8557109552203,No,0.8,none
Ireland,1975.0,16.86,1118.0,3.869463869462381e-05,5.769,15815.0,2.2003263403263063,8.109468531468465,8.957995337988677,56.040326340315005,No,1.8,none
Italy,1975.0,40.93,832.0,0.015717249417246837,4.6,3430.0,10.640256410257393,4.5474358974357765,3.3091841491835225,146.21025641022788,No,1.5,none
Malta,1975.0,43.75,560.0,0.00416305361305036,0.0,162.2,2.3739510489431273,0.059954079253799364,8.638449883441806,22.71081585079719,No,0.0,none
Netherlands,1975.0,19.5,778.0,0.0,87.91,6581.0,0.4143592074590927,16.206235431226105,3.192342657341157,232.31993006987253,No,0.9,none
Norway,1975.0,2.077,1414.0,1.9347319347311907e-05,2.799,97229.0,3.675909090907112,4.340850815848171,3.8715734265709902,119.82272727269086,No,1.6,none
Poland,1975.0,48.18,600.0,0.0013869463869456145,11.4,1740.0,12.28,9.319009324008052,2.6049300699297646,389.0,No,0.6,medium
Portugal,1975.0,33.96,854.0,0.00021818181818172852,50.9,8198.0,7.541958041956036,3.2216317016312526,0.8934102564097373,126.31969696963642,No,2.8,none
Romania,1975.0,44.19,637.0,0.0,80.01,9600.0,39.93,46.18,13.89,652.1,No,0.8,none
Spain,1975.0,40.72,636.0,0.01985314685313577,0.2691,3039.0,18.66617715616985,6.0976340326323,4.257913752912032,983.5,No,2.1,medium
Sweden,1975.0,6.649,624.0,6.85314685314525e-05,1.724,21101.0,3.313,71.58,25.1,501.5,No,1.2,none
Switzerland,1975.0,9.436,1537.0,0.0,24.49,8437.0,0.11592540792501893,0.14941724941593293,43.46,409.7,Yes,0.8,none
United Kingdom,1975.0,28.73,1220.0,0.013312237762234223,1.361,2614.0,1.958902097900648,2.1124825174810558,15.08420745920239,86.83787878786188,Yes,1.7,none
Australia,1975.0,5.327000000000001,534.0,0.004623310023295525,0.0,34619.0,7.675909090899495,0.5556993006971425,1.1185431235398935,126.31433566421038,Yes,2.0,none
Fiji,1975.0,9.031,2592.0,0.0,0.0,47719.0,9.25374125873816,2.5187296037290423,3.6121445221430117,10.050268065263026,No,0.0,none
New Zealand,1975.0,10.33,1732.0,0.0,0.0,104707.0,5.611165501161394,1.7028624708607936,5.609055944054319,156.5888111887216,No,1.5,none
Algeria,1980.0,3.153,89.0,0.028188811188794464,3.599,567.2,74.0,4.0,22.0,145.8,No,1.9,low
Angola,1980.0,2.727,1010.0,1.818181818181476e-05,0.2695,16848.0,9.57686480186419,4.113857808856835,5.540617715616236,8.11976689976575,No,3.1,none
Benin,1980.0,14.29,1039.0,0.0,60.97,6713.0,7.745104895104475,2.526293706293416,4.297365967365607,3.1447202797201337,No,3.0,none
Botswana,1980.0,0.6979,416.0,0.0,80.39,11439.0,9.094533799532657,3.9159090909086274,7.2692773892763975,24.457202797200356,Yes,2.4,none
Burkina Faso,1980.0,10.52,748.0,0.0,7.407,1886.0,19.072855477853977,0.2521794871794114,7.714731934730481,12.313088578086536,No,4.0,none
Burundi,1980.0,44.92,1274.0,0.0,19.75,2877.0,10.071002331001466,0.3371177156176301,4.1602447552446185,4.03041958041905,No,2.4,none
Cabo Verde,1980.0,9.926,228.0,0.00036818181818177453,0.0,1013.0,5.1918298368285605,0.10382517482514864,0.4153578088576992,8.351666666665777,No,0.0,none
Cameroon,1980.0,14.74,1604.0,0.0,3.585,29860.0,10.219510489509616,3.587089743589658,8.569965034964781,8.910512820512055,No,3.5,none
Central African Republic,1980.0,3.1460000000000004,1343.0,0.0,0.0,58458.0,0.24287389277388005,3.547202797202317,15.44118881118652,2.4082773892768614,No,3.6,none
Chad,1980.0,2.4530000000000003,322.0,0.0,67.18,9690.0,15.326526806524726,1.3404895104891636,2.5637529137525803,12.15516317016045,No,3.8,none
Comoros,1980.0,45.67,900.0,0.0,0.0,3654.0,2.6841491841485663,0.2855477855477133,2.7412587412580365,0.9925641025638754,No,0.0,none
Congo,1980.0,1.62,1646.0,0.0,73.32,435374.0,1.4709836829835936,3.6331701631699502,9.464953379952533,2.4158508158506464,No,1.8,none
Côte d'Ivoire,1980.0,13.92,1348.0,0.0,8.676,9347.0,14.54794871794718,4.505745920745142,6.936981351980081,26.279673659670834,No,2.8,none
Democratic Republic of the Congo,1980.0,3.2710000000000004,1543.0,0.0,29.85,46249.0,1.1934615384611789,2.2025174825167824,6.9769813519790205,1.1868764568760923,No,2.3,none
Djibouti,1980.0,0.0431,220.0,1.3519813519811874e-05,0.0,779.8,8.652342657342679,0.0,5.9164219114206835,2.9146037296034137,No,2.0,none
Egypt,1980.0,2.441,51.0,0.01657925407924754,96.91,1278.0,13.859720279716154,0.9356771561769364,1.2882890442886037,280.1738927738661,No,2.5,low
Equatorial Guinea,1980.0,8.2,2156.0,0.0,0.0,103462.0,0.8596771561770957,2.0047319347317654,11.704184149183275,4.330687645687334,No,2.5,none
Gabon,1980.0,1.689,1831.0,0.0,1.205,216456.0,3.79522144522042,2.962615384615105,12.472703962702324,15.890780885777756,No,2.1,none
Gambia,1980.0,18.23,836.0,0.0,62.5,12342.0,91.0,2.0,7.0,30.85,No,4.6,none
Ghana,1980.0,15.93,1187.0,0.0,46.09,4892.0,10.034498834498947,2.1130839160840296,5.5682634032637575,6.799487179487072,No,3.0,none
Guinea,1980.0,14.13,1651.0,0.0,0.0,48239.0,10.732331002330511,0.8010862470861468,3.0359557109552213,15.664324009323508,No,4.0,none
Guinea-Bissau,1980.0,8.94,1577.0,0.0,49.04,35472.0,13.084393939392154,0.8522552447551561,6.342727272726762,18.045617715614753,No,4.6,none
Kenya,1980.0,7.375,630.0,0.0,32.57,1748.0,11.62595571095244,0.6461212121210167,3.8122960372947996,12.02874125873791,Yes,1.9,none
Lesotho,1980.0,9.618,788.0,0.0,0.0,2199.0,5.455855477855487,4.55634032633975,4.55634032633975,4.240559440559181,No,1.9,none
Liberia,1980.0,5.207999999999998,2391.0,0.0,13.79,113949.0,5.85174358974357,3.221165501165018,5.496083916083193,7.676118881118469,No,2.8,none
Libya,1980.0,1.189,56.0,0.005748251748249001,0.0,202.9,26.22487179486734,0.6096048951047237,3.7644067599061937,426.1,No,1.4,critical
Madagascar,1980.0,5.2810000000000015,1513.0,0.0,0.0,36547.0,18.79322843822547,0.11153461538458133,0.3263799533798704,214.9348484848288,No,3.5,none
Malawi,1980.0,18.48,1181.0,0.0,6.597,2665.0,14.873822843819651,0.5669475524474166,1.6934428904424976,17.27149184148766,Yes,3.8,none
Mali,1980.0,1.68,282.0,0.0,50.0,16245.0,13.153426573425007,0.0947412587412606,0.2720046620046261,32.49650349649619,Yes,4.0,none
Mauritania,1980.0,0.2464,92.0,0.00036363636363629515,96.49,7020.0,83.97,3.973,12.05,449.5,No,3.2,none
Mauritius,1980.0,52.45,2041.0,0.0,0.0,2782.0,16.637365967365213,1.3999557109556748,4.340279720279199,175.9884615384417,No,0.0,none
Morocco,1980.0,18.54,346.0,0.0009195804195801516,0.0,1376.0,20.564382284378095,0.5964370629369284,1.908107226106722,477.0,No,2.1,medium
Mozambique,1980.0,4.041,1032.0,0.0,53.8,17351.0,13.300093240089836,0.3552995337994389,2.429137529136483,7.285699300696706,No,3.3,none
Namibia,1980.0,0.797,285.0,6.083916083915279e-05,84.57,37758.0,21.334662004660803,0.7884941724940688,5.43228438228374,41.69184149183843,No,2.5,none
Niger,1980.0,7.782,151.0,0.0,89.72,5406.0,9.514685314684016,0.3111888111887424,2.644755244754606,7.781363636362129,No,3.6,none
Nigeria,1980.0,22.33,1150.0,0.0004055944055943589,22.78,3682.0,13.080571095568528,3.085303030302157,6.679755244753096,16.500151515147536,No,3.6,none
Rwanda,1980.0,40.81,1212.0,0.0,28.57,2424.0,3.8834498834489177,0.4568764568763513,1.3706293706290182,1.003414918414677,No,2.1,none
Senegal,1980.0,15.96,686.0,6.759906759905937e-06,33.8,6619.0,13.45834498834381,0.4161759906759617,0.6948578088577513,29.80163170162928,No,3.9,none
Seychelles,1980.0,13.04,2330.0,4.662004662002624e-05,0.0,0.0,0.8968310023308703,2.015090909090304,9.558659673658212,19.813403263399774,No,0.0,none
Sierra Leone,1980.0,7.4689999999999985,2526.0,0.0,0.0,49628.0,10.262039627039089,3.0202261072253123,5.948592074590351,13.176783216782155,Yes,3.6,none
Somalia,1980.0,1.584,282.0,1.818181818181476e-05,59.18,2344.0,18.927202797199925,0.002825174825173637,0.3010209790209721,52.94533799532657,No,1.7,none
South Africa,1980.0,10.38,495.0,0.0036503496503492157,12.84,1678.0,15.285932400929367,2.1655466200460864,5.3940792540778375,70.28717948716347,Yes,2.1,none
Swaziland,1980.0,8.122,788.0,0.0,41.46,7055.0,95.89,2.435,1.6740000000000002,1028.0,No,2.8,low
Togo,1980.0,35.83,1168.0,0.0,21.77,5043.0,4.806585081584443,1.3035233100233077,8.458484848484204,4.198822843822454,Yes,3.0,none
Tunisia,1980.0,29.7,207.0,0.002619696969696161,9.101,685.3,19.94365967365548,0.8510850815848556,2.6775944055938226,282.2,No,1.6,medium
Uganda,1980.0,24.18,1180.0,0.0,35.11,4513.0,10.831177156176862,2.071479020978785,8.425979020977593,3.7683333333331466,No,1.6,none
United Republic of Tanzania,1980.0,9.501,1071.0,0.0,12.75,4839.0,5.10273892773762,0.027543939393932515,0.5808041958040491,8.258041958039826,Yes,3.2,none
Zambia,1980.0,2.96,1020.0,0.0,23.47,16496.0,15.393181818179984,1.4181713286711355,3.4692307692303075,35.774358974354975,Yes,4.4,none
Zimbabwe,1980.0,6.871,657.0,0.0,38.7,2539.0,15.332062937060527,1.3026048951046931,2.5967482517478686,42.76701631700689,Yes,3.7,none
Antigua and Barbuda,1980.0,9.091,1030.0,0.000668065268065024,0.0,754.2,2.8488927738920324,3.346317016315993,9.889172494169543,15.46026806526288,Yes,0.0,none
Argentina,1980.0,10.07,591.0,0.00014195804195802145,66.67,30220.0,7.761340326338086,0.9739114219110832,1.6381818181812946,198.85932400930957,No,1.8,none
