Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Botswana,1970,0.691,416.0,,80.39,16545.0,,,,,0.29742785740922173,Yes,2.4
Burkina Faso,1970,8.395,748.0,,7.407,2318.0,,,,,0.7937575746981622,No,4.0
Burundi,1970,41.9,1274.0,,19.75,3535.0,,,,,0.17085908730713584,No,2.4
Cabo Verde,1970,9.926,228.0,,0.0,1096.0,,,,,0.1986245047312707,No,0.0
Cameroon,1970,12.82,1604.0,,3.585,39683.0,,,,,0.04316153218664098,No,3.5
Central African Republic,1970,2.97,1343.0,,0.0,74171.0,,,,,0.003038646110101295,No,3.6
Chad,1970,2.259,322.0,,67.18,11976.0,,,,,0.09448067752762057,No,3.8
Comoros,1970,42.99,900.0,,0.0,5046.0,,,,,0.02587479606581944,No,0.0
Congo,1970,1.608,1646.0,,73.32,586328.0,,,,,0.0009565911527525256,No,1.8
Cote dIvoire,1970,10.26,1348.0,,8.676,14638.0,,,,,0.4047675266862498,No,2.8
Democratic Republic of the Congo,1970,3.135,1543.0,,29.85,60745.0,,,,,0.001502793315620199,No,2.3
Djibouti,1970,0.0431,220.0,,0.0,1674.0,,,,,0.4961958700414826,No,2.0
Egypt,1970,2.8510000000000004,51.0,,96.91,1606.0,,,,,19.463300004661505,No,2.5
Equatorial Guinea,1970,8.2,2156.0,,0.0,94580.0,,,,,0.00779225749312451,No,2.5
Gabon,1970,1.177,1831.0,,1.205,270755.0,,,,,0.007106242716636402,No,2.1
Gambia,1970,12.57,836.0,,62.5,16860.0,,,,,0.07062941779704524,No,4.6
Ghana,1970,13.83,1187.0,,46.09,6187.0,52.0,13.0,35.0,33.03,0.8513,No,3.0
Guinea,1970,14.97,1651.0,,0.0,52644.0,,,,,0.048979902577727996,No,4.0
Guinea-Bissau,1970,7.971,1577.0,,49.04,42542.0,,,,,0.05364515452384211,No,4.6
Kenya,1970,6.815,630.0,,32.57,2541.0,,,,,0.2405962219736466,Yes,1.9
Lesotho,1970,11.82,788.0,,0.0,2811.0,,,,,0.27996396774343957,No,1.9
Liberia,1970,5.127000000000001,2391.0,,13.79,154977.0,,,,,0.009250074581643564,No,2.8
Libya,1970,1.158,56.0,,0.0,303.4,,,,,210.38619307323097,No,1.4
Madagascar,1970,4.122,1513.0,,0.0,48475.0,,,,,0.7738458024518735,No,3.5
Malawi,1970,17.45,1181.0,,6.597,3556.0,,,,,0.5702645434205067,Yes,3.8
Mali,1970,1.4340000000000002,282.0,,50.0,19522.0,,,,,0.13234216659675013,Yes,4.0
Mauritania,1970,0.2358,92.0,,96.49,9360.0,,,,,1.4108359903043777,No,3.2
Mauritius,1970,51.96,2041.0,,0.0,3227.0,,,,,4.826720505290609,No,0.0
Morocco,1970,16.95,346.0,,0.0,1732.0,,,,,23.30568300470793,No,2.1
Mozambique,1970,3.7880000000000003,1032.0,,53.8,22428.0,,,,,0.0,No,3.3
Namibia,1970,0.7922,285.0,,84.57,48096.0,,,,,0.16491770032163444,No,2.5
Niger,1970,8.822000000000001,151.0,,89.72,7164.0,,,,,0.12674862490094796,No,3.6
Nigeria,1970,31.56,1150.0,,22.78,4865.0,,,,,0.1877787022793882,No,3.6
Rwanda,1970,30.68,1212.0,,28.57,3338.0,,,,,0.031989045821097406,No,2.1
Senegal,1970,16.5,686.0,,33.8,8689.0,,,,,0.58351002190836,No,3.9
Seychelles,1970,10.87,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,1970,6.501,2526.0,,0.0,61397.0,,,,,0.032676841234326126,Yes,3.6
Somalia,1970,1.506,282.0,,59.18,4212.0,,,,,1.3120081107537658,No,1.7
South Africa,1970,10.43,495.0,,12.84,2163.0,,,,,2.859292406656323,Yes,2.1
Swaziland,1970,9.85,788.0,,41.46,9549.0,,,,,3.1654984151400924,No,2.8
Togo,1970,33.1,1168.0,,21.77,6539.0,,,,,0.1305969945928318,Yes,3.0
Tunisia,1970,29.22,207.0,,9.101,872.7,,,,,27.161236074208546,No,1.6
Uganda,1970,21.11,1180.0,,35.11,6017.0,60.0,8.0,32.0,20.02,0.4181,No,1.6
United Republic of Tanzania,1970,8.445,1071.0,,12.75,6637.0,,,,,0.1649739779984145,Yes,3.2
Zambia,1970,4.08,1020.0,,23.47,23372.0,,,,,0.3254178203514648,Yes,4.4
Zimbabwe,1970,6.436,657.0,,38.7,3589.0,,,,,1.3706964060970677,Yes,3.7
Antigua and Barbuda,1970,9.091000000000001,1030.0,,0.0,773.8,,,,,0.0,Yes,0.0
Argentina,1970,9.687999999999999,591.0,,66.67,35355.0,,,,,0.7599560317904235,No,1.8
Barbados,1970,39.53,1422.0,,0.0,331.4,,,,,12.68792476576698,No,0.0
Belize,1970,2.003,1705.0,,29.79,170833.0,,,,,0.028230588961917213,No,2.2
Bolivia (Plurinational State of),1970,1.611,1146.0,,47.13,122180.0,,,,,0.015779019251386472,No,3.1
Brazil,1970,5.206,1761.0,,34.53,85746.0,,,,,0.06667437421339883,Yes,2.5
Canada,1970,5.2829999999999995,537.0,,1.7919999999999998,131063.0,,,,,0.45937782594509,No,1.6
Chile,1970,5.555,1522.0,,4.123,93083.0,,,,,0.21149315946487945,No,3.5
Colombia,1970,4.439,3240.0,,9.11,101957.0,,,,,0.0,No,1.5
Costa Rica,1970,9.726,2926.0,,0.0,58038.0,,,,,0.0,No,2.4
Cuba,1970,27.35,1335.0,,0.0,4224.0,,,,,0.0,No,2.3
Dominica,1970,22.67,2083.0,,0.0,2788.0,,,,,0.283700414860391,No,0.0
Dominican Republic,1970,24.04,1410.0,,0.0,4937.0,,,,,0.0,No,1.5
Ecuador,1970,9.081,2274.0,,0.0,68813.0,,,,,0.06951434531301004,No,2.8
El Salvador,1970,31.89,1784.0,,40.5,6802.0,,,,,0.41548116813495994,No,3.5
Grenada,1970,52.94,2350.0,,0.0,2129.0,,,,,0.0,No,0.0
Guatemala,1970,14.51,1996.0,,14.63,22290.0,,,,,0.0,No,3.1
Guyana,1970,1.744,2387.0,,11.07,380511.0,,,,,0.06051032256560873,No,2.1
Haiti,1970,39.06,1440.0,,7.237,2877.0,,,,,0.9787100871672578,Yes,1.9
Honduras,1970,14.05,1976.0,,1.632,32394.0,,,,,0.0,No,2.9
Jamaica,1970,22.75,2051.0,,0.0,5606.0,,,,,0.5779646203328355,No,0.0
Mexico,1970,9.779,758.0,,11.53,8326.0,,,,,0.4701605836013414,No,3.1
Nicaragua,1970,9.281,2280.0,,5.051,64510.0,,,,,0.0,No,2.9
Panama,1970,7.2,2928.0,,1.9409999999999998,86629.0,,,,,0.0,No,2.4
Paraguay,1970,2.2569999999999997,1130.0,,69.83,149326.0,,,,,0.0,No,2.1
Peru,1970,2.445,1738.0,,12.7,133599.0,,,,,0.0,No,2.9
Puerto Rico,1970,20.86,2054.0,,0.0,2548.0,,,,,0.9650372908217832,No,0.0
Saint Kitts and Nevis,1970,40.0,1427.0,,0.0,541.4,,,,,0.0,No,0.0
Saint Lucia,1970,27.42,2301.0,,0.0,2817.0,,,,,0.0,No,0.0
Saint Vincent and the Grenadines,1970,25.64,1583.0,,0.0,1081.0,,,,,0.08666981307973742,No,0.0
Suriname,1970,0.2503,2331.0,,0.0,266631.0,,,,,0.08911797767212093,No,2.6
Trinidad and Tobago,1970,18.52,2200.0,,0.0,3964.0,,,,,0.40678564769496006,No,0.0
United States of America,1970,19.66,715.0,,8.179,14394.0,,,,,5.041195636973839,No,1.7
Uruguay,1970,10.05,1300.0,,46.46,61042.0,,,,,0.19907249102690017,No,1.1
Venezuela (Bolivarian Republic of),1970,3.799,2044.0,,39.25,107846.0,46.0,11.0,43.0,333.7,0.4675,No,2.3
Afghanistan,1970,12.32,327.0,,28.72,5576.0,,,,,9.669928797837137,Yes,2.5
Bahrain,1970,4.348,83.0,,96.55,505.2,,,,,10.976517270311433,No,0.3
Bangladesh,1970,63.26,2666.0,,91.44,18157.0,,,,,0.0,Yes,3.6
Bhutan,1970,2.681,2200.0,,0.0,303806.0,,,,,0.0,Yes,3.5
Brunei Darussalam,1970,2.08,2722.0,,0.0,59944.0,,,,,0.1980227940148218,No,1.0
Cambodia,1970,10.33,1904.0,,74.67,64943.0,,,,,0.0,No,3.1
China,1970,10.6,645.0,,0.9619,3267.0,,,,,6.11202279401482,Yes,2.7
Democratic Peoples Republic of Korea,1970,19.33,1054.0,,13.16,5071.0,,,,,0.0,Yes,3.8
India,1970,50.19,1083.0,,30.52,3296.0,,,,,12.845632079429492,No,4.2
Indonesia,1970,13.61,2702.0,,0.0,16678.0,,,,,0.635637230224205,Yes,1.9
Iran (Islamic Republic of),1970,9.627,228.0,,6.773,4555.0,,,,,11.739948492052463,No,1.8
Iraq,1970,11.77,216.0,,60.83,8477.0,,,,,30.631202046333897,No,2.5
Israel,1970,18.62,435.0,,57.87,586.7,79.86,4.795,15.35,515.5,120.0,No,3.0
Japan,1970,15.04,1668.0,,0.0,4033.0,,,,,7.26937048431455,Yes,1.7
Jordan,1970,3.593,111.0,,27.21,517.1,,,,,25.981009532466487,No,2.6
Kuwait,1970,0.0561,121.0,,100.0,23.07,,,,,132.60632545565022,No,0.4
Lao Peoples Democratic Republic,1970,3.0069999999999997,1834.0,,42.91,117512.0,,,,,0.0,No,3.6
Lebanon,1970,32.06,661.0,,0.7854,1863.0,,,,,5.8986708152705205,No,3.4
Malaysia,1970,11.76,2875.0,,0.0,50611.0,,,,,0.351904139281217,No,1.7
Maldives,1970,16.67,1972.0,,0.0,243.1,,,,,0.6629841980142714,No,0.0
Mongolia,1970,0.4961,241.0,,0.0,25645.0,,,,,0.017361045075283243,No,2.9
Myanmar,1970,15.43,2091.0,,14.13,40958.0,,,,,0.38309856430336,No,3.7
Nepal,1970,14.15,1500.0,,5.709,16832.0,,,,,0.11713352444878922,No,4.1
Occupied Palestinian Territory,1970,34.39,402.0,,2.987,709.3,,,,,0.5989475830884885,No,3.1
Oman,1970,0.1422,125.0,,0.0,1803.0,,,,,9.953966811168584,No,0.5
Pakistan,1970,38.32,494.0,,77.71,4023.0,,,,,17.952833170186068,No,2.7
Papua New Guinea,1970,1.251,3142.0,,0.0,310947.0,,,,,0.0011467999813545848,No,1.0
Philippines,1970,25.33,2348.0,,0.0,12630.0,,,,,0.0,Yes,2.1
Qatar,1970,0.0861,74.0,,3.448,444.8,,,,,70.36494662751193,No,0.4
Republic of Korea,1970,22.59,1274.0,,6.957999999999999,2128.0,,,,,6.3996601873864165,No,3.3
Saudi Arabia,1970,0.7057,59.0,,0.0,376.1,,,,,60.02432993054572,No,1.6
Singapore,1970,16.18,2497.0,,0.0,278.7,,,,,4.5767453269938585,Yes,1.0
Sri Lanka,1970,29.05,1712.0,,0.0,4061.0,,,,,2.507400247051578,No,3.0
Syrian Arab Republic,1970,32.41,252.0,,72.36,2460.0,,,,,11.493142450939558,No,2.9
Thailand,1970,28.75,1622.0,,48.81,11228.0,,,,,0.0,Yes,3.5
Timor-Leste,1970,6.388999999999999,1500.0,,0.0,12915.0,,,,,0.0,No,3.6
Turkey,1970,35.94,593.0,,1.518,5801.0,,,,,1.2840272922202303,No,2.6
United Arab Emirates,1970,0.1435,78.0,,0.0,462.8,,,,,195.77473313755763,No,0.6
Viet Nam,1970,18.62,1821.0,,59.35,19410.0,,,,,1.3562517713140352,No,3.2
Yemen,1970,2.722,167.0,,0.0,329.6,,,,,17.65164778818871,No,2.4
Albania,1970,21.7,1485.0,,10.93,13398.0,,,,,0.6068516874096872,No,2.4
Austria,1970,20.05,1110.0,,29.21,10259.0,,,,,2.5559814944296875,No,0.7
Bulgaria,1970,40.63,608.0,,1.4080000000000001,2478.0,,,,,24.32350195776803,No,1.1
Cyprus,1970,42.05,498.0,,0.0,1242.0,,,,,12.723580268493834,No,0.0
Denmark,1970,61.87,703.0,,0.0,1203.0,25.0,11.11,63.89,144.3,23.42,Yes,1.3
Finland,1970,7.287000000000001,536.0,,2.727,23681.0,,,,710.4,5.257000000000001,No,1.2
France,1970,33.93,867.0,,5.212999999999999,4078.0,,,,,8.47731750804087,Yes,1.5
Germany,1970,34.86,700.0,,30.52,1957.0,,,,,6.667134083811334,Yes,0.8
Greece,1970,29.63,652.0,,15.2,7724.0,57.01,,,480.4,8.746,No,2.5
Hungary,1970,59.82,589.0,,94.23,9984.0,22.32,55.94,21.74,286.1,4.841,No,0.6
Iceland,1970,1.194,1940.0,,0.0,809909.0,,,,,0.0,No,0.8
Ireland,1970,19.0,1118.0,,5.769,17173.0,,,,,0.5071101361114998,No,1.8
Italy,1970,40.83,832.0,,4.6,3525.0,61.54,21.63,16.83,766.7,34.7,No,1.5
Malta,1970,43.75,560.0,,0.0,165.7,,,,,5.6426061623083115,No,0.0
Netherlands,1970,19.36,778.0,,87.91,6874.0,,,,,5.415362420174233,No,0.9
Norway,1970,2.064,1414.0,,2.799,99924.0,,,,,0.15149918309793264,No,1.6
Poland,1970,48.44,600.0,,11.4,1815.0,16.63,,,303.3,33.31,No,0.6
Portugal,1970,33.68,854.0,,50.9,8789.0,,,,,1.5602695427213575,No,2.8
Romania,1970,44.0,637.0,,80.01,10089.0,35.45,49.22,15.33,456.4,7.617999999999999,No,0.8
Spain,1970,41.83,636.0,,0.2691,3213.0,,,,,24.768107024658434,No,2.1
Sweden,1970,6.731,624.0,,1.724,21423.0,3.241,72.67,24.09,501.5,4.356,No,1.2
Switzerland,1970,9.203,1537.0,,24.49,8533.0,,,,,4.605097981634273,Yes,0.8
United Kingdom,1970,29.64,1220.0,,1.361,2628.0,,,,,5.1284700624621,Yes,1.7
Australia,1970,5.269,534.0,,0.0,36815.0,,,,,0.05127205985178307,Yes,2.0
Fiji,1970,8.21,2592.0,,0.0,52598.0,,,,,0.023746238288351762,No,0.0
New Zealand,1970,11.14,1732.0,,0.0,111604.0,,,,,0.12906716543140817,No,1.5
Algeria,1975,3.167,89.0,,3.5989999999999998,659.7,,,,141.3,28.17,No,1.9
Angola,1975,2.727,1010.0,,0.2695,19784.0,,,,,0.08199875658416111,No,3.1
Benin,1975,13.2,1039.0,,60.97,7689.0,,,,,0.0832082564210137,No,3.0
Botswana,1975,0.691,416.0,,80.39,13787.0,,,,,0.35100323148277823,Yes,2.4
Burkina Faso,1975,9.609,748.0,,7.407,2110.0,,,,,1.174707791451084,No,4.0
Burundi,1975,45.35,1274.0,,19.75,3278.0,,,,,0.22108982426700052,No,2.4
Cabo Verde,1975,9.926,228.0,,0.0,1089.0,,,,,0.35535083671280887,No,0.0
Cameroon,1975,13.97,1604.0,,3.585,34575.0,,,,,0.051482046799981696,No,3.5
Central African Republic,1975,3.0660000000000003,1343.0,,0.0,66888.0,,,,,0.005796651983405843,No,3.6
Chad,1975,2.414,322.0,,67.18,10740.0,,,,,0.1935790553768726,No,3.8
Comoros,1975,42.99,900.0,,0.0,4356.0,,,,,0.04629152099939482,No,0.0
Congo,1975,1.652,1646.0,,73.32,503937.0,,,,,0.0010880412995851393,No,1.8
Cote dIvoire,1975,12.65,1348.0,,8.676,11626.0,,,,,0.5393815666806532,No,2.8
Democratic Republic of the Congo,1975,3.2110000000000003,1543.0,,29.85,52922.0,,,,,0.005066280939728607,No,2.3
Djibouti,1975,0.0431,220.0,,0.0,1081.0,,,,,0.6225208595534397,No,2.0
Egypt,1975,2.6310000000000002,51.0,,96.91,1444.0,,,,1194.0,104.4,No,2.5
Equatorial Guinea,1975,8.2,2156.0,,0.0,117967.0,,,,,0.00935637439985082,No,2.5
Gabon,1975,1.595,1831.0,,1.205,244549.0,,,,,0.011763982892835534,No,2.1
Gambia,1975,15.4,836.0,,62.5,14498.0,,,,,0.09263053652169795,No,4.6
Ghana,1975,14.67,1187.0,,46.09,5515.0,,,,,0.23348201067449814,No,3.0
Guinea,1975,14.53,1651.0,,0.0,51434.0,,,,,0.05316183517456774,No,4.0
Guinea-Bissau,1975,8.276,1577.0,,49.04,38982.0,,,,,0.07374653894560179,No,4.6
Kenya,1975,7.375,630.0,,32.57,2113.0,,,,,0.9752592061716427,Yes,1.9
Lesotho,1975,9.618,788.0,,0.0,2500.0,,,,,0.30873616743578935,No,1.9
Liberia,1975,5.172000000000001,2391.0,,13.79,134571.0,,,,,0.010354815177364474,No,2.8
Libya,1975,1.1740000000000002,56.0,,0.0,246.5,,,,422.5,223.3,No,1.4
Madagascar,1975,4.989,1513.0,,0.0,41957.0,,,,,0.9897946207989605,No,3.5
Malawi,1975,17.51,1181.0,,6.597,3070.0,,,,,1.1106889595860707,Yes,3.8
Mali,1975,1.673,282.0,,50.0,17876.0,,,,,0.2694348809024447,Yes,4.0
Mauritania,1975,0.19399999999999998,92.0,,96.49,8097.0,,,,,2.0376923740269604,No,3.2
Mauritius,1975,52.45,2041.0,,0.0,2983.0,76.89,6.888999999999999,16.22,390.3,13.09,No,0.0
Morocco,1975,17.69,346.0,,0.0,1552.0,,,,481.6,42.64,No,2.1
Mozambique,1975,3.878,1032.0,,53.8,19733.0,,,,,0.03862567240012993,No,3.3
Namibia,1975,0.7946,285.0,,84.57,42024.0,,,,,0.19179121451545278,No,2.5
Niger,1975,7.718999999999999,151.0,,89.72,6218.0,,,,,0.2251299701673446,No,3.6
Nigeria,1975,25.78,1150.0,,22.78,4245.0,,,,,0.5785562159138351,No,3.6
Rwanda,1975,36.64,1212.0,,28.57,2861.0,,,,,0.05723027082459353,No,2.1
Senegal,1975,15.98,686.0,,33.8,7552.0,,,,,0.6944595394583573,No,3.9
Seychelles,1975,10.87,2330.0,,0.0,,,,,,0.0,No,0.0
Sierra Leone,1975,6.846,2526.0,,0.0,55421.0,,,,,0.038700124691185334,Yes,3.6
Somalia,1975,1.545,282.0,,59.18,3092.0,,,,,2.5571486505384087,No,1.7
South Africa,1975,10.54,495.0,,12.84,1901.0,,,,,5.628066004754373,Yes,2.1
Swaziland,1975,8.812999999999999,788.0,,41.46,8199.0,,,,,3.517022677481009,No,2.8
Togo,1975,33.1,1168.0,,21.77,5836.0,,,,,0.15826690089964224,Yes,3.0
Tunisia,1975,31.21,207.0,,9.101,780.2,,,,180.9,31.27,No,1.6
Uganda,1975,22.93,1180.0,,35.11,5239.0,,,,,0.09294217125810178,No,1.6
United Republic of Tanzania,1975,8.445,1071.0,,12.75,5657.0,,,,,0.29514807952267574,Yes,3.2
Zambia,1975,3.845,1020.0,,23.47,19611.0,,,,,0.3956317764415225,Yes,4.4
Zimbabwe,1975,6.564,657.0,,38.7,3039.0,,,,,2.4362117186407772,Yes,3.7
Antigua and Barbuda,1975,9.091000000000001,1030.0,,0.0,740.5,,,,,0.5006658625833325,Yes,0.0
Argentina,1975,9.698,591.0,,66.67,32598.0,,,,1027.0,4.865,No,1.8
Barbados,1975,39.53,1422.0,,0.0,321.5,,,,,14.44851768983358,No,0.0
Belize,1975,2.133,1705.0,,29.79,158613.0,,,,,0.03976708735375034,No,2.2
Bolivia (Plurinational State of),1975,1.778,1146.0,,47.13,109668.0,,,,,0.03125168041765747,No,3.1
Brazil,1975,5.983,1761.0,,34.53,76000.0,,,,,0.14146741015242625,Yes,2.5
Canada,1975,4.981,537.0,,1.7919999999999998,122323.0,,,,,0.6121746375798267,No,1.6
Chile,1975,5.687,1522.0,,4.123,85902.0,,,,,0.35704273295110767,No,3.5
Colombia,1975,4.507,3240.0,,9.11,91102.0,,,,,0.026320549573485508,No,1.5
Costa Rica,1975,9.726,2926.0,,0.0,51178.0,,,,,0.0,No,2.4
Cuba,1975,30.31,1335.0,,0.0,3956.0,,,,,1.170628699948793,No,2.3
Dominica,1975,22.67,2083.0,,0.0,2724.0,,,,,1.0335955344240801,No,0.0
Dominican Republic,1975,27.53,1410.0,,0.0,4342.0,,,,,2.125727637160253,No,1.5
Ecuador,1975,8.94,2274.0,,0.0,59995.0,,,,,0.2226292942711936,No,2.8
El Salvador,1975,33.22,1784.0,,40.5,6068.0,,,,,0.8365341677154561,No,3.5
Grenada,1975,52.94,2350.0,,0.0,2218.0,,,,,0.020475574511721106,No,0.0
Guatemala,1975,15.82,1996.0,,14.63,19438.0,,,,,0.08331772945509641,No,3.1
Guyana,1975,2.033,2387.0,,11.07,355456.0,,,,,0.10778832564210106,No,2.1
Haiti,1975,39.1,1440.0,,7.237,2627.0,,,,,1.6531262527385024,Yes,1.9
Honduras,1975,15.51,1976.0,,1.632,27868.0,,,,,0.05524977858574687,No,2.9
Jamaica,1975,22.75,2051.0,,0.0,5237.0,,,,,0.9914033002377494,No,0.0
Mexico,1975,9.879,758.0,,11.53,7179.0,,,,,3.036305178762859,No,3.1
Nicaragua,1975,9.435,2280.0,,5.051,55313.0,,,,,0.05429963175313546,No,2.9
Panama,1975,7.279,2928.0,,1.9409999999999998,75789.0,,,,,0.00490198340558301,No,2.4
Paraguay,1975,3.403,1130.0,,69.83,132129.0,,,,,0.027182665594557065,No,2.1
Peru,1975,2.656,1738.0,,12.7,117054.0,,,,,0.005425360089496678,No,2.9
Puerto Rico,1975,18.15,2054.0,,0.0,2338.0,,,,,2.517407588682204,No,0.0
Saint Kitts and Nevis,1975,40.0,1427.0,,0.0,546.1,,,,,0.2394915629515708,No,0.0
Saint Lucia,1975,27.42,2301.0,,0.0,2660.0,,,,,0.31678902717567325,No,0.0
Saint Vincent and the Grenadines,1975,23.08,1583.0,,0.0,1024.0,,,,,0.6645260569617335,No,0.0
Suriname,1975,0.2686,2331.0,,0.0,274238.0,,,,,0.12822474595627753,No,2.6
Trinidad and Tobago,1975,19.49,2200.0,,0.0,3692.0,,,,,1.387942129305884,No,0.0
United States of America,1975,19.55,715.0,,8.179,13757.0,,,,,6.626568312124164,No,1.7
Uruguay,1975,8.908999999999999,1300.0,,46.46,60273.0,,,,,0.2409708269239772,No,1.1
Venezuela (Bolivarian Republic of),1975,3.969,2044.0,,39.25,93785.0,,,,,0.16563393814384497,No,2.3
Afghanistan,1975,12.33,327.0,,28.72,5004.0,,,,819.5,23.04,Yes,2.5
Bahrain,1975,8.696,83.0,,96.55,382.6,,,,,16.576083764507985,No,0.3
Bangladesh,1975,63.26,2666.0,,91.44,16393.0,,,,,0.01769200111872493,Yes,3.6
Bhutan,1975,2.915,2200.0,,0.0,253469.0,,,,,0.0026280986342239743,Yes,3.5
Brunei Darussalam,1975,1.56,2722.0,,0.0,48907.0,,,,,0.22315913858201597,No,1.0
Cambodia,1975,10.88,1904.0,,74.67,65924.0,,,,,0.01350230154290788,No,3.1
China,1975,10.47,645.0,,0.9619,2964.0,,,,,9.387159138582092,Yes,2.7
Democratic Peoples Republic of Korea,1975,19.74,1054.0,,13.16,4603.0,,,,,0.3528985456579221,Yes,3.8
India,1975,50.82,1083.0,,30.52,2936.0,93.0,4.0,3.0,583.8,26.13,No,4.2
Indonesia,1975,13.61,2702.0,,0.0,14703.0,,,,,0.8183599263506238,Yes,1.9
Iran (Islamic Republic of),1975,8.992,228.0,,6.773,3935.0,,,,1293.0,43.5,No,1.8
Iraq,1975,12.06,216.0,,60.83,7211.0,97.46,1.109,1.43,3255.0,57.2,No,2.5
Israel,1975,18.71,435.0,,57.87,506.5,76.1,5.055,18.84,464.4,124.4,No,3.0
Japan,1975,14.6,1668.0,,0.0,3803.0,,,,,9.507169393558002,Yes,1.7
Jordan,1975,3.695,111.0,,27.21,447.9,64.97,5.987,29.05,215.6,61.65,No,2.6
Kuwait,1975,0.0561,121.0,,100.0,16.93,,,,,195.05213723022462,No,0.4
Lao Peoples Democratic Republic,1975,3.3360000000000003,1834.0,,42.91,106515.0,,,,,0.030859238801101085,No,3.6
Lebanon,1975,31.1,661.0,,0.7854,1728.0,84.95,3.995,11.05,288.2,22.81,No,3.4
Malaysia,1975,13.13,2875.0,,0.0,44989.0,,,,,0.5132172423437282,No,1.7
Maldives,1975,20.0,1972.0,,0.0,207.5,,,,,1.1164172842959204,No,0.0
Mongolia,1975,0.7033,241.0,,0.0,22279.0,,,,,0.17159122267282356,No,2.9
Myanmar,1975,14.77,2091.0,,14.13,36351.0,,,,,0.4368323078357328,No,3.7
Nepal,1975,15.31,1500.0,,5.709,15107.0,,,,,0.36371442222532835,No,4.1
Occupied Palestinian Territory,1975,35.55,402.0,,2.987,598.7,,,,,2.3537720831584465,No,3.1
Oman,1975,0.1583,125.0,,0.0,1432.0,,,,,14.96235724607277,No,0.5
Pakistan,1975,38.83,494.0,,77.71,3478.0,97.98,1.0,1.0,2162.0,85.69,No,2.7
Papua New Guinea,1975,1.359,3142.0,,0.0,269879.0,,,,,0.004371523796205645,No,1.0
Philippines,1975,30.33,2348.0,,0.0,10974.0,,,,,0.6538279028574152,Yes,2.1
Qatar,1975,0.1723,74.0,,3.448,318.0,,,23.33,822.4,326.8,No,0.4
Republic of Korea,1975,22.48,1274.0,,6.957999999999999,1945.0,,,,,9.491185848133,No,3.3
Saudi Arabia,1975,0.8392,59.0,,0.0,289.3,,,,,93.53642614086675,No,1.6
Singapore,1975,11.76,2497.0,,0.0,258.8,4.0,51.0,45.0,81.97,31.67,Yes,1.0
Sri Lanka,1975,30.39,1712.0,,0.0,3699.0,,,,,4.0298097002749955,No,3.0
Syrian Arab Republic,1975,29.75,252.0,,72.36,2077.0,,,,413.0,25.84,No,2.9
Thailand,1975,33.88,1622.0,,48.81,9875.0,,,,,0.38745734862257564,Yes,3.5
Timor-Leste,1975,7.532,1500.0,,0.0,13036.0,,,,,0.3161244348109733,No,3.6
Turkey,1975,35.56,593.0,,1.518,5158.0,,,,,3.344543303966816,No,2.6
United Arab Emirates,1975,0.2033,78.0,,0.0,207.5,,,,,294.63433319349133,No,0.6
Viet Nam,1975,19.84,1821.0,,59.35,17369.0,,,,,1.5824893604624037,No,3.2
Yemen,1975,2.765,167.0,,0.0,290.6,,,,,27.684510324896564,No,2.4
Albania,1975,24.07,1485.0,,10.93,11994.0,,,,,0.9443464433878717,No,2.4
Austria,1975,19.4,1110.0,,29.21,10189.0,,,,,2.9443677341164403,No,0.7
Bulgaria,1975,38.86,608.0,,1.4080000000000001,2423.0,,,,,27.97750139840582,No,1.1
Cyprus,1975,18.65,498.0,,0.0,1172.0,83.87,0.0,16.13,232.9,26.3,No,0.0
Denmark,1975,61.45,703.0,,0.0,1177.0,38.17,3.734,58.09,236.5,39.2,Yes,1.3
Finland,1975,7.16,536.0,,2.727,23212.0,,,,749.1,5.656000000000001,No,1.2
France,1975,34.3,867.0,,5.212999999999999,3943.0,,,,,10.211655362886404,Yes,1.5
Germany,1975,35.19,700.0,,30.52,1961.0,,,,,10.622000536055793,Yes,0.8
Greece,1975,29.23,652.0,,15.2,7390.0,83.63,2.685,13.68,462.0,8.791,No,2.5
Hungary,1975,58.28,589.0,,94.23,9764.0,22.45,58.31,19.25,372.3,6.441,No,0.6
Iceland,1975,1.252,1940.0,,0.0,765421.0,,,,,0.050824085209519865,No,0.8
Ireland,1975,16.86,1118.0,,5.769,15815.0,,,,,0.641626287698692,No,1.8
Italy,1975,40.93,832.0,,4.6,3430.0,,,,,6.714318859833099,No,1.5
Malta,1975,43.75,560.0,,0.0,162.2,,,,,11.371385354029826,No,0.0
Netherlands,1975,19.5,778.0,,87.91,6581.0,,,,,6.846211252505441,No,0.9
Norway,1975,2.077,1414.0,,2.799,97229.0,,,,,0.19721132126042917,No,1.6
Poland,1975,48.18,600.0,,11.4,1740.0,12.28,,,389.0,44.58,No,0.6
Portugal,1975,33.96,854.0,,50.9,8198.0,,,,,2.396621101943822,No,2.8
Romania,1975,44.19,637.0,,80.01,9600.0,39.93,46.18,13.89,652.1,11.44,No,0.8
Spain,1975,40.72,636.0,,0.2691,3039.0,,,,983.5,48.74,No,2.1
Sweden,1975,6.649,624.0,,1.724,21101.0,3.313,71.58,25.1,501.5,4.422,No,1.2
