Country,Year,percent_cultivated,annual_ppt_mm,desalination,dependency,total_renewable_pc,agri_withdraw_percent,ind_withdraw_percent,muni_withdraw_percent,total_withdraw_pc,stress,rwh_awareness,seasonal_variability
Lao Peoples Democratic Republic,1970,3.007,1834,,42.91,117512,,,,,,No,3.6
Lebanon,1970,32.06,661,,0.7854,1863,,,,,,No,3.4
Malaysia,1970,11.76,2875,,0,50611,,,,,,No,1.7
Maldives,1970,16.67,1972,,0,243.1,,,,,,No,0
Mongolia,1970,0.4961,241,,0,25645,,,,,,No,2.9
Myanmar,1970,15.43,2091,,14.13,40958,,,,,,No,3.7
Nepal,1970,14.15,1500,,5.709,16832,,,,,,No,4.1
Occupied Palestinian Territory,1970,34.39,402,,2.987,709.3,,,,,,No,3.1
Oman,1970,0.1422,125,,0,1803,,,,,,No,0.5
Pakistan,1970,38.32,494,,77.71,4023,,,,,,No,2.7
Papua New Guinea,1970,1.251,3142,,0,310947,,,,,,No,1
Philippines,1970,25.33,2348,,0,12630,,,,,,Yes,2.1
Qatar,1970,0.0861,74,,3.448,444.8,,,,,,No,0.4
Republic of Korea,1970,22.59,1274,,6.958,2128,,,,,,No,3.3
Saudi Arabia,1970,0.7057,59,,0,376.1,,,,,,No,1.6
Singapore,1970,16.18,2497,,0,278.7,,,,,,Yes,1
Sri Lanka,1970,29.05,1712,,0,4061,,,,,,No,3
Syrian Arab Republic,1970,32.41,252,,72.36,2460,,,,,,No,2.9
Thailand,1970,28.75,1622,,48.81,11228,,,,,,Yes,3.5
Timor-Leste,1970,6.389,1500,,0,12915,,,,,,No,3.6
Turkey,1970,35.94,593,,1.518,5801,,,,,,No,2.6
United Arab Emirates,1970,0.1435,78,,0,462.8,,,,,,No,0.6
Viet Nam,1970,18.62,1821,,59.35,19410,,,,,,No,3.2
Yemen,1970,2.722,167,,0,329.6,,,,,,No,2.4
Albania,1970,21.7,1485,,10.93,13398,,,,,,No,2.4
Austria,1970,20.05,1110,,29.21,10259,,,,,,No,0.7
Bulgaria,1970,40.63,608,,1.408,2478,,,,,,No,1.1
Cyprus,1970,42.05,498,,0,1242,,,,,,No,0
Denmark,1970,61.87,703,,0,1203,25,11.11,63.89,144.3,23.42,Yes,1.3
Finland,1970,7.287,536,,2.727,23681,,,,710.4,5.257,No,1.2
France,1970,33.93,867,,5.213,4078,,,,,,Yes,1.5
Germany,1970,34.86,700,,30.52,1957,,,,,,Yes,0.8
Greece,1970,29.63,652,,15.2,7724,57.01,,,480.4,8.746,No,2.5
Hungary,1970,59.82,589,,94.23,9984,22.32,55.94,21.74,286.1,4.841,No,0.6
Iceland,1970,1.194,1940,,0,809909,,,,,,No,0.8
Ireland,1970,19,1118,,5.769,17173,,,,,,No,1.8
Italy,1970,40.83,832,,4.6,3525,61.54,21.63,16.83,766.7,34.7,No,1.5
Malta,1970,43.75,560,,0,165.7,,,,,,No,0
Netherlands,1970,19.36,778,,87.91,6874,,,,,,No,0.9
Norway,1970,2.064,1414,,2.799,99924,,,,,,No,1.6
Poland,1970,48.44,600,,11.4,1815,16.63,,,303.3,33.31,No,0.6
Portugal,1970,33.68,854,,50.9,8789,,,,,,No,2.8
Romania,1970,44,637,,80.01,10089,35.45,49.22,15.33,456.4,7.618,No,0.8
Spain,1970,41.83,636,,0.2691,3213,,,,,,No,2.1
Sweden,1970,6.731,624,,1.724,21423,3.241,72.67,24.09,501.5,4.356,No,1.2
Switzerland,1970,9.203,1537,,24.49,8533,,,,,,Yes,0.8
United Kingdom,1970,29.64,1220,,1.361,2628,,,,,,Yes,1.7
Australia,1970,5.269,534,,0,36815,,,,,,Yes,2
Fiji,1970,8.21,2592,,0,52598,,,,,,No,0
New Zealand,1970,11.14,1732,,0,111604,,,,,,No,1.5
Algeria,1975,3.167,89,,3.599,659.7,,,,141.3,28.17,No,1.9
Angola,1975,2.727,1010,,0.2695,19784,,,,,,No,3.1
Benin,1975,13.2,1039,,60.97,7689,,,,,,No,3
Botswana,1975,0.691,416,,80.39,13787,,,,,,Yes,2.4
Burkina Faso,1975,9.609,748,,7.407,2110,,,,,,No,4
Burundi,1975,45.35,1274,,19.75,3278,,,,,,No,2.4
Cabo Verde,1975,9.926,228,,0,1089,,,,,,No,0
Cameroon,1975,13.97,1604,,3.585,34575,,,,,,No,3.5
Central African Republic,1975,3.066,1343,,0,66888,,,,,,No,3.6
Chad,1975,2.414,322,,67.18,10740,,,,,,No,3.8
Comoros,1975,42.99,900,,0,4356,,,,,,No,0
Congo,1975,1.652,1646,,73.32,503937,,,,,,No,1.8
Cote dIvoire,1975,12.65,1348,,8.676,11626,,,,,,No,2.8
Democratic Republic of the Congo,1975,3.211,1543,,29.85,52922,,,,,,No,2.3
Djibouti,1975,0.0431,220,,0,1081,,,,,,No,2
Egypt,1975,2.631,51,,96.91,1444,,,,1194,104.4,No,2.5
Equatorial Guinea,1975,8.2,2156,,0,117967,,,,,,No,2.5
Gabon,1975,1.595,1831,,1.205,244549,,,,,,No,2.1
Gambia,1975,15.4,836,,62.5,14498,,,,,,No,4.6
Ghana,1975,14.67,1187,,46.09,5515,,,,,,No,3
Guinea,1975,14.53,1651,,0,51434,,,,,,No,4
Guinea-Bissau,1975,8.276,1577,,49.04,38982,,,,,,No,4.6
Kenya,1975,7.375,630,,32.57,2113,,,,,,Yes,1.9
Lesotho,1975,9.618,788,,0,2500,,,,,,No,1.9
Liberia,1975,5.172,2391,,13.79,134571,,,,,,No,2.8
Libya,1975,1.174,56,,0,246.5,,,,422.5,223.3,No,1.4
Madagascar,1975,4.989,1513,,0,41957,,,,,,No,3.5
Malawi,1975,17.51,1181,,6.597,3070,,,,,,Yes,3.8
Mali,1975,1.673,282,,50,17876,,,,,,Yes,4
Mauritania,1975,0.194,92,,96.49,8097,,,,,,No,3.2
Mauritius,1975,52.45,2041,,0,2983,76.89,6.889,16.22,390.3,13.09,No,0
Morocco,1975,17.69,346,,0,1552,,,,481.6,42.64,No,2.1
Mozambique,1975,3.878,1032,,53.8,19733,,,,,,No,3.3
Namibia,1975,0.7946,285,,84.57,42024,,,,,,No,2.5
Niger,1975,7.719,151,,89.72,6218,,,,,,No,3.6
Nigeria,1975,25.78,1150,,22.78,4245,,,,,,No,3.6
Rwanda,1975,36.64,1212,,28.57,2861,,,,,,No,2.1
Senegal,1975,15.98,686,,33.8,7552,,,,,,No,3.9
Seychelles,1975,10.87,2330,,0,,,,,,,No,0
Sierra Leone,1975,6.846,2526,,0,55421,,,,,,Yes,3.6
Somalia,1975,1.545,282,,59.18,3092,,,,,,No,1.7
South Africa,1975,10.54,495,,12.84,1901,,,,,,Yes,2.1
Swaziland,1975,8.813,788,,41.46,8199,,,,,,No,2.8
Togo,1975,33.1,1168,,21.77,5836,,,,,,Yes,3
Tunisia,1975,31.21,207,,9.101,780.2,,,,180.9,31.27,No,1.6
Uganda,1975,22.93,1180,,35.11,5239,,,,,,No,1.6
United Republic of Tanzania,1975,8.445,1071,,12.75,5657,,,,,,Yes,3.2
Zambia,1975,3.845,1020,,23.47,19611,,,,,,Yes,4.4
Zimbabwe,1975,6.564,657,,38.7,3039,,,,,,Yes,3.7
Antigua and Barbuda,1975,9.091,1030,,0,740.5,,,,,,Yes,0
Argentina,1975,9.698,591,,66.67,32598,,,,1027,4.865,No,1.8
Barbados,1975,39.53,1422,,0,321.5,,,,,,No,0
Belize,1975,2.133,1705,,29.79,158613,,,,,,No,2.2
Bolivia (Plurinational State of),1975,1.778,1146,,47.13,109668,,,,,,No,3.1
Brazil,1975,5.983,1761,,34.53,76000,,,,,,Yes,2.5
Canada,1975,4.981,537,,1.792,122323,,,,,,No,1.6
Chile,1975,5.687,1522,,4.123,85902,,,,,,No,3.5
Colombia,1975,4.507,3240,,9.11,91102,,,,,,No,1.5
Costa Rica,1975,9.726,2926,,0,51178,,,,,,No,2.4
Cuba,1975,30.31,1335,,0,3956,,,,,,No,2.3
Dominica,1975,22.67,2083,,0,2724,,,,,,No,0
Dominican Republic,1975,27.53,1410,,0,4342,,,,,,No,1.5
Ecuador,1975,8.94,2274,,0,59995,,,,,,No,2.8
El Salvador,1975,33.22,1784,,40.5,6068,,,,,,No,3.5
Grenada,1975,52.94,2350,,0,2218,,,,,,No,0
Guatemala,1975,15.82,1996,,14.63,19438,,,,,,No,3.1
Guyana,1975,2.033,2387,,11.07,355456,,,,,,No,2.1
Haiti,1975,39.1,1440,,7.237,2627,,,,,,Yes,1.9
Honduras,1975,15.51,1976,,1.632,27868,,,,,,No,2.9
Jamaica,1975,22.75,2051,,0,5237,,,,,,No,0
Mexico,1975,9.879,758,,11.53,7179,,,,,,No,3.1
Nicaragua,1975,9.435,2280,,5.051,55313,,,,,,No,2.9
Panama,1975,7.279,2928,,1.941,75789,,,,,,No,2.4
Paraguay,1975,3.403,1130,,69.83,132129,,,,,,No,2.1
Peru,1975,2.656,1738,,12.7,117054,,,,,,No,2.9
Puerto Rico,1975,18.15,2054,,0,2338,,,,,,No,0
Saint Kitts and Nevis,1975,40,1427,,0,546.1,,,,,,No,0
Saint Lucia,1975,27.42,2301,,0,2660,,,,,,No,0
Saint Vincent and the Grenadines,1975,23.08,1583,,0,1024,,,,,,No,0
Suriname,1975,0.2686,2331,,0,274238,,,,,,No,2.6
Trinidad and Tobago,1975,19.49,2200,,0,3692,,,,,,No,0
United States of America,1975,19.55,715,,8.179,13757,,,,,,No,1.7
Uruguay,1975,8.909,1300,,46.46,60273,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1975,3.969,2044,,39.25,93785,,,,,,No,2.3
Afghanistan,1975,12.33,327,,28.72,5004,,,,819.5,23.04,Yes,2.5
Bahrain,1975,8.696,83,,96.55,382.6,,,,,,No,0.3
Bangladesh,1975,63.26,2666,,91.44,16393,,,,,,Yes,3.6
Bhutan,1975,2.915,2200,,0,253469,,,,,,Yes,3.5
Brunei Darussalam,1975,1.56,2722,,0,48907,,,,,,No,1
Cambodia,1975,10.88,1904,,74.67,65924,,,,,,No,3.1
China,1975,10.47,645,,0.9619,2964,,,,,,Yes,2.7
Democratic Peoples Republic of Korea,1975,19.74,1054,,13.16,4603,,,,,,Yes,3.8
India,1975,50.82,1083,,30.52,2936,93,4,3,583.8,26.13,No,4.2
Indonesia,1975,13.61,2702,,0,14703,,,,,,Yes,1.9
Iran (Islamic Republic of),1975,8.992,228,,6.773,3935,,,,1293,43.5,No,1.8
Iraq,1975,12.06,216,,60.83,7211,97.46,1.109,1.43,3255,57.2,No,2.5
Israel,1975,18.71,435,,57.87,506.5,76.1,5.055,18.84,464.4,124.4,No,3
Japan,1975,14.6,1668,,0,3803,,,,,,Yes,1.7
Jordan,1975,3.695,111,,27.21,447.9,64.97,5.987,29.05,215.6,61.65,No,2.6
Kuwait,1975,0.0561,121,,100,16.93,,,,,,No,0.4
Lao Peoples Democratic Republic,1975,3.336,1834,,42.91,106515,,,,,,No,3.6
Lebanon,1975,31.1,661,,0.7854,1728,84.95,3.995,11.05,288.2,22.81,No,3.4
Malaysia,1975,13.13,2875,,0,44989,,,,,,No,1.7
Maldives,1975,20,1972,,0,207.5,,,,,,No,0
Mongolia,1975,0.7033,241,,0,22279,,,,,,No,2.9
Myanmar,1975,14.77,2091,,14.13,36351,,,,,,No,3.7
Nepal,1975,15.31,1500,,5.709,15107,,,,,,No,4.1
Occupied Palestinian Territory,1975,35.55,402,,2.987,598.7,,,,,,No,3.1
Oman,1975,0.1583,125,,0,1432,,,,,,No,0.5
Pakistan,1975,38.83,494,,77.71,3478,97.98,1,1,2162,85.69,No,2.7
Papua New Guinea,1975,1.359,3142,,0,269879,,,,,,No,1
Philippines,1975,30.33,2348,,0,10974,,,,,,Yes,2.1
Qatar,1975,0.1723,74,,3.448,318,,,23.33,822.4,326.8,No,0.4
Republic of Korea,1975,22.48,1274,,6.958,1945,,,,,,No,3.3
Saudi Arabia,1975,0.8392,59,,0,289.3,,,,,,No,1.6
Singapore,1975,11.76,2497,,0,258.8,4,51,45,81.97,31.67,Yes,1
Sri Lanka,1975,30.39,1712,,0,3699,,,,,,No,3
Syrian Arab Republic,1975,29.75,252,,72.36,2077,,,,413,25.84,No,2.9
Thailand,1975,33.88,1622,,48.81,9875,,,,,,Yes,3.5
Timor-Leste,1975,7.532,1500,,0,13036,,,,,,No,3.6
Turkey,1975,35.56,593,,1.518,5158,,,,,,No,2.6
United Arab Emirates,1975,0.2033,78,,0,207.5,,,,,,No,0.6
Viet Nam,1975,19.84,1821,,59.35,17369,,,,,,No,3.2
Yemen,1975,2.765,167,,0,290.6,,,,,,No,2.4
Albania,1975,24.07,1485,,10.93,11994,,,,,,No,2.4
Austria,1975,19.4,1110,,29.21,10189,,,,,,No,0.7
Bulgaria,1975,38.86,608,,1.408,2423,,,,,,No,1.1
Cyprus,1975,18.65,498,,0,1172,83.87,0,16.13,232.9,26.3,No,0
Denmark,1975,61.45,703,,0,1177,38.17,3.734,58.09,236.5,39.2,Yes,1.3
Finland,1975,7.16,536,,2.727,23212,,,,749.1,5.656,No,1.2
France,1975,34.3,867,,5.213,3943,,,,,,Yes,1.5
Germany,1975,35.19,700,,30.52,1961,,,,,,Yes,0.8
Greece,1975,29.23,652,,15.2,7390,83.63,2.685,13.68,462,8.791,No,2.5
Hungary,1975,58.28,589,,94.23,9764,22.45,58.31,19.25,372.3,6.441,No,0.6
Iceland,1975,1.252,1940,,0,765421,,,,,,No,0.8
Ireland,1975,16.86,1118,,5.769,15815,,,,,,No,1.8
Italy,1975,40.93,832,,4.6,3430,,,,,,No,1.5
Malta,1975,43.75,560,,0,162.2,,,,,,No,0
Netherlands,1975,19.5,778,,87.91,6581,,,,,,No,0.9
Norway,1975,2.077,1414,,2.799,97229,,,,,,No,1.6
Poland,1975,48.18,600,,11.4,1740,12.28,,,389,44.58,No,0.6
Portugal,1975,33.96,854,,50.9,8198,,,,,,No,2.8
Romania,1975,44.19,637,,80.01,9600,39.93,46.18,13.89,652.1,11.44,No,0.8
Spain,1975,40.72,636,,0.2691,3039,,,,983.5,48.74,No,2.1
Sweden,1975,6.649,624,,1.724,21101,3.313,71.58,25.1,501.5,4.422,No,1.2
Switzerland,1975,9.436,1537,,24.49,8437,,,43.46,409.7,9.555,Yes,0.8
United Kingdom,1975,28.73,1220,,1.361,2614,,,,,,Yes,1.7
Australia,1975,5.327,534,,0,34619,,,,,,Yes,2
Fiji,1975,9.031,2592,,0,47719,,,,,,No,0
New Zealand,1975,10.33,1732,,0,104707,,,,,,No,1.5
Algeria,1980,3.153,89,,3.599,567.2,74,4,22,145.8,33.8,No,1.9
Angola,1980,2.727,1010,,0.2695,16848,,,,,,No,3.1
Benin,1980,14.29,1039,,60.97,6713,,,,,,No,3
Botswana,1980,0.6979,416,,80.39,11439,,,,,,Yes,2.4
Burkina Faso,1980,10.52,748,,7.407,1886,,,,,,No,4
Burundi,1980,44.92,1274,,19.75,2877,,,,,,No,2.4
Cabo Verde,1980,9.926,228,,0,1013,,,,,,No,0
Cameroon,1980,14.74,1604,,3.585,29860,,,,,,No,3.5
Central African Republic,1980,3.146,1343,,0,58458,,,,,,No,3.6
Chad,1980,2.453,322,,67.18,9690,,,,,,No,3.8
Comoros,1980,45.67,900,,0,3654,,,,,,No,0
Congo,1980,1.62,1646,,73.32,435374,,,,,,No,1.8
Cote dIvoire,1980,13.92,1348,,8.676,9347,,,,,,No,2.8
Democratic Republic of the Congo,1980,3.271,1543,,29.85,46249,,,,,,No,2.3
Djibouti,1980,0.0431,220,,0,779.8,,,,,,No,2
Egypt,1980,2.441,51,,96.91,1278,,,,,,No,2.5
Equatorial Guinea,1980,8.2,2156,,0,103462,,,,,,No,2.5
Gabon,1980,1.689,1831,,1.205,216456,,,,,,No,2.1
Gambia,1980,18.23,836,,62.5,12342,91,2,7,30.85,0.3206,No,4.6
Ghana,1980,15.93,1187,,46.09,4892,,,,,,No,3
Guinea,1980,14.13,1651,,0,48239,,,,,,No,4
Guinea-Bissau,1980,8.94,1577,,49.04,35472,,,,,,No,4.6
Kenya,1980,7.375,630,,32.57,1748,,,,,,Yes,1.9
Lesotho,1980,9.618,788,,0,2199,,,,,,No,1.9
Liberia,1980,5.208,2391,,13.79,113949,,,,,,No,2.8
Libya,1980,1.189,56,,0,202.9,,,,426.1,273.6,No,1.4
Madagascar,1980,5.281,1513,,0,36547,,,,,,No,3.5
Malawi,1980,18.48,1181,,6.597,2665,,,,,,Yes,3.8
Mali,1980,1.68,282,,50,16245,,,,,,Yes,4
Mauritania,1980,0.2464,92,,96.49,7020,83.97,3.973,12.05,449.5,8.588,No,3.2
Mauritius,1980,52.45,2041,,0,2782,,,,,,No,0
Morocco,1980,18.54,346,,0,1376,,,,477,47.61,No,2.1
Mozambique,1980,4.041,1032,,53.8,17351,,,,,,No,3.3
Namibia,1980,0.797,285,,84.57,37758,,,,,,No,2.5
Niger,1980,7.782,151,,89.72,5406,,,,,,No,3.6
Nigeria,1980,22.33,1150,,22.78,3682,,,,,,No,3.6
Rwanda,1980,40.81,1212,,28.57,2424,,,,,,No,2.1
Senegal,1980,15.96,686,,33.8,6619,,,,,,No,3.9
Seychelles,1980,13.04,2330,,0,,,,,,,No,0
Sierra Leone,1980,7.469,2526,,0,49628,,,,,,Yes,3.6
Somalia,1980,1.584,282,,59.18,2344,,,,,,No,1.7
South Africa,1980,10.38,495,,12.84,1678,,,,,,Yes,2.1
Swaziland,1980,8.122,788,,41.46,7055,95.89,2.435,1.674,1028,20.4,No,2.8
Togo,1980,35.83,1168,,21.77,5043,,,,,,Yes,3
Tunisia,1980,29.7,207,,9.101,685.3,,,,282.2,55.52,No,1.6
Uganda,1980,24.18,1180,,35.11,4513,,,,,,No,1.6
United Republic of Tanzania,1980,9.501,1071,,12.75,4839,,,,,,Yes,3.2
Zambia,1980,2.96,1020,,23.47,16496,,,,,,Yes,4.4
Zimbabwe,1980,6.871,657,,38.7,2539,,,,,,Yes,3.7
Antigua and Barbuda,1980,9.091,1030,,0,754.2,,,,,,Yes,0
Argentina,1980,10.07,591,,66.67,30220,,,,,,No,1.8
Barbados,1980,39.53,1422,,0,315.2,,,,,,No,0
Belize,1980,2.307,1705,,29.79,143432,,,,,,No,2.2
Bolivia (Plurinational State of),1980,1.944,1146,,47.13,98372,,,,,,No,3.1
Brazil,1980,6.357,1761,,34.53,67526,,,,,,Yes,2.5
Canada,1980,5.109,537,,1.792,115996,,,,,,No,1.6
Chile,1980,5.026,1522,,4.123,79791,,,,,,No,3.5
Colombia,1980,4.575,3240,,9.11,81304,,,,,,No,1.5
Costa Rica,1980,10.02,2926,,0,44823,,,,,,No,2.4
Cuba,1980,30.94,1335,,0,3840,,,,,,No,2.3
Dominica,1980,22.67,2083,,0,2661,,,,,,No,0
Dominican Republic,1980,29.38,1410,,0,3866,,,,,,No,1.5
Ecuador,1980,8.958,2274,,0,52711,,,,,,No,2.8
El Salvador,1980,34.74,1784,,40.5,5563,,,,,,No,3.5
Grenada,1980,44.12,2350,,0,2148,,,,,,No,0
Guatemala,1980,16.38,1996,,14.63,17035,,,,,,No,3.1
Guyana,1980,2.303,2387,,11.07,345003,,,,,,No,2.1
Haiti,1980,39.64,1440,,7.237,2356,,,,,,Yes,1.9
Honduras,1980,15.73,1976,,1.632,23826,,,,,,No,2.9
Jamaica,1980,20.93,2051,,0,4892,,,,,,No,0
Mexico,1980,10.08,758,0.0307,11.53,6367,,,,771.9,16.95,No,3.1
Nicaragua,1980,10.19,2280,,5.051,47875,,,,,,No,2.9
Panama,1980,7.611,2928,,1.941,67165,,,,,,No,2.4
Paraguay,1980,4.654,1130,,69.83,115177,,,,,,No,2.1
Peru,1980,2.821,1738,,12.7,103149,,,,,,No,2.9
Puerto Rico,1980,14.88,2054,,0,2172,,,,,,No,0
Saint Kitts and Nevis,1980,50,1427,,0,561.3,,,,,,No,0
Saint Lucia,1980,29.03,2301,,0,2475,,,,,,No,0
Saint Vincent and the Grenadines,1980,23.08,1583,,0,978.5,,,,,,No,0
Suriname,1980,0.3357,2331,,0,271978,,,,,,No,2.6
Trinidad and Tobago,1980,15.98,2200,,0,3426,,,,,,No,0
United States of America,1980,19.71,715,0.138,8.179,13118,22.62,,,2213,27.95,No,1.7
Uruguay,1980,8.035,1300,,46.46,58294,,,,,,No,1.1
Venezuela (Bolivarian Republic of),1980,3.903,2044,,39.25,81861,,,,,,No,2.3
Afghanistan,1980,12.34,327,,28.72,5157,,,,,,Yes,2.5
Bahrain,1980,5.797,83,,96.55,300.5,,,,,,No,0.3
Bangladesh,1980,63.17,2666,,91.44,14289,,,,,,Yes,3.6
Bhutan,1980,3.255,2200,,0,218692,,,,,,Yes,3.5
Brunei Darussalam,1980,1.213,2722,,0,41443,,,,,,No,1
Cambodia,1980,11.6,1904,,74.67,68553,,,,,,No,3.1
China,1980,11.03,645,,0.9619,2759,88.17,10.31,1.526,431.1,21.94,Yes,2.7
Democratic Peoples Republic of Korea,1980,20.45,1054,,13.16,4310,,,,,,Yes,3.8
India,1980,51.33,1083,,30.52,2617,93.93,2.875,3.206,600.2,30.14,No,4.2
Indonesia,1980,13.61,2702,,0,13067,,,,,,Yes,1.9
Iran (Islamic Republic of),1980,8.519,228,,6.773,3273,,,,,,No,1.8
Iraq,1980,12.43,216,,60.83,6224,97.48,0.7598,1.752,2826,57.54,No,2.5
Israel,1980,19.03,435,,57.87,458.3,72.65,5.294,22.06,437.7,127.9,No,3
Japan,1980,14.36,1668,,0,3653,65.76,18.71,15.53,749.3,30.9,Yes,1.7
Jordan,1980,3.763,111,,27.21,380.4,70.47,4.673,24.86,217.2,73.13,No,2.6
Kuwait,1980,0.1122,121,,100,13.17,,,,,,No,0.4
Lao Peoples Democratic Republic,1980,3.45,1834,,42.91,98233,,,,,,No,3.6
Lebanon,1980,28.52,661,,0.7854,1711,,,,,,No,3.4
Malaysia,1980,14.81,2875,,0,39879,,,,,,No,1.7
Maldives,1980,23.33,1972,,0,176.6,,,,,,No,0
Mongolia,1980,0.7998,241,,0,19573,,,,,,No,2.9
Myanmar,1980,14.9,2091,,14.13,32355,,,,,,No,3.7
Nepal,1980,15.77,1500,,5.709,13478,,,,,,No,4.1
Occupied Palestinian Territory,1980,37.04,402,,2.987,523.1,,,,,,No,3.1
Oman,1980,0.1648,125,,0,1085,,,,,,No,0.5
Pakistan,1980,42.09,494,,77.71,2958,,,,,,No,2.7
Papua New Guinea,1980,1.448,3142,,0,235866,,,,,,No,1
Philippines,1980,32.13,2348,,0,9567,,,,,,Yes,2.1
Qatar,1980,0.6029,74,,3.448,209.2,,,,,,No,0.4
Republic of Korea,1980,21.96,1274,,6.958,1803,,,,,,No,3.3
Saudi Arabia,1980,0.962,59,0.112,0,213.4,,,,,,No,1.6
Singapore,1980,8.824,2497,,0,238.1,,,,,,Yes,1
Sri Lanka,1980,28.3,1712,,0,3406,,,,,,No,3
Syrian Arab Republic,1980,31.33,252,,72.36,1747,,,,,,No,2.9
Thailand,1980,37.22,1622,,48.81,8903,,,,,,Yes,3.5
Timor-Leste,1980,9.011,1500,,0,13832,,,,,,No,3.6
Turkey,1980,34.5,593,,1.518,4600,,,,,,No,2.6
United Arab Emirates,1980,0.323,78,,0,129.5,80,9,11,777.2,754.4,No,0.6
Viet Nam,1980,19.84,1821,,59.35,15529,92.55,3.962,3.487,665,5.915,No,3.2
Yemen,1980,2.775,167,,0,241.4,,,,,,No,2.4
Albania,1980,24.66,1485,,10.93,10832,,,,,,No,2.4
Austria,1980,19.48,1110,0.0022,29.21,10239,2.693,80.61,16.7,440.4,7.291,No,0.7
Bulgaria,1980,37.39,608,,1.408,2389,,,,1590,105.4,No,1.1
Cyprus,1980,19.24,498,,0,1128,79.1,0,20.9,255.9,30.04,No,0
Denmark,1980,61.36,703,,0,1171,38.17,3.734,58.09,235.2,39.2,Yes,1.3
Finland,1980,6.885,536,0.0001,2.727,22793,,,,766.7,5.895,No,1.2
France,1980,34.64,867,0.0117,5.213,3870,,,,568,23.65,Yes,1.5
Germany,1980,34.92,700,,30.52,1979,,,,,,Yes,0.8
Greece,1980,29.94,652,0.01,15.2,7000,,,,515.8,10.34,No,2.5
Hungary,1980,56.96,589,,94.23,9701,,,,448.2,7.805,No,0.6
Iceland,1980,1.301,1940,,0,729301,3.704,9.259,87.04,463.3,0.0948,No,0.8
Ireland,1980,15.08,1118,,5.769,14853,12.15,49.25,38.6,305.6,3.364,No,1.8
Italy,1980,41.2,832,,4.6,3378,,,,,,No,1.5
Malta,1980,40.62,560,,0,154.4,,,,61.16,39.6,No,0
Netherlands,1980,19.74,778,,87.91,6384,,,,645.2,18.09,No,0.9
Norway,1980,2.183,1414,,2.799,95667,,,,486.9,0.7593,No,1.6
Poland,1980,47.4,600,,11.4,1657,8.744,,,414.3,49.85,No,0.6
Portugal,1980,34.16,854,,50.9,7840,,,,,,No,2.8
Romania,1980,44.15,637,,80.01,9281,36.12,52.18,11.7,823,14.93,No,0.8
Spain,1980,40.49,636,,0.2691,2918,,,,1045,53.93,No,2.1
Sweden,1980,6.551,624,0.0002,1.724,20906,3.41,72.09,24.5,493.3,4.391,No,1.2
Switzerland,1980,9.952,1537,,24.49,8437,,,42.6,408.3,9.522,Yes,0.8
United Kingdom,1980,28.68,1220,0.0333,1.361,2613,,,51.63,240.2,16.26,Yes,1.7
Australia,1980,6.011,534,,0,32581,,,,,,Yes,2
Fiji,1980,9.852,2592,,0,42727,,,,,,No,0
New Zealand,1980,9.634,1732,,0,102540,,,,376.3,0.6336,No,1.5
Algeria,1985,3.201,89,,3.599,487.9,,,,146.3,39.43,No,1.9
Angola,1985,2.727,1010,,0.2695,14427,76.04,10,13.96,46.67,0.4619,No,3.1
Benin,1985,14.81,1039,,60.97,5805,58.18,13.64,28.18,24.2,0.599,No,3
Botswana,1985,0.7048,416,,80.39,9707,,,,71.37,0.9693,Yes,2.4
Burkina Faso,1985,11.45,748,,7.407,1658,79.31,0,20.69,35.63,3.365,No,4
Burundi,1985,45.99,1274,,19.75,2454,64,0,36,19.57,1.072,No,2.4
Cabo Verde,1985,9.926,228,,0,925.9,,,,,,No,0
Cameroon,1985,15.16,1604,,3.585,25662,35.35,19.19,45.45,35.9,0.1949,No,3.5
Central African Republic,1985,3.218,1343,,0,51254,2.062,20.62,77.32,7.052,0.0187,No,3.6
Chad,1985,2.496,322,,67.18,8449,81.77,2.21,16.02,33.46,0.5019,No,3.8
Comoros,1985,52.66,900,,0,3161,,,,,,No,0
Congo,1985,1.579,1646,,73.32,377838,11,27,62,18.17,0.0079,No,1.8
Cote dIvoire,1985,16.75,1348,,8.676,7691,67,11,22,64.81,1.242,No,2.8
Democratic Republic of the Congo,1985,3.348,1543,,29.85,40445,,,,,,No,2.3
Djibouti,1985,0.0431,220,,0,617.8,87.5,0,12.5,16.47,3.361,No,2
Egypt,1985,2.543,51,,96.91,1117,,,,,,No,2.5
Equatorial Guinea,1985,8.2,2156,,0,75736,6,13,81,29.13,0.0581,No,2.5
Gabon,1985,1.689,1831,,1.205,189303,6,22,72,68.42,0.0528,No,2.1
Gambia,1985,16.73,836,,62.5,9949,,,,,,No,4.6
Ghana,1985,16.77,1187,,46.09,4169,,,,,,No,3
Guinea,1985,13.72,1651,,0,42047,87.03,2.973,10,137.7,0.4368,No,4
Guinea-Bissau,1985,9.134,1577,,49.04,31791,,,,,,No,4.6
Kenya,1985,8.848,630,,32.57,1452,,,,,,Yes,1.9
Lesotho,1985,10.87,788,,0,1988,56,22,22,32.89,2.435,No,1.9
Liberia,1985,5.414,2391,,13.79,105647,60,13,27,59.2,0.0785,No,2.8
Libya,1985,1.216,56,,0,171.7,63.08,,12.62,764,579.8,No,1.4
Madagascar,1985,5.519,1513,,0,31904,99.02,0,1,1543,6.921,No,3.5
