Country,Year,agri_withdraw_percent,annual_ppt_mm,dependency,desalination,ind_withdraw_percent,muni_withdraw_percent,percent_cultivated,rwh_awareness,seasonal_variability,stress_level,total_renewable_pc,total_withdraw_pc
Brazil,1970.0,,1761.0,34.53,,,,5.206,Yes,2.5,none,85746.0,
Canada,1970.0,,537.0,1.7919999999999998,,,,5.2829999999999995,No,1.6,none,131063.0,
Chile,1970.0,,1522.0,4.123,,,,5.555,No,3.5,none,93083.0,
Colombia,1970.0,,3240.0,9.11,,,,4.439,No,1.5,none,101957.0,
Costa Rica,1970.0,,2926.0,0.0,,,,9.726,No,2.4,none,58038.0,
Cuba,1970.0,,1335.0,0.0,,,,27.35,No,2.3,none,4224.0,
Dominica,1970.0,,2083.0,0.0,,,,22.67,No,0.0,none,2788.0,
Dominican Republic,1970.0,,1410.0,0.0,,,,24.04,No,1.5,none,4937.0,
Ecuador,1970.0,,2274.0,0.0,,,,9.081,No,2.8,none,68813.0,
El Salvador,1970.0,,1784.0,40.5,,,,31.89,No,3.5,none,6802.0,
Grenada,1970.0,,2350.0,0.0,,,,52.94,No,0.0,none,2129.0,
Guatemala,1970.0,,1996.0,14.63,,,,14.51,No,3.1,none,22290.0,
Guyana,1970.0,,2387.0,11.07,,,,1.744,No,2.1,none,380511.0,
Haiti,1970.0,,1440.0,7.237,,,,39.06,Yes,1.9,none,2877.0,
Honduras,1970.0,,1976.0,1.632,,,,14.05,No,2.9,none,32394.0,
Jamaica,1970.0,,2051.0,0.0,,,,22.75,No,0.0,none,5606.0,
Mexico,1970.0,,758.0,11.53,,,,9.779,No,3.1,none,8326.0,
Nicaragua,1970.0,,2280.0,5.051,,,,9.281,No,2.9,none,64510.0,
Panama,1970.0,,2928.0,1.9409999999999998,,,,7.2,No,2.4,none,86629.0,
Paraguay,1970.0,,1130.0,69.83,,,,2.2569999999999997,No,2.1,none,149326.0,
Puerto Rico,1970.0,,2054.0,0.0,,,,20.86,No,0.0,none,2548.0,
Saint Kitts and Nevis,1970.0,,1427.0,0.0,,,,40.0,No,0.0,none,541.4,
Saint Vincent and the Grenadines,1970.0,,1583.0,0.0,,,,25.64,No,0.0,none,1081.0,
Suriname,1970.0,,2331.0,0.0,,,,0.2503,No,2.6,none,266631.0,
Trinidad and Tobago,1970.0,,2200.0,0.0,,,,18.52,No,0.0,none,3964.0,
United States of America,1970.0,,715.0,8.179,,,,19.66,No,1.7,none,14394.0,
Uruguay,1970.0,,1300.0,46.46,,,,10.05,No,1.1,none,61042.0,
Venezuela (Bolivarian Republic of),1970.0,46.0,2044.0,39.25,,11.0,43.0,3.799,No,2.3,none,107846.0,333.7
Afghanistan,1970.0,,327.0,28.72,,,,12.32,Yes,2.5,none,5576.0,
Bahrain,1970.0,,83.0,96.55,,,,4.348,No,0.3,none,505.2,
Bangladesh,1970.0,,2666.0,91.44,,,,63.26,Yes,3.6,none,18157.0,
Bhutan,1970.0,,2200.0,0.0,,,,2.681,Yes,3.5,none,303806.0,
Brunei Darussalam,1970.0,,2722.0,0.0,,,,2.08,No,1.0,none,59944.0,
Cambodia,1970.0,,1904.0,74.67,,,,10.33,No,3.1,none,64943.0,
China,1970.0,,645.0,0.9619,,,,10.6,Yes,2.7,none,3267.0,
Democratic Peoples Republic of Korea,1970.0,,1054.0,13.16,,,,19.33,Yes,3.8,none,5071.0,
India,1970.0,,1083.0,30.52,,,,50.19,No,4.2,none,3296.0,
Iran (Islamic Republic of),1970.0,,228.0,6.773,,,,9.627,No,1.8,none,4555.0,
Iraq,1970.0,,216.0,60.83,,,,11.77,No,2.5,low,8477.0,
Israel,1970.0,79.86,435.0,57.87,,4.795,15.35,18.62,No,3.0,critical,586.7,515.5
Japan,1970.0,,1668.0,0.0,,,,15.04,Yes,1.7,none,4033.0,
Jordan,1970.0,,111.0,27.21,,,,3.593,No,2.6,low,517.1,
Kuwait,1970.0,,121.0,100.0,,,,0.0561,No,0.4,critical,23.07,
Lao Peoples Democratic Republic,1970.0,,1834.0,42.91,,,,3.0069999999999997,No,3.6,none,117512.0,
Lebanon,1970.0,,661.0,0.7854,,,,32.06,No,3.4,none,1863.0,
Malaysia,1970.0,,2875.0,0.0,,,,11.76,No,1.7,none,50611.0,
Maldives,1970.0,,1972.0,0.0,,,,16.67,No,0.0,none,243.1,
Mongolia,1970.0,,241.0,0.0,,,,0.4961,No,2.9,none,25645.0,
Myanmar,1970.0,,2091.0,14.13,,,,15.43,No,3.7,none,40958.0,
Nepal,1970.0,,1500.0,5.709,,,,14.15,No,4.1,none,16832.0,
Oman,1970.0,,125.0,0.0,,,,0.1422,No,0.5,none,1803.0,
Pakistan,1970.0,,494.0,77.71,,,,38.32,No,2.7,none,4023.0,
Papua New Guinea,1970.0,,3142.0,0.0,,,,1.251,No,1.0,none,310947.0,
Philippines,1970.0,,2348.0,0.0,,,,25.33,Yes,2.1,none,12630.0,
Qatar,1970.0,,74.0,3.448,,,,0.0861,No,0.4,alert,444.8,
Republic of Korea,1970.0,,1274.0,6.9579999999999975,,,,22.59,No,3.3,none,2128.0,
Saudi Arabia,1970.0,,59.0,0.0,,,,0.7057,No,1.6,alert,376.1,
Singapore,1970.0,,2497.0,0.0,,,,16.18,Yes,1.0,none,278.7,
Sri Lanka,1970.0,,1712.0,0.0,,,,29.05,No,3.0,none,4061.0,
Syrian Arab Republic,1970.0,,252.0,72.36,,,,32.41,No,2.9,none,2460.0,
Thailand,1970.0,,1622.0,48.81,,,,28.75,Yes,3.5,none,11228.0,
Timor-Leste,1970.0,,1500.0,0.0,,,,6.388999999999999,No,3.6,none,12915.0,
Turkey,1970.0,,593.0,1.518,,,,35.94,No,2.6,none,5801.0,
United Arab Emirates,1970.0,,78.0,0.0,,,,0.1435,No,0.6,critical,462.8,
Viet Nam,1970.0,,1821.0,59.35,,,,18.62,No,3.2,none,19410.0,
Yemen,1970.0,,167.0,0.0,,,,2.722,No,2.4,none,329.6,
Albania,1970.0,,1485.0,10.93,,,,21.7,No,2.4,none,13398.0,
Austria,1970.0,,1110.0,29.21,,,,20.05,No,0.7,none,10259.0,
Bulgaria,1970.0,,608.0,1.4080000000000001,,,,40.63,No,1.1,low,2478.0,
Cyprus,1970.0,,498.0,0.0,,,,42.05,No,0.0,none,1242.0,
Denmark,1970.0,25.0,703.0,0.0,,11.11,63.89,61.87,Yes,1.3,low,1203.0,144.3
Finland,1970.0,,536.0,2.727,,,,7.287000000000001,No,1.2,none,23681.0,710.4
France,1970.0,,867.0,5.212999999999999,,,,33.93,Yes,1.5,none,4078.0,
Germany,1970.0,,700.0,30.52,,,,34.86,Yes,0.8,none,1957.0,
Greece,1970.0,57.01,652.0,15.2,,,,29.63,No,2.5,none,7724.0,480.4
Hungary,1970.0,22.32,589.0,94.23,,55.94,21.74,59.82,No,0.6,none,9984.0,286.1
Iceland,1970.0,,1940.0,0.0,,,,1.194,No,0.8,none,809909.0,
Ireland,1970.0,,1118.0,5.769,,,,19.0,No,1.8,none,17173.0,
Italy,1970.0,61.54,832.0,4.6,,21.63,16.83,40.83,No,1.5,low,3525.0,766.7
Malta,1970.0,,560.0,0.0,,,,43.75,No,0.0,none,165.7,
Netherlands,1970.0,,778.0,87.91,,,,19.36,No,0.9,none,6874.0,
Norway,1970.0,,1414.0,2.799,,,,2.064,No,1.6,none,99924.0,
Poland,1970.0,16.63,600.0,11.4,,,,48.44,No,0.6,low,1815.0,303.3
Portugal,1970.0,,854.0,50.9,,,,33.68,No,2.8,none,8789.0,
Romania,1970.0,35.45,637.0,80.01,,49.22,15.33,44.0,No,0.8,none,10089.0,456.4
Sweden,1970.0,3.241,624.0,1.724,,72.67,24.09,6.731,No,1.2,none,21423.0,501.5
Switzerland,1970.0,,1537.0,24.49,,,,9.203,Yes,0.8,none,8533.0,
Fiji,1970.0,,2592.0,0.0,,,,8.21,No,0.0,none,52598.0,
New Zealand,1970.0,,1732.0,0.0,,,,11.14,No,1.5,none,111604.0,
Algeria,1975.0,,89.0,3.5989999999999998,,,,3.167,No,1.9,low,659.7,141.3
Angola,1975.0,,1010.0,0.2695,,,,2.727,No,3.1,none,19784.0,
Burkina Faso,1975.0,,748.0,7.407,,,,9.609,No,4.0,none,2110.0,
Burundi,1975.0,,1274.0,19.75,,,,45.35,No,2.4,none,3278.0,
Cameroon,1975.0,,1604.0,3.585,,,,13.97,No,3.5,none,34575.0,
Comoros,1975.0,,900.0,0.0,,,,42.99,No,0.0,none,4356.0,
Congo,1975.0,,1646.0,73.32,,,,1.652,No,1.8,none,503937.0,
Cote dIvoire,1975.0,,1348.0,8.676,,,,12.65,No,2.8,none,11626.0,
Democratic Republic of the Congo,1975.0,,1543.0,29.85,,,,3.2110000000000003,No,2.3,none,52922.0,
Djibouti,1975.0,,220.0,0.0,,,,0.0431,No,2.0,none,1081.0,
Egypt,1975.0,,51.0,96.91,,,,2.6310000000000002,No,2.5,critical,1444.0,1194.0
Equatorial Guinea,1975.0,,2156.0,0.0,,,,8.2,No,2.5,none,117967.0,
Gabon,1975.0,,1831.0,1.205,,,,1.595,No,2.1,none,244549.0,
Ghana,1975.0,,1187.0,46.09,,,,14.67,No,3.0,none,5515.0,
Guinea,1975.0,,1651.0,0.0,,,,14.53,No,4.0,none,51434.0,
Kenya,1975.0,,630.0,32.57,,,,7.375,Yes,1.9,none,2113.0,
Lesotho,1975.0,,788.0,0.0,,,,9.618,No,1.9,none,2500.0,
Liberia,1975.0,,2391.0,13.79,,,,5.1720000000000015,No,2.8,none,134571.0,
Madagascar,1975.0,,1513.0,0.0,,,,4.989,No,3.5,none,41957.0,
Malawi,1975.0,,1181.0,6.597,,,,17.51,Yes,3.8,none,3070.0,
Mali,1975.0,,282.0,50.0,,,,1.673,Yes,4.0,none,17876.0,
Mauritania,1975.0,,92.0,96.49,,,,0.19399999999999998,No,3.2,none,8097.0,
Mauritius,1975.0,76.89,2041.0,0.0,,6.888999999999999,16.22,52.45,No,0.0,none,2983.0,390.3
Morocco,1975.0,,346.0,0.0,,,,17.69,No,2.1,medium,1552.0,481.6
Mozambique,1975.0,,1032.0,53.8,,,,3.878,No,3.3,none,19733.0,
Namibia,1975.0,,285.0,84.57,,,,0.7946,No,2.5,none,42024.0,
Niger,1975.0,,151.0,89.72,,,,7.7189999999999985,No,3.6,none,6218.0,
Nigeria,1975.0,,1150.0,22.78,,,,25.78,No,3.6,none,4245.0,
Rwanda,1975.0,,1212.0,28.57,,,,36.64,No,2.1,none,2861.0,
Senegal,1975.0,,686.0,33.8,,,,15.98,No,3.9,none,7552.0,
Seychelles,1975.0,,2330.0,0.0,,,,10.87,No,0.0,none,,
Sierra Leone,1975.0,,2526.0,0.0,,,,6.846,Yes,3.6,none,55421.0,
Somalia,1975.0,,282.0,59.18,,,,1.545,No,1.7,none,3092.0,
South Africa,1975.0,,495.0,12.84,,,,10.54,Yes,2.1,none,1901.0,
Togo,1975.0,,1168.0,21.77,,,,33.1,Yes,3.0,none,5836.0,
Tunisia,1975.0,,207.0,9.101,,,,31.21,No,1.6,low,780.2,180.9
Uganda,1975.0,,1180.0,35.11,,,,22.93,No,1.6,none,5239.0,
Zambia,1975.0,,1020.0,23.47,,,,3.845,Yes,4.4,none,19611.0,
Zimbabwe,1975.0,,657.0,38.7,,,,6.564,Yes,3.7,none,3039.0,
Antigua and Barbuda,1975.0,,1030.0,0.0,,,,9.091000000000001,Yes,0.0,none,740.5,
Argentina,1975.0,,591.0,66.67,,,,9.698,No,1.8,none,32598.0,1027.0
Barbados,1975.0,,1422.0,0.0,,,,39.53,No,0.0,none,321.5,
Belize,1975.0,,1705.0,29.79,,,,2.133,No,2.2,none,158613.0,
Bolivia (Plurinational State of),1975.0,,1146.0,47.13,,,,1.778,No,3.1,none,109668.0,
Brazil,1975.0,,1761.0,34.53,,,,5.983,Yes,2.5,none,76000.0,
Canada,1975.0,,537.0,1.7919999999999998,,,,4.981,No,1.6,none,122323.0,
Chile,1975.0,,1522.0,4.123,,,,5.687,No,3.5,none,85902.0,
Colombia,1975.0,,3240.0,9.11,,,,4.507,No,1.5,none,91102.0,
Cuba,1975.0,,1335.0,0.0,,,,30.31,No,2.3,none,3956.0,
Dominica,1975.0,,2083.0,0.0,,,,22.67,No,0.0,none,2724.0,
Ecuador,1975.0,,2274.0,0.0,,,,8.94,No,2.8,none,59995.0,
El Salvador,1975.0,,1784.0,40.5,,,,33.22,No,3.5,none,6068.0,
Grenada,1975.0,,2350.0,0.0,,,,52.94,No,0.0,none,2218.0,
Guatemala,1975.0,,1996.0,14.63,,,,15.82,No,3.1,none,19438.0,
Guyana,1975.0,,2387.0,11.07,,,,2.033,No,2.1,none,355456.0,
Haiti,1975.0,,1440.0,7.237,,,,39.1,Yes,1.9,none,2627.0,
Honduras,1975.0,,1976.0,1.632,,,,15.51,No,2.9,none,27868.0,
Jamaica,1975.0,,2051.0,0.0,,,,22.75,No,0.0,none,5237.0,
Mexico,1975.0,,758.0,11.53,,,,9.879,No,3.1,none,7179.0,
Nicaragua,1975.0,,2280.0,5.051,,,,9.435,No,2.9,none,55313.0,
Panama,1975.0,,2928.0,1.9409999999999998,,,,7.279,No,2.4,none,75789.0,
Paraguay,1975.0,,1130.0,69.83,,,,3.403,No,2.1,none,132129.0,
Peru,1975.0,,1738.0,12.7,,,,2.656,No,2.9,none,117054.0,
Puerto Rico,1975.0,,2054.0,0.0,,,,18.15,No,0.0,none,2338.0,
Saint Kitts and Nevis,1975.0,,1427.0,0.0,,,,40.0,No,0.0,none,546.1,
Saint Lucia,1975.0,,2301.0,0.0,,,,27.42,No,0.0,none,2660.0,
Saint Vincent and the Grenadines,1975.0,,1583.0,0.0,,,,23.08,No,0.0,none,1024.0,
Suriname,1975.0,,2331.0,0.0,,,,0.2686,No,2.6,none,274238.0,
Trinidad and Tobago,1975.0,,2200.0,0.0,,,,19.49,No,0.0,none,3692.0,
United States of America,1975.0,,715.0,8.179,,,,19.55,No,1.7,none,13757.0,
Uruguay,1975.0,,1300.0,46.46,,,,8.908999999999997,No,1.1,none,60273.0,
Venezuela (Bolivarian Republic of),1975.0,,2044.0,39.25,,,,3.969,No,2.3,none,93785.0,
Bahrain,1975.0,,83.0,96.55,,,,8.696,No,0.3,none,382.6,
Bangladesh,1975.0,,2666.0,91.44,,,,63.26,Yes,3.6,none,16393.0,
Bhutan,1975.0,,2200.0,0.0,,,,2.915,Yes,3.5,none,253469.0,
Brunei Darussalam,1975.0,,2722.0,0.0,,,,1.56,No,1.0,none,48907.0,
Cambodia,1975.0,,1904.0,74.67,,,,10.88,No,3.1,none,65924.0,
Democratic Peoples Republic of Korea,1975.0,,1054.0,13.16,,,,19.74,Yes,3.8,none,4603.0,
India,1975.0,93.0,1083.0,30.52,,4.0,3.0,50.82,No,4.2,low,2936.0,583.8
Indonesia,1975.0,,2702.0,0.0,,,,13.61,Yes,1.9,none,14703.0,
Iran (Islamic Republic of),1975.0,,228.0,6.773,,,,8.992,No,1.8,medium,3935.0,1293.0
Iraq,1975.0,97.46,216.0,60.83,,1.109,1.43,12.06,No,2.5,medium,7211.0,3255.0
Israel,1975.0,76.1,435.0,57.87,,5.055,18.84,18.71,No,3.0,critical,506.5,464.4
Japan,1975.0,,1668.0,0.0,,,,14.6,Yes,1.7,none,3803.0,
Jordan,1975.0,64.97,111.0,27.21,,5.987,29.05,3.695,No,2.6,alert,447.9,215.6
Kuwait,1975.0,,121.0,100.0,,,,0.0561,No,0.4,critical,16.93,
Lao Peoples Democratic Republic,1975.0,,1834.0,42.91,,,,3.3360000000000003,No,3.6,none,106515.0,
Lebanon,1975.0,84.95,661.0,0.7854,,3.995,11.05,31.1,No,3.4,low,1728.0,288.2
Malaysia,1975.0,,2875.0,0.0,,,,13.13,No,1.7,none,44989.0,
Maldives,1975.0,,1972.0,0.0,,,,20.0,No,0.0,none,207.5,
Mongolia,1975.0,,241.0,0.0,,,,0.7033,No,2.9,none,22279.0,
Myanmar,1975.0,,2091.0,14.13,,,,14.77,No,3.7,none,36351.0,
Nepal,1975.0,,1500.0,5.709,,,,15.31,No,4.1,none,15107.0,
Occupied Palestinian Territory,1975.0,,402.0,2.987,,,,35.55,No,3.1,none,598.7,
Oman,1975.0,,125.0,0.0,,,,0.1583,No,0.5,none,1432.0,
Pakistan,1975.0,97.98,494.0,77.71,,1.0,1.0,38.83,No,2.7,high,3478.0,2162.0
Papua New Guinea,1975.0,,3142.0,0.0,,,,1.359,No,1.0,none,269879.0,
Philippines,1975.0,,2348.0,0.0,,,,30.33,Yes,2.1,none,10974.0,
Qatar,1975.0,,74.0,3.448,,,23.33,0.1723,No,0.4,critical,318.0,822.4
Saudi Arabia,1975.0,,59.0,0.0,,,,0.8392,No,1.6,high,289.3,
Singapore,1975.0,4.0,2497.0,0.0,,51.0,45.0,11.76,Yes,1.0,low,258.8,81.97
Sri Lanka,1975.0,,1712.0,0.0,,,,30.39,No,3.0,none,3699.0,
Syrian Arab Republic,1975.0,,252.0,72.36,,,,29.75,No,2.9,low,2077.0,413.0
Thailand,1975.0,,1622.0,48.81,,,,33.88,Yes,3.5,none,9875.0,
Timor-Leste,1975.0,,1500.0,0.0,,,,7.532,No,3.6,none,13036.0,
Turkey,1975.0,,593.0,1.518,,,,35.56,No,2.6,none,5158.0,
United Arab Emirates,1975.0,,78.0,0.0,,,,0.2033,No,0.6,critical,207.5,
Viet Nam,1975.0,,1821.0,59.35,,,,19.84,No,3.2,none,17369.0,
Yemen,1975.0,,167.0,0.0,,,,2.765,No,2.4,low,290.6,
Albania,1975.0,,1485.0,10.93,,,,24.07,No,2.4,none,11994.0,
Austria,1975.0,,1110.0,29.21,,,,19.4,No,0.7,none,10189.0,
Bulgaria,1975.0,,608.0,1.4080000000000001,,,,38.86,No,1.1,low,2423.0,
Cyprus,1975.0,83.87,498.0,0.0,,0.0,16.13,18.65,No,0.0,low,1172.0,232.9
Finland,1975.0,,536.0,2.727,,,,7.16,No,1.2,none,23212.0,749.1
France,1975.0,,867.0,5.212999999999999,,,,34.3,Yes,1.5,none,3943.0,
Germany,1975.0,,700.0,30.52,,,,35.19,Yes,0.8,none,1961.0,
Greece,1975.0,83.63,652.0,15.2,,2.685,13.68,29.23,No,2.5,none,7390.0,462.0
Hungary,1975.0,22.45,589.0,94.23,,58.31,19.25,58.28,No,0.6,none,9764.0,372.3
Ireland,1975.0,,1118.0,5.769,,,,16.86,No,1.8,none,15815.0,
Italy,1975.0,,832.0,4.6,,,,40.93,No,1.5,none,3430.0,
Malta,1975.0,,560.0,0.0,,,,43.75,No,0.0,none,162.2,
Netherlands,1975.0,,778.0,87.91,,,,19.5,No,0.9,none,6581.0,
Norway,1975.0,,1414.0,2.799,,,,2.077,No,1.6,none,97229.0,
Poland,1975.0,12.28,600.0,11.4,,,,48.18,No,0.6,medium,1740.0,389.0
Portugal,1975.0,,854.0,50.9,,,,33.96,No,2.8,none,8198.0,
Romania,1975.0,39.93,637.0,80.01,,46.18,13.89,44.19,No,0.8,none,9600.0,652.1
Spain,1975.0,,636.0,0.2691,,,,40.72,No,2.1,medium,3039.0,983.5
Sweden,1975.0,3.313,624.0,1.724,,71.58,25.1,6.649,No,1.2,none,21101.0,501.5
Switzerland,1975.0,,1537.0,24.49,,,43.46,9.436,Yes,0.8,none,8437.0,409.7
United Kingdom,1975.0,,1220.0,1.361,,,,28.73,Yes,1.7,none,2614.0,
Australia,1975.0,,534.0,0.0,,,,5.327000000000001,Yes,2.0,none,34619.0,
Fiji,1975.0,,2592.0,0.0,,,,9.031,No,0.0,none,47719.0,
New Zealand,1975.0,,1732.0,0.0,,,,10.33,No,1.5,none,104707.0,
Algeria,1980.0,74.0,89.0,3.5989999999999998,,4.0,22.0,3.153,No,1.9,low,567.2,145.8
Angola,1980.0,,1010.0,0.2695,,,,2.727,No,3.1,none,16848.0,
Benin,1980.0,,1039.0,60.97,,,,14.29,No,3.0,none,6713.0,
Burkina Faso,1980.0,,748.0,7.407,,,,10.52,No,4.0,none,1886.0,
Burundi,1980.0,,1274.0,19.75,,,,44.92,No,2.4,none,2877.0,
Cabo Verde,1980.0,,228.0,0.0,,,,9.926,No,0.0,none,1013.0,
Cameroon,1980.0,,1604.0,3.585,,,,14.74,No,3.5,none,29860.0,
Central African Republic,1980.0,,1343.0,0.0,,,,3.1460000000000004,No,3.6,none,58458.0,
Chad,1980.0,,322.0,67.18,,,,2.4530000000000003,No,3.8,none,9690.0,
Comoros,1980.0,,900.0,0.0,,,,45.67,No,0.0,none,3654.0,
Congo,1980.0,,1646.0,73.32,,,,1.62,No,1.8,none,435374.0,
Cote dIvoire,1980.0,,1348.0,8.676,,,,13.92,No,2.8,none,9347.0,
Democratic Republic of the Congo,1980.0,,1543.0,29.85,,,,3.2710000000000004,No,2.3,none,46249.0,
Djibouti,1980.0,,220.0,0.0,,,,0.0431,No,2.0,none,779.8,
Egypt,1980.0,,51.0,96.91,,,,2.441,No,2.5,low,1278.0,
Equatorial Guinea,1980.0,,2156.0,0.0,,,,8.2,No,2.5,none,103462.0,
Gabon,1980.0,,1831.0,1.205,,,,1.689,No,2.1,none,216456.0,
Ghana,1980.0,,1187.0,46.09,,,,15.93,No,3.0,none,4892.0,
Guinea,1980.0,,1651.0,0.0,,,,14.13,No,4.0,none,48239.0,
Guinea-Bissau,1980.0,,1577.0,49.04,,,,8.94,No,4.6,none,35472.0,
Kenya,1980.0,,630.0,32.57,,,,7.375,Yes,1.9,none,1748.0,
Lesotho,1980.0,,788.0,0.0,,,,9.618,No,1.9,none,2199.0,
Liberia,1980.0,,2391.0,13.79,,,,5.207999999999998,No,2.8,none,113949.0,
Madagascar,1980.0,,1513.0,0.0,,,,5.2810000000000015,No,3.5,none,36547.0,
Malawi,1980.0,,1181.0,6.597,,,,18.48,Yes,3.8,none,2665.0,
Mali,1980.0,,282.0,50.0,,,,1.68,Yes,4.0,none,16245.0,
Mauritania,1980.0,83.97,92.0,96.49,,3.9730000000000003,12.05,0.2464,No,3.2,none,7020.0,449.5
Mauritius,1980.0,,2041.0,0.0,,,,52.45,No,0.0,none,2782.0,
Morocco,1980.0,,346.0,0.0,,,,18.54,No,2.1,medium,1376.0,477.0
Mozambique,1980.0,,1032.0,53.8,,,,4.041,No,3.3,none,17351.0,
Namibia,1980.0,,285.0,84.57,,,,0.797,No,2.5,none,37758.0,
Niger,1980.0,,151.0,89.72,,,,7.782,No,3.6,none,5406.0,
Nigeria,1980.0,,1150.0,22.78,,,,22.33,No,3.6,none,3682.0,
Senegal,1980.0,,686.0,33.8,,,,15.96,No,3.9,none,6619.0,
Sierra Leone,1980.0,,2526.0,0.0,,,,7.4689999999999985,Yes,3.6,none,49628.0,
Somalia,1980.0,,282.0,59.18,,,,1.584,No,1.7,none,2344.0,
South Africa,1980.0,,495.0,12.84,,,,10.38,Yes,2.1,none,1678.0,
Swaziland,1980.0,95.89,788.0,41.46,,2.435,1.6740000000000002,8.122,No,2.8,low,7055.0,1028.0
Togo,1980.0,,1168.0,21.77,,,,35.83,Yes,3.0,none,5043.0,
Tunisia,1980.0,,207.0,9.101,,,,29.7,No,1.6,medium,685.3,282.2
Uganda,1980.0,,1180.0,35.11,,,,24.18,No,1.6,none,4513.0,
United Republic of Tanzania,1980.0,,1071.0,12.75,,,,9.501,Yes,3.2,none,4839.0,
Zambia,1980.0,,1020.0,23.47,,,,2.96,Yes,4.4,none,16496.0,
Zimbabwe,1980.0,,657.0,38.7,,,,6.871,Yes,3.7,none,2539.0,
Antigua and Barbuda,1980.0,,1030.0,0.0,,,,9.091000000000001,Yes,0.0,none,754.2,
Belize,1980.0,,1705.0,29.79,,,,2.307,No,2.2,none,143432.0,
Bolivia (Plurinational State of),1980.0,,1146.0,47.13,,,,1.944,No,3.1,none,98372.0,
Brazil,1980.0,,1761.0,34.53,,,,6.357,Yes,2.5,none,67526.0,
Canada,1980.0,,537.0,1.7919999999999998,,,,5.109,No,1.6,none,115996.0,
Chile,1980.0,,1522.0,4.123,,,,5.026,No,3.5,none,79791.0,
Colombia,1980.0,,3240.0,9.11,,,,4.575,No,1.5,none,81304.0,
Costa Rica,1980.0,,2926.0,0.0,,,,10.02,No,2.4,none,44823.0,
Cuba,1980.0,,1335.0,0.0,,,,30.94,No,2.3,none,3840.0,
Dominica,1980.0,,2083.0,0.0,,,,22.67,No,0.0,none,2661.0,
Dominican Republic,1980.0,,1410.0,0.0,,,,29.38,No,1.5,none,3866.0,
Ecuador,1980.0,,2274.0,0.0,,,,8.958,No,2.8,none,52711.0,
El Salvador,1980.0,,1784.0,40.5,,,,34.74,No,3.5,none,5563.0,
Grenada,1980.0,,2350.0,0.0,,,,44.12,No,0.0,none,2148.0,
Guatemala,1980.0,,1996.0,14.63,,,,16.38,No,3.1,none,17035.0,
Guyana,1980.0,,2387.0,11.07,,,,2.303,No,2.1,none,345003.0,
Haiti,1980.0,,1440.0,7.237,,,,39.64,Yes,1.9,none,2356.0,
Honduras,1980.0,,1976.0,1.632,,,,15.73,No,2.9,none,23826.0,
Jamaica,1980.0,,2051.0,0.0,,,,20.93,No,0.0,none,4892.0,
Mexico,1980.0,,758.0,11.53,0.0307,,,10.08,No,3.1,none,6367.0,771.9
Nicaragua,1980.0,,2280.0,5.051,,,,10.19,No,2.9,none,47875.0,
Panama,1980.0,,2928.0,1.9409999999999998,,,,7.6110000000000015,No,2.4,none,67165.0,
Paraguay,1980.0,,1130.0,69.83,,,,4.654,No,2.1,none,115177.0,
Peru,1980.0,,1738.0,12.7,,,,2.821,No,2.9,none,103149.0,
Saint Kitts and Nevis,1980.0,,1427.0,0.0,,,,50.0,No,0.0,none,561.3,
Saint Lucia,1980.0,,2301.0,0.0,,,,29.03,No,0.0,none,2475.0,
Saint Vincent and the Grenadines,1980.0,,1583.0,0.0,,,,23.08,No,0.0,none,978.5,
Suriname,1980.0,,2331.0,0.0,,,,0.3357,No,2.6,none,271978.0,
Trinidad and Tobago,1980.0,,2200.0,0.0,,,,15.98,No,0.0,none,3426.0,
United States of America,1980.0,22.62,715.0,8.179,0.138,,,19.71,No,1.7,low,13118.0,2213.0
Uruguay,1980.0,,1300.0,46.46,,,,8.035,No,1.1,none,58294.0,
Venezuela (Bolivarian Republic of),1980.0,,2044.0,39.25,,,,3.903,No,2.3,none,81861.0,
Afghanistan,1980.0,,327.0,28.72,,,,12.34,Yes,2.5,none,5157.0,
Bahrain,1980.0,,83.0,96.55,,,,5.7970000000000015,No,0.3,low,300.5,
Bangladesh,1980.0,,2666.0,91.44,,,,63.17,Yes,3.6,none,14289.0,
Brunei Darussalam,1980.0,,2722.0,0.0,,,,1.213,No,1.0,none,41443.0,
Cambodia,1980.0,,1904.0,74.67,,,,11.6,No,3.1,none,68553.0,
China,1980.0,88.17,645.0,0.9619,,10.31,1.526,11.03,Yes,2.7,low,2759.0,431.1
Democratic Peoples Republic of Korea,1980.0,,1054.0,13.16,,,,20.45,Yes,3.8,none,4310.0,
India,1980.0,93.93,1083.0,30.52,,2.875,3.2060000000000004,51.33,No,4.2,low,2617.0,600.2
Indonesia,1980.0,,2702.0,0.0,,,,13.61,Yes,1.9,none,13067.0,
Iran (Islamic Republic of),1980.0,,228.0,6.773,,,,8.519,No,1.8,none,3273.0,
Iraq,1980.0,97.48,216.0,60.83,,0.7598,1.7519999999999998,12.43,No,2.5,medium,6224.0,2826.0
Israel,1980.0,72.65,435.0,57.87,,5.294,22.06,19.03,No,3.0,critical,458.3,437.7
Japan,1980.0,65.76,1668.0,0.0,,18.71,15.53,14.36,Yes,1.7,low,3653.0,749.3
Jordan,1980.0,70.47,111.0,27.21,,4.673,24.86,3.763,No,2.6,alert,380.4,217.2
Kuwait,1980.0,,121.0,100.0,,,,0.1122,No,0.4,critical,13.17,
